2,1
3,1
5,1
6,1
7,1
15,1
16,1
17,1
19,1
20,1
22,1
26,1
27,1
28,1
32,1
35,1
42,1
43,1
47,1
52,1
54,1
56,1
61,1
64,1
65,1
71,1
76,1
78,1
81,1
85,1
87,1
93,1
96,1
99,1
102,1
104,1
105,1
106,1
107,1
108,1
114,1
115,1
116,1
119,1
121,1
127,1
131,1
132,1
139,1
141,1
142,1
144,1
145,1
146,1
149,1
150,1
165,1
166,1
169,1
172,1
174,1
175,1
178,1
181,1
184,1
186,1
191,1
193,1
200,1
201,1
202,1
203,1
206,1
207,1
208,1
210,1
236,1
242,1
243,1
246,1
252,1
258,1
259,1
261,1
265,1
266,1
267,1
268,1
269,1
276,1
279,1
281,1
283,1
285,1
291,1
292,1
295,1
296,1
297,1
299,1
300,1
303,1
306,1
309,1
311,1
312,1
314,1
317,1
318,1
321,1
323,1
326,1
329,1
332,1
334,1
335,1
336,1
337,1
347,1
351,1
353,1
358,1
361,1
362,1
364,1
365,1
369,1
374,1
377,1
379,1
380,1
385,1
386,1
388,1
391,1
392,1
394,1
396,1
400,1
402,1
403,1
404,1
405,1
407,1
411,1
413,1
420,1
423,1
433,1
434,1
437,1
438,1
445,1
447,1
449,1
455,1
456,1
460,1
463,1
464,1
468,1
478,1
479,1
487,1
491,1
494,1
506,1
509,1
513,1
515,1
516,1
519,1
520,1
525,1
529,1
532,1
534,1
535,1
537,1
538,1
543,1
544,1
549,1
554,1
557,1
558,1
567,1
568,1
572,1
576,1
579,1
582,1
584,1
588,1
589,1
591,1
600,1
601,1
606,1
607,1
608,1
613,1
616,1
622,1
624,1
625,1
626,1
627,1
628,1
629,1
634,1
640,1
644,1
650,1
651,1
652,1
654,1
660,1
664,1
671,1
672,1
676,1
678,1
684,1
693,1
696,1
713,1
715,1
716,1
717,1
723,1
726,1
734,1
740,1
742,1
746,1
747,1
757,1
762,1
766,1
774,1
781,1
785,1
787,1
790,1
792,1
793,1
797,1
802,1
803,1
810,1
812,1
815,1
817,1
819,1
820,1
825,1
828,1
831,1
832,1
834,1
837,1
839,1
840,1
841,1
846,1
849,1
851,1
852,1
854,1
855,1
856,1
860,1
863,1
868,1
869,1
877,1
883,1
887,1
892,1
903,1
905,1
909,1
912,1
914,1
917,1
919,1
925,1
926,1
928,1
936,1
937,1
940,1
941,1
942,1
949,1
950,1
951,1
952,1
954,1
956,1
959,1
965,1
969,1
972,1
979,1
980,1
982,1
983,1
984,1
985,1
991,1
994,1
996,1
1000,1
1004,1
1006,1
1015,1
1017,1
