9,1
19,1
24,1
26,1
28,1
30,1
31,1
32,1
35,1
42,1
43,1
46,1
47,1
53,1
72,1
90,1
96,1
99,1
105,1
114,1
118,1
119,1
136,1
137,1
142,1
150,1
151,1
153,1
154,1
168,1
174,1
187,1
190,1
192,1
194,1
197,1
199,1
202,1
208,1
209,1
212,1
214,1
219,1
222,1
235,1
236,1
240,1
244,1
247,1
259,1
261,1
262,1
275,1
280,1
281,1
290,1
297,1
300,1
302,1
304,1
306,1
308,1
320,1
321,1
327,1
328,1
331,1
334,1
336,1
349,1
355,1
359,1
361,1
378,1
382,1
389,1
391,1
401,1
406,1
412,1
414,1
424,1
426,1
429,1
431,1
448,1
455,1
463,1
464,1
471,1
478,1
479,1
480,1
482,1
507,1
510,1
513,1
518,1
522,1
525,1
527,1
529,1
531,1
532,1
534,1
550,1
551,1
559,1
561,1
576,1
583,1
589,1
612,1
616,1
620,1
625,1
632,1
633,1
634,1
638,1
640,1
647,1
653,1
664,1
669,1
670,1
684,1
694,1
698,1
703,1
707,1
708,1
717,1
718,1
724,1
733,1
735,1
741,1
743,1
751,1
752,1
761,1
762,1
765,1
767,1
768,1
776,1
779,1
791,1
805,1
811,1
814,1
817,1
818,1
819,1
822,1
827,1
833,1
836,1
840,1
847,1
849,1
854,1
856,1
860,1
865,1
869,1
873,1
885,1
888,1
889,1
896,1
898,1
902,1
906,1
918,1
922,1
926,1
927,1
929,1
931,1
935,1
939,1
966,1
969,1
971,1
987,1
988,1
991,1
993,1
1013,1
1015,1
1016,1
1032,1
1035,1
1041,1
1043,1
1044,1
1046,1
1047,1
1048,1
1050,1
1055,1
1057,1
1060,1
1065,1
1071,1
1073,1
1083,1
1089,1
1093,1
1099,1
1101,1
1106,1
1108,1
1119,1
1138,1
1148,1
1154,1
1176,1
1190,1
1198,1
1206,1
1215,1
1216,1
1217,1
1224,1
1226,1
1229,1
1242,1
1257,1
1262,1
1290,1
1291,1
1292,1
1296,1
1304,1
1305,1
1308,1
1311,1
1318,1
1327,1
1330,1
1336,1
1340,1
1347,1
1348,1
1350,1
1352,1
1365,1
1378,1
1383,1
1388,1
1398,1
1405,1
1406,1
1417,1
1422,1
1425,1
1431,1
1434,1
1438,1
1443,1
1445,1
1447,1
1453,1
1456,1
1460,1
1472,1
1474,1
1476,1
1486,1
1487,1
1494,1
1503,1
1507,1
1513,1
1517,1
1524,1
1526,1
1529,1
1541,1
1576,1
1579,1
1580,1
1590,1
1591,1
1593,1
1595,1
1596,1
1598,1
1600,1
1603,1
1605,1
1606,1
1613,1
1617,1
1620,1
1624,1
1626,1
1630,1
1633,1
1649,1
1683,1
1684,1
1687,1
1688,1
1690,1
1695,1
1702,1
1711,1
1717,1
1725,1
1730,1
1736,1
1738,1
1744,1
1750,1
1754,1
1755,1
1762,1
1763,1
1764,1
1768,1
1776,1
1782,1
1784,1
1795,1
1796,1
1808,1
1817,1
1830,1
1835,1
1838,1
1839,1
1844,1
1854,1
1863,1
1865,1
1869,1
1877,1
1878,1
1879,1
1880,1
1885,1
1894,1
1901,1
1902,1
1903,1
1915,1
1920,1
1927,1
1934,1
1936,1
1938,1
1940,1
1947,1
1958,1
1967,1
1970,1
1972,1
1976,1
1992,1
1993,1
1994,1
1995,1
2003,1
2007,1
2012,1
2019,1
2023,1
2029,1
2031,1
2033,1
2034,1
2036,1
2044,1
2069,1
2076,1
2078,1
2080,1
2083,1
2087,1
2092,1
2093,1
2094,1
2099,1
2105,1
2113,1
2123,1
2127,1
2136,1
2143,1
2147,1
2157,1
2158,1
2160,1
2169,1
2170,1
2174,1
2182,1
2188,1
2192,1
2195,1
2211,1
2226,1
2237,1
2238,1
2239,1
2250,1
2253,1
2254,1
2255,1
2260,1
2269,1
2286,1
2288,1
2296,1
2301,1
2303,1
2306,1
2309,1
2312,1
2329,1
2330,1
2331,1
2340,1
2345,1
2361,1
2366,1
2373,1
2375,1
2379,1
2389,1
2396,1
2400,1
2408,1
2414,1
2431,1
2434,1
2436,1
2440,1
2441,1
2442,1
2451,1
2456,1
2458,1
2479,1
2486,1
2503,1
2505,1
2506,1
2508,1
2517,1
2518,1
2531,1
2532,1
2535,1
2541,1
2549,1
2550,1
2551,1
2553,1
2555,1
2558,1
2563,1
2574,1
2587,1
2593,1
2597,1
2603,1
2618,1
2636,1
2640,1
2654,1
2655,1
2658,1
2670,1
2674,1
2681,1
2682,1
2685,1
2689,1
2691,1
2692,1
2695,1
2697,1
2698,1
2702,1
2708,1
2711,1
2715,1
2720,1
2722,1
2723,1
2753,1
2757,1
2758,1
2761,1
2767,1
2769,1
2770,1
2772,1
2778,1
2789,1
2798,1
2800,1
2802,1
2810,1
2811,1
2813,1
2815,1
2819,1
2825,1
2828,1
2832,1
2835,1
2836,1
2839,1
2842,1
2853,1
2854,1
2857,1
2858,1
2862,1
2863,1
2864,1
2867,1
2869,1
2872,1
2873,1
2879,1
2899,1
2901,1
2903,1
2904,1
2905,1
2906,1
2908,1
2922,1
2924,1
2928,1
2934,1
2939,1
2954,1
2958,1
2964,1
2967,1
2969,1
2971,1
2978,1
2979,1
