1,1
2,1
4,1
6,1
7,1
8,1
9,1
10,1
12,1
15,1
18,1
21,1
23,1
25,1
28,1
35,1
36,1
41,1
48,1
49,1
50,1
52,1
55,1
56,1
58,1
59,1
63,1
64,1
66,1
68,1
70,1
71,1
73,1
77,1
79,1
84,1
85,1
88,1
91,1
92,1
93,1
98,1
103,1
105,1
108,1
111,1
116,1
118,1
120,1
121,1
123,1
124,1
127,1
129,1
131,1
138,1
142,1
144,1
145,1
146,1
147,1
148,1
151,1
152,1
154,1
156,1
161,1
167,1
177,1
186,1
187,1
190,1
192,1
195,1
198,1
199,1
206,1
213,1
214,1
215,1
216,1
217,1
219,1
222,1
224,1
231,1
233,1
234,1
243,1
246,1
248,1
250,1
255,1
256,1
257,1
260,1
264,1
266,1
267,1
268,1
272,1
273,1
280,1
282,1
284,1
285,1
287,1
289,1
290,1
294,1
295,1
296,1
300,1
301,1
302,1
303,1
305,1
307,1
309,1
312,1
313,1
314,1
318,1
319,1
320,1
321,1
324,1
329,1
330,1
332,1
333,1
334,1
335,1
337,1
342,1
346,1
347,1
348,1
351,1
353,1
355,1
358,1
361,1
363,1
367,1
371,1
374,1
380,1
388,1
391,1
396,1
398,1
403,1
405,1
411,1
413,1
415,1
416,1
418,1
419,1
423,1
427,1
428,1
430,1
431,1
437,1
441,1
442,1
445,1
446,1
447,1
448,1
449,1
455,1
456,1
457,1
459,1
461,1
462,1
463,1
466,1
467,1
468,1
471,1
472,1
475,1
477,1
480,1
483,1
484,1
488,1
490,1
492,1
493,1
494,1
496,1
499,1
501,1
503,1
504,1
505,1
506,1
507,1
508,1
510,1
511,1
513,1
517,1
519,1
520,1
522,1
526,1
529,1
530,1
531,1
538,1
543,1
544,1
546,1
547,1
551,1
552,1
553,1
556,1
557,1
561,1
564,1
565,1
572,1
573,1
576,1
580,1
586,1
587,1
588,1
596,1
598,1
603,1
605,1
611,1
614,1
615,1
616,1
617,1
630,1
631,1
633,1
639,1
642,1
649,1
652,1
655,1
661,1
662,1
664,1
665,1
666,1
667,1
670,1
672,1
678,1
679,1
683,1
690,1
692,1
693,1
694,1
695,1
696,1
697,1
699,1
702,1
705,1
707,1
708,1
712,1
713,1
718,1
723,1
724,1
726,1
727,1
730,1
731,1
732,1
734,1
737,1
742,1
743,1
744,1
750,1
752,1
754,1
755,1
758,1
760,1
763,1
765,1
770,1
771,1
777,1
778,1
779,1
781,1
782,1
787,1
792,1
793,1
794,1
795,1
798,1
800,1
802,1
807,1
810,1
814,1
816,1
817,1
818,1
821,1
823,1
827,1
829,1
830,1
832,1
834,1
836,1
843,1
848,1
849,1
850,1
851,1
852,1
854,1
858,1
859,1
860,1
867,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
877,1
881,1
883,1
887,1
889,1
890,1
891,1
896,1
897,1
900,1
901,1
907,1
909,1
912,1
914,1
915,1
922,1
925,1
930,1
931,1
933,1
940,1
941,1
942,1
944,1
945,1
946,1
952,1
953,1
955,1
958,1
959,1
960,1
961,1
964,1
965,1
967,1
972,1
973,1
977,1
979,1
981,1
991,1
998,1
999,1
1001,1
1002,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1012,1
1013,1
1015,1
1016,1
1021,1
1027,1
1030,1
1031,1
1034,1
1036,1
1037,1
1043,1
1048,1
1049,1
1051,1
1058,1
1059,1
1062,1
1065,1
1068,1
1069,1
1071,1
1074,1
1078,1
1080,1
1084,1
1088,1
1090,1
1091,1
1099,1
1100,1
1101,1
1104,1
1108,1
1109,1
1114,1
1118,1
1119,1
1122,1
1123,1
1129,1
1130,1
1131,1
1133,1
1134,1
1136,1
1140,1
1143,1
1144,1
1147,1
1149,1
1152,1
1153,1
1154,1
1157,1
1158,1
1159,1
1165,1
1166,1
1167,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1180,1
1181,1
1183,1
1184,1
1185,1
1189,1
1191,1
1193,1
1195,1
1198,1
1202,1
1206,1
1208,1
1209,1
1210,1
1213,1
1222,1
1224,1
1229,1
1230,1
1234,1
1235,1
1239,1
1240,1
1243,1
1246,1
1247,1
1249,1
1250,1
1252,1
1253,1
1255,1
1258,1
1259,1
1261,1
1265,1
1267,1
1268,1
1271,1
1274,1
1275,1
1276,1
1277,1
1278,1
1280,1
1282,1
1283,1
1287,1
1290,1
1295,1
1298,1
1304,1
1306,1
1308,1
1310,1
1315,1
1316,1
1318,1
1323,1
1324,1
1325,1
1326,1
1329,1
1334,1
1338,1
1339,1
1340,1
1341,1
1347,1
1350,1
1354,1
1355,1
1359,1
1362,1
1366,1
1367,1
1368,1
1373,1
1379,1
1382,1
1385,1
1389,1
1391,1
1396,1
1398,1
1400,1
1401,1
1405,1
1406,1
1407,1
1409,1
1410,1
1411,1
1416,1
1417,1
