4,1
5,1
9,1
10,1
11,1
14,1
23,1
24,1
32,1
33,1
35,1
38,1
43,1
45,1
54,1
56,1
57,1
59,1
61,1
62,1
64,1
65,1
66,1
67,1
68,1
70,1
71,1
72,1
74,1
77,1
83,1
84,1
90,1
92,1
97,1
101,1
105,1
107,1
109,1
112,1
114,1
115,1
123,1
127,1
128,1
130,1
134,1
135,1
136,1
137,1
138,1
140,1
144,1
146,1
148,1
149,1
152,1
159,1
165,1
168,1
173,1
174,1
175,1
182,1
183,1
185,1
186,1
191,1
196,1
199,1
200,1
211,1
214,1
215,1
228,1
229,1
245,1
254,1
258,1
259,1
260,1
262,1
263,1
264,1
265,1
270,1
276,1
279,1
280,1
289,1
294,1
295,1
299,1
304,1
305,1
312,1
316,1
319,1
321,1
322,1
327,1
329,1
330,1
337,1
340,1
344,1
349,1
361,1
365,1
369,1
370,1
371,1
372,1
373,1
377,1
378,1
380,1
382,1
385,1
389,1
399,1
403,1
415,1
416,1
424,1
437,1
444,1
446,1
449,1
451,1
454,1
457,1
469,1
473,1
475,1
480,1
491,1
493,1
498,1
502,1
504,1
506,1
512,1
518,1
522,1
523,1
526,1
528,1
530,1
533,1
542,1
543,1
551,1
554,1
565,1
566,1
567,1
570,1
572,1
577,1
581,1
584,1
585,1
587,1
590,1
593,1
597,1
610,1
617,1
619,1
620,1
622,1
627,1
629,1
636,1
637,1
639,1
642,1
644,1
646,1
651,1
653,1
656,1
661,1
662,1
663,1
665,1
666,1
668,1
669,1
670,1
675,1
681,1
683,1
684,1
685,1
693,1
699,1
700,1
703,1
705,1
706,1
708,1
715,1
716,1
717,1
719,1
727,1
728,1
730,1
731,1
733,1
734,1
737,1
742,1
747,1
753,1
758,1
761,1
763,1
766,1
767,1
768,1
773,1
775,1
777,1
778,1
785,1
787,1
788,1
790,1
793,1
797,1
800,1
802,1
805,1
807,1
810,1
812,1
814,1
816,1
820,1
821,1
823,1
829,1
831,1
835,1
841,1
846,1
853,1
855,1
858,1
864,1
867,1
878,1
879,1
880,1
889,1
890,1
891,1
895,1
897,1
899,1
901,1
902,1
905,1
906,1
910,1
915,1
916,1
917,1
918,1
922,1
926,1
928,1
932,1
936,1
941,1
946,1
952,1
953,1
955,1
956,1
961,1
965,1
966,1
967,1
970,1
974,1
980,1
981,1
982,1
988,1
990,1
996,1
999,1
1002,1
1003,1
1008,1
1016,1
1023,1
1026,1
1027,1
1033,1
1035,1
1048,1
1051,1
1053,1
1059,1
1063,1
1074,1
1078,1
1081,1
1087,1
1088,1
1092,1
1096,1
1098,1
1104,1
1107,1
1109,1
1113,1
1114,1
1118,1
1122,1
1125,1
1130,1
1133,1
1137,1
1139,1
1140,1
1141,1
1161,1
1163,1
1165,1
1167,1
1171,1
1174,1
1176,1
1179,1
1180,1
1182,1
1183,1
1187,1
1189,1
1193,1
1195,1
1199,1
1200,1
1201,1
1202,1
1205,1
1206,1
1213,1
1217,1
1218,1
1220,1
