2,1
3,1
5,1
8,1
10,1
11,1
13,1
14,1
16,1
18,1
19,1
20,1
27,1
30,1
33,1
34,1
35,1
40,1
42,1
44,1
51,1
55,1
56,1
57,1
61,1
65,1
66,1
70,1
75,1
82,1
84,1
86,1
88,1
92,1
94,1
99,1
100,1
103,1
104,1
107,1
108,1
112,1
116,1
119,1
120,1
121,1
123,1
125,1
127,1
128,1
129,1
133,1
139,1
140,1
141,1
144,1
146,1
147,1
148,1
150,1
151,1
152,1
168,1
171,1
173,1
174,1
176,1
179,1
180,1
183,1
187,1
191,1
193,1
194,1
201,1
202,1
203,1
205,1
206,1
211,1
214,1
215,1
220,1
229,1
230,1
231,1
232,1
234,1
240,1
241,1
247,1
250,1
251,1
252,1
254,1
257,1
260,1
261,1
262,1
266,1
276,1
277,1
280,1
283,1
287,1
289,1
290,1
298,1
303,1
305,1
310,1
311,1
312,1
315,1
317,1
319,1
320,1
324,1
325,1
331,1
332,1
333,1
336,1
340,1
342,1
343,1
344,1
346,1
348,1
349,1
350,1
354,1
364,1
367,1
369,1
375,1
377,1
381,1
382,1
390,1
395,1
399,1
402,1
405,1
406,1
409,1
412,1
413,1
418,1
422,1
427,1
428,1
429,1
430,1
433,1
434,1
435,1
440,1
441,1
445,1
448,1
454,1
455,1
458,1
462,1
465,1
474,1
475,1
476,1
477,1
479,1
481,1
487,1
492,1
493,1
494,1
499,1
500,1
503,1
508,1
512,1
513,1
515,1
516,1
518,1
526,1
527,1
528,1
531,1
532,1
533,1
534,1
535,1
541,1
542,1
544,1
545,1
548,1
551,1
553,1
558,1
559,1
563,1
565,1
568,1
570,1
574,1
581,1
582,1
583,1
592,1
600,1
601,1
605,1
606,1
610,1
611,1
614,1
615,1
617,1
620,1
621,1
622,1
624,1
628,1
630,1
633,1
635,1
638,1
641,1
642,1
646,1
647,1
649,1
650,1
652,1
656,1
657,1
658,1
660,1
663,1
664,1
665,1
669,1
672,1
676,1
678,1
680,1
683,1
686,1
687,1
690,1
691,1
693,1
695,1
696,1
699,1
701,1
704,1
706,1
707,1
709,1
714,1
716,1
721,1
728,1
732,1
734,1
736,1
741,1
743,1
744,1
745,1
746,1
748,1
752,1
754,1
755,1
756,1
760,1
762,1
766,1
767,1
768,1
770,1
776,1
777,1
778,1
779,1
781,1
782,1
783,1
785,1
788,1
791,1
792,1
794,1
796,1
804,1
805,1
806,1
807,1
810,1
812,1
815,1
816,1
817,1
827,1
830,1
835,1
836,1
837,1
840,1
841,1
843,1
845,1
848,1
849,1
850,1
851,1
853,1
