1,1
2,1
4,1
7,1
9,1
10,1
11,1
14,1
15,1
17,1
18,1
21,1
23,1
32,1
33,1
37,1
42,1
43,1
44,1
46,1
48,1
54,1
56,1
59,1
61,1
63,1
64,1
65,1
66,1
70,1
76,1
77,1
78,1
81,1
82,1
86,1
87,1
91,1
94,1
96,1
101,1
103,1
109,1
111,1
112,1
114,1
115,1
119,1
122,1
124,1
125,1
126,1
127,1
129,1
130,1
132,1
133,1
134,1
135,1
137,1
138,1
139,1
144,1
147,1
148,1
149,1
150,1
151,1
152,1
155,1
156,1
157,1
158,1
165,1
166,1
168,1
171,1
174,1
184,1
187,1
193,1
197,1
200,1
202,1
211,1
213,1
214,1
215,1
216,1
219,1
226,1
227,1
228,1
236,1
238,1
244,1
245,1
247,1
251,1
252,1
253,1
259,1
260,1
267,1
268,1
270,1
275,1
276,1
279,1
281,1
285,1
286,1
288,1
289,1
291,1
292,1
294,1
295,1
298,1
301,1
309,1
310,1
312,1
313,1
314,1
323,1
325,1
327,1
329,1
330,1
331,1
332,1
339,1
340,1
342,1
346,1
353,1
355,1
357,1
360,1
363,1
367,1
368,1
373,1
375,1
376,1
378,1
380,1
381,1
383,1
389,1
391,1
393,1
394,1
398,1
399,1
400,1
406,1
408,1
409,1
410,1
411,1
413,1
416,1
418,1
419,1
421,1
422,1
427,1
431,1
434,1
435,1
436,1
437,1
439,1
440,1
448,1
454,1
458,1
460,1
461,1
463,1
464,1
465,1
469,1
471,1
472,1
473,1
478,1
479,1
480,1
481,1
482,1
484,1
486,1
487,1
488,1
490,1
497,1
501,1
505,1
506,1
509,1
513,1
516,1
517,1
518,1
519,1
520,1
521,1
523,1
525,1
527,1
528,1
531,1
532,1
533,1
535,1
536,1
537,1
548,1
549,1
550,1
551,1
553,1
566,1
567,1
572,1
575,1
581,1
589,1
592,1
594,1
595,1
596,1
598,1
602,1
605,1
606,1
610,1
611,1
613,1
615,1
620,1
621,1
627,1
628,1
629,1
632,1
635,1
638,1
639,1
640,1
641,1
642,1
645,1
647,1
651,1
652,1
654,1
656,1
657,1
658,1
664,1
671,1
672,1
679,1
682,1
685,1
686,1
687,1
690,1
691,1
692,1
694,1
698,1
700,1
705,1
706,1
709,1
713,1
716,1
718,1
722,1
725,1
728,1
730,1
731,1
734,1
737,1
740,1
742,1
744,1
746,1
747,1
750,1
755,1
756,1
761,1
765,1
767,1
769,1
771,1
775,1
779,1
782,1
783,1
784,1
786,1
789,1
791,1
793,1
797,1
799,1
801,1
804,1
808,1
809,1
812,1
815,1
820,1
821,1
825,1
826,1
829,1
831,1
832,1
834,1
835,1
837,1
840,1
843,1
845,1
849,1
851,1
852,1
854,1
855,1
856,1
857,1
858,1
859,1
861,1
862,1
864,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
875,1
881,1
882,1
891,1
892,1
893,1
895,1
896,1
898,1
899,1
900,1
903,1
907,1
908,1
910,1
920,1
922,1
928,1
932,1
936,1
941,1
942,1
943,1
944,1
945,1
947,1
949,1
950,1
953,1
954,1
955,1
958,1
965,1
966,1
973,1
974,1
975,1
976,1
979,1
981,1
982,1
984,1
986,1
991,1
996,1
998,1
999,1
1001,1
1004,1
1005,1
1006,1
1011,1
1014,1
1015,1
1016,1
1017,1
1020,1
1022,1
1026,1
1027,1
1028,1
1029,1
1043,1
1044,1
1049,1
1050,1
1051,1
1052,1
1053,1
1056,1
1057,1
1058,1
1061,1
1065,1
1066,1
1068,1
1069,1
1074,1
1080,1
1082,1
1084,1
1089,1
1090,1
1097,1
1102,1
1103,1
1104,1
1106,1
1107,1
1118,1
1120,1
1122,1
1124,1
1125,1
1127,1
1138,1
1148,1
1153,1
1155,1
1158,1
1159,1
1161,1
1164,1
1167,1
1170,1
1171,1
1172,1
1173,1
1176,1
1177,1
1178,1
1180,1
1182,1
1187,1
1191,1
1200,1
1202,1
1203,1
1204,1
1205,1
1209,1
1213,1
1214,1
1218,1
1220,1
1222,1
1225,1
1227,1
1231,1
1232,1
1234,1
1235,1
1237,1
1238,1
1240,1
1242,1
1244,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1261,1
1262,1
1271,1
1273,1
1275,1
1278,1
1280,1
1284,1
1287,1
1293,1
1299,1
1300,1
1303,1
1305,1
1307,1
1310,1
1311,1
1317,1
1320,1
1321,1
1323,1
1324,1
1327,1
1331,1
1341,1
1344,1
1345,1
1349,1
1354,1
1355,1
1356,1
1357,1
1358,1
1361,1
1362,1
1363,1
1367,1
1373,1
1374,1
1378,1
1379,1
1390,1
1391,1
1392,1
1393,1
1394,1
1401,1
1403,1
1408,1
1412,1
1417,1
1418,1
1419,1
1420,1
1423,1
1426,1
1429,1
1434,1
1435,1
1436,1
1438,1
1442,1
1443,1
