3,1
9,1
13,1
16,1
17,1
20,1
21,1
22,1
23,1
25,1
30,1
31,1
32,1
33,1
35,1
41,1
43,1
45,1
47,1
54,1
61,1
74,1
77,1
83,1
86,1
87,1
90,1
91,1
93,1
97,1
98,1
102,1
103,1
105,1
107,1
109,1
113,1
115,1
120,1
121,1
127,1
128,1
132,1
139,1
151,1
157,1
159,1
162,1
163,1
164,1
166,1
168,1
170,1
175,1
178,1
181,1
182,1
183,1
186,1
188,1
189,1
193,1
196,1
198,1
199,1
202,1
205,1
209,1
215,1
222,1
224,1
225,1
227,1
228,1
233,1
235,1
246,1
247,1
253,1
269,1
273,1
283,1
285,1
292,1
294,1
297,1
298,1
301,1
305,1
307,1
308,1
310,1
311,1
313,1
315,1
316,1
327,1
329,1
332,1
336,1
338,1
343,1
345,1
349,1
353,1
356,1
362,1
363,1
366,1
369,1
370,1
372,1
374,1
377,1
379,1
381,1
382,1
383,1
384,1
390,1
391,1
392,1
398,1
403,1
404,1
405,1
412,1
415,1
417,1
427,1
428,1
432,1
434,1
436,1
437,1
445,1
447,1
449,1
451,1
456,1
457,1
459,1
460,1
464,1
469,1
471,1
472,1
477,1
487,1
489,1
490,1
492,1
495,1
509,1
517,1
521,1
525,1
528,1
530,1
531,1
532,1
537,1
538,1
539,1
558,1
565,1
569,1
570,1
572,1
578,1
579,1
582,1
586,1
591,1
592,1
593,1
594,1
602,1
605,1
606,1
609,1
612,1
613,1
618,1
620,1
624,1
626,1
631,1
632,1
635,1
638,1
646,1
653,1
662,1
663,1
669,1
673,1
687,1
688,1
691,1
693,1
697,1
700,1
705,1
710,1
715,1
717,1
721,1
723,1
725,1
726,1
728,1
731,1
732,1
738,1
739,1
740,1
741,1
742,1
743,1
745,1
754,1
758,1
761,1
766,1
767,1
770,1
772,1
776,1
780,1
782,1
785,1
800,1
805,1
810,1
811,1
812,1
815,1
817,1
818,1
821,1
829,1
832,1
833,1
837,1
838,1
840,1
844,1
847,1
848,1
852,1
853,1
854,1
857,1
863,1
864,1
866,1
875,1
876,1
880,1
883,1
884,1
896,1
899,1
901,1
902,1
906,1
911,1
914,1
919,1
923,1
925,1
927,1
929,1
932,1
934,1
938,1
940,1
941,1
943,1
947,1
950,1
952,1
957,1
960,1
965,1
972,1
974,1
977,1
980,1
981,1
982,1
983,1
997,1
998,1
1000,1
1001,1
1002,1
1005,1
1006,1
1007,1
1008,1
1010,1
1013,1
1014,1
1019,1
1021,1
1023,1
1024,1
1025,1
1026,1
1027,1
1029,1
1030,1
1033,1
1035,1
1041,1
1044,1
1047,1
1048,1
1053,1
1055,1
1063,1
1066,1
1073,1
1075,1
1087,1
1095,1
1099,1
1100,1
1101,1
1103,1
1106,1
1107,1
1111,1
1120,1
1121,1
1123,1
1124,1
1128,1
1130,1
1132,1
1137,1
1138,1
1146,1
1150,1
1152,1
1155,1
1158,1
1164,1
1165,1
1175,1
1178,1
1179,1
1180,1
1183,1
1186,1
1195,1
1198,1
1202,1
1204,1
1205,1
1207,1
1208,1
1209,1
1212,1
1223,1
1225,1
1226,1
1232,1
1242,1
1249,1
1251,1
1267,1
1273,1
1274,1
1283,1
1284,1
1286,1
1289,1
1291,1
1297,1
1300,1
1303,1
1305,1
1310,1
1312,1
1313,1
1314,1
1317,1
1322,1
1327,1
1332,1
1334,1
1335,1
1337,1
1341,1
1342,1
1345,1
1346,1
1356,1
1365,1
1370,1
1373,1
1376,1
1379,1
1392,1
1404,1
1406,1
1408,1
1409,1
1413,1
1418,1
1420,1
1430,1
1432,1
1436,1
1438,1
1440,1
1442,1
1443,1
1448,1
1457,1
1458,1
1464,1
1473,1
1474,1
1475,1
1479,1
1481,1
1482,1
1487,1
