3,1
5,1
7,1
8,1
10,1
11,1
12,1
14,1
15,1
18,1
20,1
25,1
26,1
28,1
29,1
31,1
33,1
36,1
37,1
38,1
42,1
45,1
46,1
54,1
57,1
58,1
59,1
61,1
64,1
66,1
67,1
70,1
71,1
74,1
77,1
79,1
81,1
82,1
83,1
84,1
85,1
88,1
89,1
92,1
94,1
95,1
96,1
97,1
99,1
100,1
103,1
105,1
108,1
110,1
112,1
113,1
116,1
118,1
121,1
122,1
126,1
128,1
129,1
131,1
133,1
134,1
135,1
136,1
137,1
139,1
144,1
146,1
147,1
148,1
149,1
150,1
151,1
153,1
159,1
160,1
162,1
165,1
167,1
168,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
184,1
186,1
190,1
191,1
194,1
199,1
205,1
206,1
207,1
216,1
217,1
218,1
222,1
224,1
226,1
230,1
234,1
235,1
236,1
237,1
240,1
244,1
245,1
246,1
248,1
249,1
255,1
256,1
258,1
260,1
269,1
274,1
276,1
277,1
280,1
282,1
283,1
284,1
287,1
288,1
292,1
294,1
296,1
297,1
299,1
308,1
312,1
316,1
317,1
324,1
326,1
328,1
329,1
332,1
336,1
338,1
340,1
341,1
343,1
344,1
346,1
351,1
359,1
360,1
365,1
366,1
368,1
369,1
370,1
372,1
373,1
375,1
380,1
383,1
385,1
386,1
387,1
389,1
391,1
392,1
393,1
394,1
398,1
401,1
405,1
408,1
414,1
415,1
417,1
424,1
433,1
435,1
437,1
438,1
439,1
442,1
445,1
446,1
448,1
451,1
454,1
455,1
457,1
458,1
460,1
461,1
467,1
469,1
471,1
477,1
478,1
480,1
483,1
484,1
486,1
490,1
491,1
493,1
504,1
505,1
506,1
507,1
509,1
510,1
512,1
514,1
520,1
526,1
529,1
534,1
537,1
538,1
540,1
543,1
547,1
548,1
549,1
550,1
551,1
552,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
564,1
566,1
571,1
572,1
574,1
575,1
579,1
580,1
589,1
592,1
594,1
595,1
596,1
597,1
598,1
601,1
605,1
607,1
616,1
619,1
624,1
625,1
627,1
630,1
633,1
634,1
636,1
638,1
643,1
644,1
647,1
650,1
651,1
652,1
654,1
656,1
659,1
661,1
667,1
669,1
671,1
673,1
676,1
679,1
686,1
687,1
689,1
691,1
692,1
