3,1
4,1
5,1
6,1
8,1
9,1
11,1
12,1
14,1
15,1
16,1
19,1
22,1
23,1
24,1
28,1
32,1
33,1
34,1
36,1
38,1
41,1
44,1
45,1
46,1
47,1
48,1
49,1
53,1
56,1
57,1
60,1
62,1
65,1
66,1
67,1
69,1
71,1
72,1
73,1
74,1
75,1
77,1
78,1
80,1
82,1
85,1
86,1
87,1
89,1
90,1
91,1
92,1
95,1
96,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
112,1
113,1
114,1
116,1
117,1
119,1
121,1
124,1
126,1
127,1
130,1
134,1
135,1
136,1
139,1
140,1
145,1
146,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
166,1
171,1
172,1
174,1
175,1
177,1
181,1
182,1
186,1
187,1
190,1
191,1
192,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
204,1
205,1
206,1
208,1
209,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
222,1
227,1
228,1
229,1
231,1
232,1
234,1
235,1
236,1
237,1
239,1
240,1
242,1
243,1
246,1
248,1
249,1
250,1
251,1
253,1
255,1
256,1
261,1
262,1
263,1
265,1
266,1
267,1
270,1
272,1
273,1
274,1
275,1
276,1
280,1
281,1
282,1
285,1
286,1
288,1
289,1
290,1
291,1
292,1
296,1
299,1
305,1
308,1
310,1
312,1
313,1
315,1
316,1
318,1
319,1
320,1
322,1
325,1
326,1
332,1
333,1
334,1
335,1
341,1
342,1
343,1
344,1
345,1
348,1
352,1
353,1
354,1
358,1
360,1
363,1
364,1
368,1
369,1
371,1
372,1
373,1
382,1
383,1
386,1
388,1
393,1
395,1
396,1
397,1
398,1
402,1
403,1
404,1
405,1
413,1
424,1
425,1
427,1
429,1
430,1
431,1
437,1
439,1
440,1
441,1
443,1
446,1
447,1
448,1
449,1
460,1
461,1
462,1
463,1
465,1
466,1
468,1
469,1
474,1
475,1
476,1
478,1
481,1
482,1
486,1
491,1
492,1
497,1
498,1
499,1
500,1
502,1
503,1
504,1
505,1
508,1
510,1
513,1
514,1
515,1
520,1
521,1
522,1
525,1
530,1
532,1
534,1
536,1
537,1
540,1
544,1
547,1
550,1
551,1
553,1
556,1
557,1
559,1
560,1
562,1
563,1
568,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
580,1
582,1
583,1
586,1
587,1
590,1
592,1
594,1
597,1
599,1
601,1
602,1
604,1
605,1
607,1
608,1
609,1
611,1
612,1
613,1
615,1
616,1
618,1
622,1
624,1
625,1
628,1
631,1
634,1
635,1
636,1
637,1
638,1
640,1
642,1
643,1
644,1
645,1
648,1
652,1
656,1
659,1
660,1
661,1
665,1
666,1
670,1
671,1
674,1
675,1
676,1
677,1
678,1
680,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
693,1
695,1
696,1
697,1
704,1
706,1
707,1
710,1
712,1
714,1
715,1
717,1
718,1
719,1
720,1
722,1
723,1
724,1
725,1
726,1
727,1
