4,1
5,1
8,1
9,1
10,1
11,1
13,1
14,1
15,1
17,1
20,1
22,1
25,1
27,1
28,1
30,1
33,1
34,1
37,1
44,1
45,1
49,1
53,1
54,1
58,1
60,1
63,1
65,1
69,1
74,1
77,1
80,1
81,1
85,1
88,1
91,1
92,1
94,1
97,1
98,1
102,1
103,1
105,1
110,1
114,1
115,1
116,1
118,1
120,1
124,1
127,1
129,1
131,1
133,1
134,1
138,1
139,1
144,1
146,1
153,1
155,1
156,1
158,1
160,1
161,1
166,1
167,1
171,1
172,1
173,1
174,1
177,1
179,1
180,1
181,1
183,1
186,1
187,1
188,1
189,1
190,1
193,1
194,1
197,1
203,1
205,1
206,1
207,1
209,1
211,1
212,1
217,1
218,1
220,1
224,1
227,1
228,1
229,1
235,1
243,1
246,1
247,1
251,1
253,1
255,1
259,1
262,1
266,1
269,1
272,1
273,1
274,1
279,1
280,1
281,1
283,1
292,1
294,1
299,1
300,1
301,1
302,1
307,1
308,1
310,1
312,1
321,1
322,1
323,1
325,1
327,1
328,1
333,1
334,1
336,1
339,1
341,1
343,1
344,1
345,1
348,1
350,1
354,1
355,1
356,1
360,1
361,1
364,1
366,1
370,1
374,1
375,1
377,1
378,1
381,1
391,1
394,1
398,1
400,1
407,1
416,1
418,1
422,1
425,1
428,1
432,1
434,1
435,1
436,1
437,1
439,1
441,1
445,1
447,1
449,1
450,1
456,1
457,1
458,1
465,1
466,1
468,1
469,1
472,1
475,1
476,1
477,1
480,1
484,1
486,1
487,1
488,1
490,1
494,1
497,1
505,1
509,1
512,1
516,1
520,1
521,1
528,1
530,1
531,1
532,1
533,1
535,1
540,1
544,1
545,1
547,1
550,1
557,1
560,1
561,1
563,1
564,1
568,1
575,1
576,1
580,1
582,1
585,1
586,1
588,1
591,1
594,1
596,1
598,1
599,1
602,1
612,1
614,1
617,1
618,1
621,1
622,1
623,1
626,1
627,1
628,1
630,1
635,1
637,1
638,1
648,1
649,1
651,1
653,1
654,1
656,1
659,1
660,1
662,1
664,1
665,1
668,1
669,1
671,1
678,1
681,1
682,1
683,1
686,1
687,1
690,1
694,1
697,1
700,1
701,1
702,1
703,1
704,1
706,1
709,1
710,1
711,1
715,1
717,1
718,1
719,1
722,1
723,1
726,1
737,1
738,1
740,1
742,1
743,1
744,1
747,1
750,1
754,1
755,1
757,1
760,1
761,1
769,1
772,1
773,1
775,1
776,1
778,1
780,1
783,1
784,1
786,1
787,1
789,1
790,1
791,1
792,1
793,1
796,1
799,1
804,1
805,1
806,1
807,1
812,1
814,1
815,1
823,1
824,1
825,1
827,1
831,1
833,1
834,1
837,1
838,1
839,1
841,1
844,1
848,1
849,1
850,1
852,1
864,1
869,1
870,1
872,1
873,1
874,1
877,1
878,1
879,1
883,1
884,1
887,1
889,1
893,1
897,1
898,1
900,1
901,1
908,1
909,1
912,1
916,1
917,1
918,1
919,1
921,1
925,1
929,1
930,1
933,1
934,1
936,1
937,1
938,1
