4,1
7,1
9,1
11,1
13,1
14,1
16,1
17,1
18,1
22,1
23,1
25,1
27,1
28,1
29,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
49,1
51,1
52,1
54,1
56,1
57,1
59,1
61,1
63,1
64,1
65,1
66,1
68,1
71,1
72,1
73,1
74,1
76,1
77,1
79,1
82,1
83,1
86,1
88,1
89,1
91,1
96,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
115,1
120,1
121,1
122,1
126,1
127,1
128,1
130,1
132,1
134,1
136,1
138,1
140,1
145,1
154,1
155,1
161,1
162,1
164,1
166,1
168,1
169,1
175,1
176,1
178,1
180,1
181,1
184,1
187,1
189,1
194,1
195,1
199,1
200,1
201,1
204,1
207,1
213,1
214,1
217,1
223,1
225,1
226,1
229,1
231,1
234,1
236,1
238,1
239,1
241,1
242,1
244,1
245,1
247,1
248,1
249,1
250,1
251,1
254,1
255,1
256,1
257,1
260,1
262,1
264,1
265,1
266,1
267,1
271,1
272,1
273,1
274,1
275,1
276,1
279,1
284,1
286,1
289,1
291,1
292,1
294,1
295,1
300,1
302,1
306,1
307,1
308,1
310,1
315,1
318,1
319,1
322,1
323,1
326,1
327,1
329,1
331,1
335,1
337,1
339,1
342,1
344,1
345,1
348,1
351,1
352,1
357,1
359,1
362,1
364,1
366,1
367,1
374,1
381,1
382,1
385,1
386,1
390,1
393,1
395,1
396,1
397,1
398,1
402,1
403,1
405,1
406,1
410,1
411,1
415,1
418,1
420,1
423,1
424,1
425,1
426,1
430,1
431,1
432,1
433,1
435,1
436,1
438,1
439,1
440,1
445,1
446,1
450,1
451,1
452,1
453,1
455,1
459,1
462,1
464,1
465,1
468,1
469,1
471,1
473,1
476,1
478,1
479,1
482,1
483,1
487,1
488,1
489,1
490,1
493,1
494,1
496,1
499,1
502,1
504,1
505,1
515,1
516,1
518,1
522,1
523,1
526,1
529,1
531,1
533,1
534,1
536,1
538,1
544,1
547,1
548,1
550,1
554,1
555,1
558,1
564,1
568,1
569,1
570,1
571,1
572,1
573,1
581,1
582,1
584,1
586,1
587,1
589,1
591,1
594,1
595,1
596,1
597,1
598,1
600,1
601,1
602,1
604,1
606,1
607,1
608,1
610,1
615,1
618,1
619,1
620,1
621,1
622,1
623,1
625,1
626,1
628,1
629,1
630,1
631,1
632,1
635,1
637,1
638,1
639,1
640,1
643,1
644,1
646,1
649,1
652,1
657,1
659,1
660,1
663,1
666,1
670,1
671,1
672,1
676,1
677,1
682,1
683,1
686,1
690,1
691,1
692,1
693,1
695,1
696,1
697,1
700,1
701,1
705,1
707,1
708,1
710,1
713,1
715,1
716,1
717,1
718,1
719,1
721,1
723,1
724,1
731,1
732,1
733,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
744,1
745,1
746,1
749,1
753,1
755,1
757,1
758,1
759,1
760,1
762,1
764,1
767,1
768,1
771,1
773,1
774,1
775,1
777,1
778,1
779,1
782,1
783,1
785,1
786,1
787,1
789,1
792,1
793,1
794,1
795,1
798,1
800,1
801,1
803,1
804,1
805,1
806,1
809,1
810,1
812,1
813,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
824,1
825,1
827,1
828,1
829,1
830,1
832,1
834,1
835,1
837,1
838,1
839,1
842,1
843,1
848,1
849,1
851,1
852,1
854,1
855,1
856,1
862,1
863,1
864,1
865,1
871,1
872,1
873,1
876,1
877,1
879,1
880,1
881,1
882,1
885,1
887,1
888,1
890,1
892,1
893,1
894,1
895,1
896,1
899,1
904,1
907,1
915,1
919,1
920,1
922,1
923,1
927,1
929,1
930,1
931,1
934,1
935,1
936,1
939,1
941,1
942,1
943,1
944,1
946,1
947,1
948,1
950,1
952,1
954,1
955,1
960,1
961,1
964,1
966,1
968,1
969,1
970,1
971,1
972,1
974,1
976,1
978,1
980,1
981,1
982,1
983,1
984,1
985,1
987,1
989,1
990,1
991,1
993,1
995,1
1002,1
1003,1
1007,1
1008,1
1010,1
1011,1
1012,1
1013,1
1014,1
1018,1
1023,1
1028,1
1029,1
1033,1
1034,1
1035,1
1036,1
1038,1
1039,1
1040,1
1042,1
1046,1
1049,1
1050,1
1052,1
1054,1
1056,1
1059,1
1061,1
1062,1
1064,1
1066,1
1068,1
1073,1
1075,1
1079,1
1086,1
1087,1
1089,1
1091,1
1095,1
1099,1
1101,1
1102,1
1103,1
1104,1
1107,1
1109,1
1111,1
1112,1
1113,1
1116,1
1117,1
1119,1
1120,1
1121,1
1122,1
1124,1
1125,1
1126,1
1130,1
1132,1
1133,1
1134,1
1135,1
1138,1
1140,1
1141,1
1144,1
1145,1
1148,1
1149,1
1150,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1164,1
1166,1
1167,1
1168,1
1174,1
1175,1
1180,1
1181,1
1183,1
1185,1
1186,1
1187,1
1189,1
1191,1
1193,1
1194,1
1196,1
1198,1
1200,1
1204,1
1205,1
1207,1
1208,1
1209,1
1210,1
1211,1
1214,1
1216,1
1220,1
1221,1
1226,1
1227,1
1228,1
1229,1
1231,1
1232,1
1234,1
1235,1
1237,1
1238,1
1240,1
1243,1
1244,1
1245,1
1246,1
1248,1
1249,1
1253,1
1254,1
1255,1
1257,1
1258,1
1259,1
1260,1
1262,1
1264,1
1265,1
1267,1
1268,1
1269,1
1270,1
1272,1
1273,1
1277,1
1278,1
1280,1
1282,1
1284,1
1285,1
1286,1
1288,1
1291,1
1292,1
1294,1
1296,1
1298,1
1299,1
1300,1
1301,1
1304,1
1306,1
1312,1
1314,1
1317,1
1318,1
1326,1
1327,1
1330,1
1331,1
1335,1
1337,1
1338,1
1344,1
1347,1
1348,1
1349,1
1351,1
1352,1
1354,1
1355,1
1356,1
1359,1
1360,1
1368,1
1372,1
1374,1
1381,1
1383,1
1385,1
1387,1
1388,1
1389,1
1390,1
1392,1
1393,1
1397,1
1399,1
1401,1
1402,1
1403,1
1404,1
1407,1
1408,1
1409,1
1411,1
1412,1
1413,1
1414,1
1415,1
1417,1
1420,1
1423,1
1424,1
1425,1
1427,1
1429,1
1432,1
1435,1
1437,1
1438,1
1439,1
1440,1
1442,1
1443,1
1444,1
1448,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1459,1
1461,1
1463,1
1465,1
1467,1
1471,1
1472,1
1474,1
1477,1
1478,1
1479,1
1480,1
1481,1
1483,1
1484,1
1487,1
1488,1
1489,1
1491,1
1494,1
1495,1
1498,1
1499,1
1500,1
1501,1
1502,1
1504,1
1505,1
1509,1
1511,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1520,1
1521,1
1525,1
1530,1
1531,1
1532,1
1533,1
1536,1
1538,1
1539,1
1542,1
1546,1
1549,1
1552,1
1553,1
1557,1
1558,1
1560,1
1561,1
1562,1
1564,1
1565,1
1567,1
1570,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1581,1
1583,1
1584,1
1587,1
1589,1
1590,1
1591,1
1592,1
1594,1
1595,1
1596,1
1597,1
1600,1
1601,1
1602,1
1606,1
1610,1
1613,1
1615,1
1626,1
1628,1
1629,1
1633,1
1635,1
1637,1
1638,1
1641,1
1642,1
1646,1
1648,1
1649,1
1650,1
1651,1
1654,1
1658,1
1659,1
1660,1
1661,1
1664,1
1668,1
1670,1
1672,1
1674,1
1677,1
1679,1
1680,1
1681,1
1682,1
1685,1
1687,1
1697,1
1699,1
1702,1
1704,1
1706,1
1707,1
1709,1
1710,1
1711,1
1712,1
1719,1
1721,1
1725,1
1726,1
1732,1
1734,1
1735,1
1737,1
1738,1
1742,1
1745,1
1748,1
1751,1
1752,1
1758,1
1761,1
1765,1
1766,1
1768,1
1769,1
1773,1
1775,1
1777,1
1778,1
1780,1
1782,1
1783,1
1784,1
1785,1
1786,1
1788,1
1789,1
1796,1
