2,1
7,1
8,1
9,1
20,1
25,1
27,1
30,1
36,1
38,1
39,1
41,1
45,1
50,1
51,1
53,1
58,1
59,1
61,1
63,1
65,1
66,1
73,1
76,1
78,1
80,1
86,1
87,1
88,1
92,1
95,1
96,1
97,1
98,1
99,1
100,1
105,1
106,1
107,1
109,1
110,1
112,1
118,1
119,1
120,1
121,1
123,1
128,1
132,1
135,1
136,1
138,1
140,1
141,1
142,1
144,1
145,1
147,1
150,1
155,1
156,1
159,1
160,1
162,1
163,1
164,1
167,1
168,1
169,1
170,1
174,1
175,1
180,1
181,1
190,1
191,1
196,1
198,1
199,1
201,1
204,1
205,1
207,1
212,1
215,1
217,1
220,1
224,1
226,1
227,1
230,1
238,1
240,1
242,1
243,1
245,1
246,1
249,1
253,1
256,1
260,1
261,1
263,1
264,1
265,1
266,1
267,1
272,1
273,1
274,1
284,1
286,1
287,1
288,1
290,1
292,1
295,1
296,1
299,1
306,1
307,1
308,1
309,1
310,1
313,1
317,1
318,1
319,1
320,1
322,1
325,1
328,1
329,1
330,1
331,1
334,1
338,1
346,1
352,1
354,1
357,1
358,1
361,1
362,1
366,1
369,1
370,1
375,1
376,1
383,1
391,1
393,1
394,1
397,1
398,1
400,1
401,1
402,1
406,1
409,1
416,1
418,1
426,1
427,1
429,1
430,1
431,1
432,1
433,1
435,1
437,1
441,1
442,1
444,1
445,1
446,1
449,1
450,1
451,1
452,1
454,1
455,1
457,1
460,1
464,1
465,1
469,1
470,1
472,1
474,1
475,1
477,1
482,1
483,1
484,1
488,1
489,1
491,1
492,1
493,1
495,1
496,1
499,1
502,1
505,1
506,1
508,1
511,1
515,1
517,1
518,1
519,1
520,1
521,1
522,1
525,1
526,1
527,1
535,1
539,1
540,1
543,1
544,1
545,1
547,1
549,1
552,1
554,1
557,1
558,1
562,1
563,1
564,1
565,1
569,1
571,1
572,1
573,1
574,1
578,1
579,1
581,1
584,1
586,1
587,1
588,1
591,1
593,1
596,1
598,1
600,1
603,1
604,1
605,1
610,1
613,1
618,1
621,1
624,1
626,1
632,1
634,1
647,1
649,1
651,1
655,1
657,1
658,1
661,1
662,1
663,1
666,1
669,1
670,1
671,1
672,1
673,1
675,1
676,1
677,1
678,1
681,1
685,1
687,1
692,1
693,1
697,1
699,1
700,1
701,1
706,1
709,1
711,1
713,1
718,1
720,1
721,1
725,1
726,1
729,1
732,1
733,1
735,1
737,1
739,1
740,1
742,1
743,1
745,1
746,1
748,1
752,1
754,1
756,1
757,1
758,1
759,1
762,1
763,1
764,1
766,1
770,1
771,1
772,1
773,1
774,1
775,1
781,1
783,1
784,1
788,1
790,1
795,1
798,1
803,1
807,1
809,1
810,1
812,1
815,1
816,1
820,1
822,1
824,1
825,1
831,1
832,1
836,1
840,1
841,1
845,1
849,1
852,1
854,1
856,1
857,1
864,1
867,1
871,1
872,1
873,1
877,1
879,1
880,1
882,1
883,1
884,1
886,1
891,1
894,1
896,1
897,1
907,1
909,1
910,1
912,1
918,1
920,1
921,1
926,1
928,1
933,1
934,1
936,1
949,1
950,1
951,1
954,1
965,1
966,1
969,1
972,1
978,1
984,1
987,1
989,1
991,1
992,1
993,1
1000,1
1002,1
1005,1
1006,1
1012,1
