1,1
2,1
3,1
5,1
6,1
7,1
8,1
9,1
12,1
14,1
15,1
16,1
18,1
19,1
20,1
22,1
23,1
25,1
27,1
29,1
32,1
36,1
40,1
41,1
43,1
45,1
46,1
47,1
49,1
50,1
51,1
52,1
53,1
54,1
56,1
57,1
58,1
62,1
66,1
67,1
68,1
72,1
73,1
74,1
75,1
78,1
79,1
82,1
83,1
84,1
88,1
89,1
90,1
93,1
95,1
98,1
99,1
100,1
102,1
104,1
106,1
107,1
108,1
109,1
112,1
113,1
114,1
115,1
117,1
118,1
121,1
123,1
124,1
125,1
126,1
127,1
129,1
130,1
132,1
133,1
134,1
135,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
149,1
151,1
153,1
154,1
156,1
158,1
160,1
161,1
162,1
164,1
165,1
166,1
167,1
172,1
175,1
176,1
178,1
182,1
183,1
185,1
188,1
189,1
191,1
193,1
197,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
216,1
217,1
219,1
220,1
221,1
222,1
224,1
227,1
231,1
233,1
234,1
236,1
237,1
238,1
239,1
240,1
241,1
244,1
245,1
246,1
247,1
248,1
254,1
257,1
261,1
262,1
263,1
266,1
267,1
269,1
271,1
274,1
275,1
276,1
282,1
287,1
288,1
290,1
291,1
299,1
301,1
302,1
305,1
309,1
310,1
312,1
314,1
315,1
318,1
320,1
321,1
322,1
325,1
328,1
332,1
333,1
334,1
336,1
338,1
339,1
340,1
342,1
343,1
348,1
349,1
351,1
353,1
354,1
355,1
356,1
357,1
359,1
362,1
363,1
364,1
365,1
368,1
370,1
372,1
373,1
375,1
377,1
378,1
379,1
381,1
382,1
383,1
384,1
385,1
386,1
388,1
389,1
391,1
392,1
393,1
394,1
395,1
396,1
398,1
402,1
403,1
404,1
405,1
408,1
412,1
413,1
415,1
418,1
423,1
425,1
426,1
427,1
428,1
430,1
432,1
436,1
438,1
439,1
441,1
445,1
451,1
453,1
458,1
459,1
463,1
465,1
470,1
474,1
476,1
477,1
478,1
479,1
481,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
495,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
506,1
507,1
508,1
510,1
511,1
512,1
514,1
515,1
518,1
519,1
521,1
523,1
524,1
525,1
528,1
529,1
533,1
535,1
536,1
538,1
539,1
542,1
543,1
545,1
549,1
550,1
554,1
556,1
559,1
560,1
562,1
563,1
566,1
567,1
569,1
570,1
571,1
573,1
575,1
577,1
578,1
579,1
580,1
581,1
586,1
587,1
588,1
591,1
592,1
593,1
595,1
598,1
603,1
606,1
607,1
611,1
612,1
613,1
616,1
618,1
619,1
622,1
625,1
626,1
632,1
633,1
635,1
636,1
637,1
641,1
642,1
645,1
646,1
647,1
648,1
650,1
652,1
656,1
657,1
659,1
660,1
663,1
665,1
666,1
667,1
669,1
671,1
672,1
673,1
674,1
683,1
684,1
686,1
688,1
692,1
693,1
694,1
695,1
700,1
701,1
702,1
705,1
706,1
708,1
709,1
716,1
720,1
728,1
729,1
731,1
732,1
733,1
735,1
736,1
737,1
741,1
744,1
745,1
747,1
748,1
749,1
753,1
754,1
755,1
756,1
763,1
766,1
767,1
768,1
770,1
771,1
777,1
778,1
780,1
784,1
785,1
786,1
789,1
793,1
795,1
796,1
797,1
800,1
801,1
802,1
803,1
808,1
810,1
811,1
812,1
813,1
816,1
817,1
819,1
820,1
824,1
826,1
828,1
829,1
830,1
834,1
835,1
836,1
837,1
839,1
843,1
844,1
845,1
846,1
847,1
849,1
850,1
852,1
858,1
860,1
863,1
866,1
873,1
874,1
876,1
877,1
880,1
883,1
884,1
886,1
888,1
892,1
893,1
895,1
896,1
897,1
899,1
901,1
902,1
903,1
905,1
906,1
910,1
914,1
915,1
916,1
917,1
919,1
920,1
921,1
924,1
927,1
934,1
937,1
938,1
940,1
942,1
943,1
945,1
946,1
948,1
949,1
953,1
955,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
966,1
968,1
969,1
971,1
973,1
976,1
978,1
980,1
981,1
983,1
986,1
987,1
993,1
995,1
999,1
1000,1
1002,1
1005,1
1008,1
1009,1
1011,1
1013,1
1018,1
1026,1
1027,1
1028,1
1029,1
1031,1
1032,1
1033,1
1034,1
1035,1
1037,1
1039,1
1040,1
1041,1
1042,1
1046,1
1048,1
1052,1
1054,1
1057,1
1058,1
1060,1
1062,1
1064,1
1068,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1080,1
1081,1
1082,1
1083,1
1085,1
1087,1
1092,1
1098,1
1100,1
1103,1
1104,1
1106,1
1109,1
1111,1
1113,1
1116,1
1123,1
1125,1
1129,1
1130,1
1131,1
1132,1
1137,1
