1,1
2,1
6,1
9,1
11,1
12,1
14,1
15,1
16,1
17,1
18,1
24,1
28,1
29,1
31,1
34,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
51,1
52,1
54,1
55,1
57,1
58,1
60,1
61,1
64,1
66,1
68,1
72,1
74,1
75,1
81,1
83,1
85,1
87,1
89,1
90,1
93,1
96,1
100,1
103,1
104,1
105,1
109,1
110,1
111,1
112,1
116,1
118,1
119,1
120,1
122,1
124,1
126,1
127,1
130,1
131,1
132,1
133,1
135,1
141,1
142,1
143,1
145,1
147,1
151,1
152,1
161,1
162,1
164,1
166,1
167,1
168,1
169,1
172,1
173,1
175,1
177,1
178,1
180,1
182,1
184,1
185,1
186,1
188,1
189,1
190,1
192,1
193,1
194,1
195,1
197,1
198,1
199,1
201,1
202,1
205,1
206,1
208,1
210,1
211,1
213,1
215,1
219,1
220,1
221,1
226,1
232,1
233,1
235,1
236,1
237,1
238,1
240,1
241,1
242,1
244,1
249,1
250,1
251,1
254,1
255,1
258,1
259,1
260,1
261,1
262,1
265,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
280,1
281,1
282,1
284,1
285,1
288,1
289,1
292,1
293,1
294,1
295,1
296,1
297,1
299,1
300,1
302,1
303,1
305,1
310,1
311,1
315,1
316,1
317,1
323,1
324,1
328,1
330,1
332,1
333,1
334,1
344,1
345,1
346,1
351,1
356,1
357,1
359,1
360,1
361,1
364,1
366,1
367,1
368,1
369,1
370,1
372,1
374,1
378,1
379,1
381,1
382,1
383,1
384,1
388,1
389,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
407,1
412,1
414,1
415,1
418,1
419,1
422,1
427,1
428,1
430,1
432,1
433,1
435,1
438,1
439,1
442,1
444,1
448,1
449,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
460,1
463,1
465,1
468,1
471,1
477,1
478,1
480,1
482,1
483,1
484,1
486,1
487,1
488,1
490,1
492,1
493,1
495,1
499,1
501,1
502,1
503,1
507,1
511,1
512,1
514,1
515,1
516,1
517,1
518,1
520,1
521,1
524,1
525,1
526,1
527,1
530,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
542,1
543,1
544,1
545,1
546,1
547,1
549,1
550,1
551,1
554,1
556,1
557,1
558,1
560,1
562,1
564,1
567,1
572,1
577,1
579,1
580,1
582,1
584,1
589,1
591,1
592,1
595,1
596,1
598,1
601,1
602,1
605,1
608,1
610,1
611,1
612,1
613,1
614,1
615,1
617,1
618,1
619,1
620,1
621,1
623,1
624,1
625,1
628,1
630,1
634,1
635,1
637,1
638,1
639,1
640,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
650,1
651,1
652,1
653,1
656,1
657,1
659,1
660,1
661,1
662,1
663,1
665,1
666,1
670,1
671,1
676,1
681,1
682,1
683,1
689,1
690,1
691,1
698,1
699,1
701,1
702,1
703,1
706,1
708,1
710,1
711,1
712,1
715,1
716,1
720,1
722,1
724,1
725,1
728,1
731,1
732,1
734,1
738,1
739,1
744,1
746,1
747,1
750,1
751,1
754,1
757,1
758,1
760,1
761,1
762,1
764,1
765,1
766,1
767,1
770,1
771,1
772,1
775,1
778,1
783,1
784,1
785,1
786,1
790,1
791,1
793,1
802,1
803,1
804,1
807,1
808,1
810,1
811,1
813,1
814,1
815,1
817,1
818,1
819,1
820,1
821,1
823,1
825,1
826,1
827,1
831,1
832,1
834,1
835,1
837,1
841,1
842,1
843,1
844,1
847,1
849,1
850,1
851,1
855,1
857,1
861,1
863,1
864,1
865,1
866,1
871,1
872,1
882,1
883,1
884,1
890,1
892,1
896,1
897,1
898,1
901,1
902,1
904,1
905,1
906,1
907,1
908,1
911,1
913,1
915,1
916,1
921,1
922,1
925,1
929,1
930,1
932,1
936,1
938,1
941,1
942,1
943,1
944,1
949,1
950,1
952,1
955,1
961,1
962,1
968,1
969,1
971,1
973,1
975,1
976,1
977,1
980,1
982,1
984,1
988,1
989,1
992,1
994,1
995,1
998,1
1000,1
1003,1
1004,1
1007,1
1008,1
1010,1
1011,1
1012,1
1013,1
1016,1
1017,1
1020,1
1021,1
1024,1
1025,1
1026,1
1030,1
1031,1
1032,1
1034,1
1036,1
1038,1
1039,1
1041,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1051,1
1052,1
1054,1
1057,1
1058,1
1059,1
1061,1
1063,1
1064,1
1065,1
1069,1
1071,1
1072,1
1074,1
1078,1
1080,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1093,1
1097,1
1098,1
1099,1
1100,1
1103,1
1104,1
1105,1
1107,1
1108,1
1111,1
1112,1
1114,1
1117,1
1118,1
1120,1
1121,1
1125,1
1127,1
1128,1
1129,1
1133,1
1134,1
1136,1
1137,1
1139,1
