3,1
6,1
7,1
10,1
18,1
29,1
31,1
32,1
38,1
51,1
59,1
60,1
81,1
82,1
84,1
92,1
108,1
110,1
111,1
123,1
127,1
132,1
135,1
137,1
139,1
141,1
144,1
150,1
153,1
161,1
163,1
169,1
175,1
176,1
179,1
184,1
186,1
190,1
194,1
198,1
204,1
210,1
212,1
215,1
220,1
231,1
235,1
236,1
267,1
271,1
274,1
276,1
285,1
295,1
307,1
315,1
319,1
334,1
341,1
343,1
347,1
350,1
355,1
357,1
362,1
364,1
366,1
369,1
370,1
372,1
374,1
376,1
382,1
387,1
393,1
399,1
404,1
414,1
416,1
418,1
419,1
437,1
446,1
452,1
466,1
476,1
477,1
479,1
483,1
490,1
491,1
493,1
496,1
499,1
514,1
515,1
525,1
526,1
530,1
539,1
540,1
550,1
554,1
562,1
565,1
566,1
578,1
582,1
584,1
585,1
586,1
602,1
610,1
618,1
621,1
624,1
626,1
631,1
632,1
634,1
637,1
640,1
643,1
657,1
674,1
681,1
685,1
686,1
694,1
702,1
711,1
713,1
718,1
720,1
721,1
726,1
727,1
728,1
732,1
737,1
742,1
743,1
757,1
761,1
777,1
784,1
798,1
799,1
811,1
829,1
832,1
840,1
842,1
844,1
852,1
857,1
862,1
863,1
866,1
872,1
873,1
878,1
880,1
881,1
882,1
897,1
908,1
909,1
924,1
926,1
934,1
941,1
945,1
946,1
950,1
952,1
960,1
967,1
968,1
975,1
995,1
998,1
1000,1
1001,1
1002,1
1005,1
1006,1
1009,1
1012,1
1015,1
1019,1
1021,1
1023,1
1029,1
1030,1
1031,1
1045,1
1050,1
1053,1
1056,1
1057,1
1063,1
1064,1
1069,1
1071,1
1072,1
1075,1
1084,1
1101,1
1103,1
1116,1
1117,1
1122,1
1131,1
1132,1
1135,1
1143,1
1147,1
1148,1
1149,1
1151,1
1152,1
1156,1
1165,1
1172,1
1190,1
1210,1
1211,1
1212,1
1216,1
1221,1
1222,1
1223,1
1231,1
1232,1
1236,1
1238,1
1240,1
1242,1
1247,1
1250,1
1254,1
1269,1
1280,1
1287,1
1301,1
1302,1
1310,1
1311,1
1333,1
1339,1
1340,1
1359,1
1360,1
1374,1
1379,1
1392,1
1395,1
1396,1
1400,1
1403,1
1411,1
1414,1
1422,1
1423,1
1433,1
1434,1
1436,1
1439,1
1448,1
1452,1
1457,1
1459,1
1460,1
1462,1
1468,1
1478,1
1479,1
1481,1
1482,1
1489,1
1490,1
1493,1
1497,1
1505,1
1508,1
1509,1
1519,1
1524,1
1529,1
1534,1
1548,1
1574,1
1578,1
1580,1
1583,1
1593,1
1595,1
1604,1
1605,1
1609,1
1614,1
1616,1
1621,1
1624,1
1642,1
1650,1
1651,1
1652,1
1655,1
1658,1
1660,1
1666,1
1671,1
1683,1
1693,1
1699,1
1708,1
1709,1
1715,1
1722,1
1724,1
1731,1
1736,1
1742,1
1750,1
1759,1
1760,1
1764,1
1770,1
1774,1
1775,1
1777,1
1780,1
1781,1
1783,1
1796,1
1799,1
1801,1
1805,1
1815,1
1817,1
1819,1
1824,1
1826,1
1833,1
1835,1
1837,1
1838,1
1846,1
1854,1
1858,1
1867,1
1872,1
1873,1
1888,1
1892,1
1893,1
1906,1
1912,1
1914,1
1918,1
1919,1
1920,1
1940,1
1947,1
1951,1
1960,1
1963,1
1975,1
1976,1
1979,1
1988,1
1990,1
1991,1
1995,1
1997,1
1998,1
2004,1
2005,1
2008,1
2023,1
2024,1
2025,1
2032,1
2036,1
2039,1
2040,1
2041,1
2043,1
2045,1
2046,1
2047,1
2051,1
2055,1
2056,1
2057,1
2060,1
2061,1
2067,1
2070,1
2071,1
2072,1
2075,1
2079,1
2081,1
2083,1
2087,1
2095,1
2101,1
2103,1
2110,1
2114,1
2117,1
2126,1
2135,1
2141,1
2146,1
2148,1
2150,1
2152,1
2153,1
2154,1
2172,1
2175,1
2188,1
2192,1
2196,1
2197,1
2200,1
2206,1
2215,1
2223,1
2228,1
2239,1
2244,1
2248,1
2249,1
2255,1
2256,1
2262,1
2270,1
2272,1
2273,1
2274,1
2275,1
2279,1
2284,1
2302,1
2305,1
2308,1
2314,1
2315,1
2318,1
2320,1
2328,1
2333,1
2335,1
2338,1
2339,1
2342,1
2344,1
2355,1
2358,1
2366,1
2380,1
2386,1
2394,1
2395,1
2406,1
2435,1
2438,1
2439,1
2446,1
2448,1
2451,1
2452,1
2462,1
2469,1
2483,1
2485,1
2494,1
2496,1
2498,1
2500,1
2508,1
2515,1
2517,1
2518,1
2529,1
2532,1
2535,1
2544,1
2547,1
2548,1
2553,1
2560,1
2572,1
2575,1
2581,1
2585,1
2586,1
2591,1
2595,1
2602,1
2609,1
2615,1
2616,1
2619,1
2621,1
2625,1
2632,1
2635,1
2637,1
2640,1
2643,1
2647,1
2660,1
2667,1
2668,1
2682,1
2685,1
2689,1
2693,1
2698,1
2718,1
2735,1
2739,1
2741,1
2747,1
2749,1
2754,1
2761,1
2764,1
2776,1
2778,1
2780,1
2781,1
2788,1
2794,1
2796,1
2800,1
2801,1
2802,1
2803,1
2818,1
2819,1
2820,1
2824,1
2826,1
2829,1
2830,1
2834,1
2846,1
2849,1
2855,1
2863,1
2869,1
2873,1
2876,1
2878,1
2884,1
2885,1
2890,1
2898,1
2907,1
2908,1
2909,1
2913,1
2914,1
2916,1
2919,1
2920,1
2925,1
2929,1
2943,1
2944,1
2950,1
2952,1
2957,1
2959,1
2971,1
2981,1
2989,1
2997,1
3000,1
3008,1
3009,1
3013,1
3014,1
3019,1
3022,1
3026,1
3027,1
3028,1
3030,1
3032,1
3040,1
3058,1
3081,1
3085,1
3087,1
3100,1
3106,1
3116,1
3118,1
3120,1
3130,1
3131,1
3134,1
3142,1
3159,1
3160,1
3162,1
3168,1
3170,1
3176,1
3191,1
3195,1
3200,1
3201,1
3205,1
3208,1
3213,1
3217,1
3219,1
3225,1
3226,1
3230,1
3235,1
3255,1
3263,1
3271,1
3273,1
3284,1
3293,1
3294,1
3303,1
3306,1
3308,1
