3,1
5,1
8,1
12,1
18,1
29,1
34,1
44,1
45,1
47,1
56,1
74,1
81,1
82,1
85,1
95,1
99,1
114,1
115,1
116,1
118,1
121,1
123,1
125,1
129,1
134,1
137,1
140,1
141,1
152,1
157,1
161,1
162,1
163,1
166,1
167,1
171,1
175,1
179,1
191,1
192,1
197,1
202,1
207,1
212,1
226,1
241,1
248,1
250,1
261,1
263,1
264,1
265,1
269,1
270,1
274,1
282,1
291,1
295,1
297,1
300,1
305,1
310,1
314,1
320,1
329,1
335,1
337,1
338,1
339,1
343,1
347,1
349,1
352,1
353,1
355,1
360,1
363,1
366,1
368,1
369,1
375,1
377,1
380,1
381,1
391,1
394,1
398,1
408,1
419,1
423,1
433,1
437,1
438,1
448,1
450,1
451,1
455,1
456,1
458,1
465,1
467,1
475,1
477,1
478,1
482,1
484,1
486,1
487,1
501,1
502,1
503,1
506,1
518,1
520,1
522,1
526,1
528,1
529,1
530,1
531,1
535,1
541,1
550,1
559,1
568,1
571,1
584,1
585,1
590,1
600,1
603,1
604,1
605,1
613,1
614,1
616,1
628,1
631,1
643,1
649,1
653,1
654,1
658,1
659,1
663,1
668,1
669,1
670,1
679,1
684,1
689,1
690,1
697,1
699,1
704,1
707,1
710,1
735,1
738,1
744,1
749,1
751,1
760,1
761,1
767,1
780,1
784,1
799,1
800,1
801,1
808,1
815,1
820,1
821,1
822,1
824,1
833,1
834,1
835,1
838,1
842,1
849,1
852,1
854,1
855,1
870,1
873,1
877,1
882,1
886,1
890,1
891,1
895,1
905,1
915,1
922,1
933,1
938,1
939,1
946,1
951,1
960,1
969,1
970,1
975,1
978,1
985,1
991,1
999,1
1003,1
1011,1
1016,1
1021,1
1026,1
1028,1
1034,1
1035,1
1036,1
1045,1
1058,1
1064,1
1065,1
1069,1
1070,1
1077,1
1081,1
1084,1
1085,1
1086,1
1087,1
1089,1
1099,1
1111,1
1113,1
1116,1
1118,1
1124,1
1128,1
1132,1
1150,1
1154,1
1162,1
1166,1
1167,1
1168,1
1172,1
1174,1
1176,1
1183,1
1185,1
1187,1
1188,1
1193,1
1194,1
1195,1
1197,1
1198,1
1202,1
1204,1
1211,1
1213,1
1217,1
1219,1
1221,1
1228,1
1229,1
1231,1
1232,1
1234,1
1243,1
