6,1
13,1
14,1
16,1
19,1
22,1
23,1
25,1
26,1
30,1
31,1
32,1
34,1
35,1
38,1
39,1
41,1
43,1
44,1
46,1
48,1
49,1
50,1
52,1
56,1
64,1
67,1
69,1
71,1
72,1
74,1
75,1
78,1
79,1
81,1
86,1
91,1
93,1
94,1
95,1
96,1
97,1
99,1
100,1
101,1
104,1
105,1
106,1
107,1
108,1
109,1
112,1
113,1
115,1
118,1
120,1
122,1
124,1
125,1
127,1
128,1
129,1
132,1
133,1
134,1
137,1
140,1
143,1
145,1
146,1
148,1
149,1
150,1
152,1
156,1
160,1
162,1
165,1
167,1
168,1
170,1
171,1
173,1
176,1
177,1
178,1
180,1
181,1
182,1
183,1
184,1
187,1
190,1
191,1
194,1
195,1
200,1
201,1
202,1
205,1
206,1
207,1
211,1
212,1
213,1
218,1
219,1
223,1
225,1
228,1
229,1
230,1
233,1
234,1
241,1
242,1
243,1
249,1
250,1
254,1
256,1
257,1
258,1
260,1
261,1
263,1
266,1
268,1
269,1
270,1
271,1
273,1
275,1
276,1
278,1
280,1
282,1
285,1
286,1
288,1
289,1
294,1
300,1
303,1
304,1
305,1
306,1
308,1
309,1
310,1
315,1
316,1
317,1
322,1
323,1
324,1
328,1
330,1
331,1
335,1
338,1
340,1
343,1
344,1
346,1
347,1
348,1
349,1
350,1
351,1
354,1
355,1
356,1
358,1
359,1
360,1
361,1
364,1
365,1
366,1
369,1
371,1
372,1
373,1
375,1
378,1
381,1
382,1
383,1
384,1
385,1
387,1
388,1
390,1
391,1
392,1
395,1
398,1
399,1
400,1
403,1
404,1
406,1
408,1
411,1
414,1
420,1
424,1
425,1
426,1
428,1
431,1
433,1
435,1
436,1
446,1
447,1
451,1
454,1
456,1
458,1
459,1
462,1
464,1
466,1
467,1
470,1
471,1
473,1
475,1
476,1
479,1
480,1
483,1
484,1
486,1
488,1
490,1
492,1
493,1
494,1
495,1
497,1
498,1
502,1
505,1
506,1
511,1
514,1
515,1
516,1
517,1
518,1
520,1
523,1
524,1
525,1
526,1
528,1
531,1
533,1
535,1
536,1
537,1
538,1
540,1
545,1
549,1
550,1
551,1
552,1
554,1
562,1
563,1
565,1
567,1
569,1
571,1
573,1
574,1
575,1
578,1
580,1
583,1
584,1
586,1
587,1
589,1
591,1
595,1
597,1
598,1
599,1
600,1
605,1
606,1
608,1
610,1
612,1
613,1
615,1
616,1
617,1
618,1
620,1
621,1
622,1
624,1
631,1
632,1
633,1
634,1
636,1
638,1
639,1
641,1
644,1
645,1
646,1
648,1
650,1
654,1
655,1
657,1
659,1
660,1
661,1
662,1
663,1
664,1
666,1
669,1
670,1
671,1
672,1
674,1
676,1
681,1
687,1
688,1
689,1
690,1
693,1
694,1
696,1
699,1
701,1
703,1
704,1
705,1
706,1
709,1
711,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
723,1
724,1
727,1
730,1
732,1
734,1
735,1
736,1
739,1
740,1
743,1
744,1
745,1
747,1
749,1
750,1
756,1
757,1
759,1
761,1
764,1
765,1
768,1
770,1
772,1
774,1
780,1
781,1
783,1
785,1
786,1
787,1
792,1
797,1
799,1
800,1
802,1
803,1
804,1
806,1
807,1
808,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
822,1
823,1
824,1
826,1
828,1
830,1
831,1
832,1
834,1
836,1
840,1
842,1
850,1
851,1
852,1
854,1
856,1
857,1
858,1
859,1
861,1
863,1
864,1
865,1
869,1
874,1
875,1
876,1
877,1
878,1
881,1
890,1
893,1
896,1
898,1
904,1
905,1
906,1
907,1
909,1
910,1
911,1
918,1
919,1
920,1
921,1
922,1
923,1
926,1
927,1
928,1
929,1
931,1
933,1
938,1
940,1
942,1
943,1
945,1
946,1
947,1
949,1
950,1
953,1
954,1
955,1
956,1
957,1
958,1
962,1
963,1
964,1
965,1
969,1
971,1
972,1
976,1
978,1
979,1
980,1
981,1
986,1
990,1
991,1
992,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1003,1
1004,1
1008,1
1009,1
1010,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1024,1
1026,1
1027,1
1028,1
1029,1
1031,1
1032,1
1033,1
1035,1
1039,1
1041,1
1042,1
1043,1
1045,1
1048,1
1052,1
1055,1
1056,1
1057,1
1058,1
1060,1
1062,1
1063,1
1064,1
1065,1
1066,1
1068,1
1074,1
1075,1
1077,1
1083,1
1085,1
1087,1
1088,1
1092,1
1093,1
1094,1
1095,1
1096,1
1098,1
1102,1
1103,1
1106,1
1107,1
1108,1
1110,1
1111,1
1114,1
1121,1
1122,1
1123,1
1124,1
1125,1
1128,1
1130,1
1133,1
1135,1
1136,1
1138,1
1144,1
1146,1
1150,1
1151,1
1152,1
1153,1
1157,1
1158,1
1159,1
1162,1
1164,1
1165,1
1167,1
1171,1
1172,1
1173,1
1175,1
1176,1
1178,1
1180,1
1185,1
1187,1
1188,1
1189,1
1191,1
1192,1
1193,1
1197,1
1198,1
1199,1
1202,1
1205,1
1206,1
1207,1
1209,1
1212,1
1214,1
1217,1
1220,1
1222,1
1223,1
1225,1
1226,1
1230,1
1232,1
1235,1
1237,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1251,1
1252,1
1257,1
1259,1
1260,1
1266,1
1267,1
1270,1
1275,1
1279,1
1281,1
1282,1
1287,1
1288,1
1289,1
1295,1
1297,1
1302,1
1305,1
1306,1
1308,1
1310,1
1314,1
1315,1
1316,1
1318,1
1322,1
1325,1
1326,1
1328,1
1329,1
