2,1
4,1
5,1
6,1
14,1
16,1
17,1
19,1
22,1
24,1
27,1
28,1
29,1
32,1
33,1
36,1
37,1
41,1
43,1
44,1
45,1
46,1
47,1
48,1
51,1
54,1
55,1
57,1
58,1
59,1
62,1
63,1
66,1
68,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
79,1
85,1
87,1
90,1
91,1
92,1
95,1
97,1
98,1
99,1
101,1
102,1
106,1
108,1
111,1
117,1
119,1
124,1
125,1
129,1
131,1
132,1
134,1
135,1
136,1
138,1
140,1
142,1
146,1
149,1
150,1
151,1
153,1
156,1
158,1
159,1
160,1
161,1
165,1
170,1
172,1
174,1
176,1
180,1
181,1
182,1
183,1
184,1
185,1
187,1
189,1
190,1
191,1
193,1
194,1
199,1
200,1
201,1
202,1
204,1
205,1
206,1
207,1
208,1
210,1
212,1
216,1
217,1
218,1
221,1
222,1
226,1
227,1
229,1
230,1
234,1
238,1
241,1
243,1
244,1
245,1
246,1
251,1
253,1
255,1
256,1
257,1
264,1
267,1
268,1
271,1
272,1
273,1
276,1
279,1
282,1
284,1
285,1
288,1
290,1
291,1
292,1
293,1
298,1
301,1
306,1
307,1
308,1
309,1
310,1
312,1
317,1
318,1
319,1
321,1
323,1
327,1
328,1
329,1
331,1
332,1
335,1
337,1
338,1
344,1
346,1
347,1
348,1
349,1
351,1
353,1
359,1
360,1
362,1
363,1
364,1
365,1
366,1
367,1
370,1
373,1
374,1
376,1
379,1
380,1
382,1
385,1
387,1
388,1
390,1
391,1
394,1
396,1
397,1
400,1
402,1
404,1
405,1
406,1
413,1
417,1
419,1
424,1
425,1
427,1
428,1
429,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
442,1
444,1
445,1
447,1
448,1
449,1
450,1
451,1
456,1
457,1
459,1
460,1
462,1
463,1
464,1
465,1
467,1
469,1
473,1
474,1
479,1
481,1
482,1
486,1
490,1
491,1
494,1
498,1
501,1
502,1
504,1
505,1
506,1
511,1
514,1
516,1
517,1
520,1
521,1
522,1
525,1
526,1
527,1
529,1
530,1
531,1
532,1
536,1
537,1
538,1
543,1
547,1
549,1
551,1
552,1
553,1
557,1
558,1
559,1
560,1
561,1
562,1
564,1
566,1
567,1
568,1
572,1
573,1
574,1
576,1
579,1
580,1
581,1
582,1
585,1
587,1
589,1
590,1
591,1
593,1
596,1
598,1
600,1
603,1
604,1
605,1
606,1
612,1
613,1
614,1
616,1
617,1
618,1
619,1
620,1
621,1
623,1
625,1
627,1
629,1
631,1
634,1
636,1
638,1
639,1
643,1
644,1
646,1
647,1
649,1
650,1
654,1
655,1
657,1
658,1
660,1
662,1
663,1
666,1
667,1
668,1
670,1
671,1
675,1
679,1
680,1
681,1
686,1
689,1
693,1
696,1
698,1
700,1
702,1
703,1
711,1
712,1
713,1
714,1
715,1
716,1
720,1
723,1
724,1
726,1
728,1
733,1
735,1
737,1
738,1
739,1
741,1
745,1
747,1
748,1
749,1
752,1
755,1
759,1
761,1
767,1
768,1
769,1
770,1
773,1
775,1
776,1
778,1
780,1
781,1
783,1
784,1
786,1
787,1
789,1
790,1
793,1
794,1
799,1
800,1
801,1
808,1
809,1
810,1
811,1
812,1
816,1
821,1
822,1
823,1
825,1
826,1
829,1
834,1
835,1
841,1
842,1
843,1
844,1
852,1
853,1
854,1
856,1
857,1
859,1
861,1
864,1
866,1
867,1
868,1
869,1
874,1
875,1
879,1
881,1
882,1
883,1
884,1
887,1
890,1
891,1
892,1
893,1
894,1
895,1
899,1
900,1
901,1
905,1
908,1
909,1
913,1
914,1
916,1
917,1
919,1
920,1
921,1
923,1
924,1
926,1
930,1
931,1
934,1
935,1
937,1
939,1
940,1
942,1
944,1
945,1
946,1
952,1
953,1
955,1
956,1
958,1
959,1
960,1
962,1
966,1
967,1
968,1
969,1
970,1
971,1
973,1
974,1
975,1
978,1
980,1
982,1
983,1
984,1
989,1
991,1
993,1
996,1
998,1
1002,1
1003,1
1005,1
1007,1
1009,1
1011,1
1012,1
1013,1
1017,1
1018,1
1022,1
1023,1
1025,1
1032,1
1036,1
1038,1
1039,1
1040,1
1041,1
1047,1
1048,1
1049,1
1050,1
1053,1
1054,1
1056,1
1057,1
1060,1
1064,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1074,1
1077,1
1078,1
1079,1
1082,1
1083,1
1084,1
1086,1
1087,1
1089,1
1092,1
1093,1
1094,1
1096,1
1097,1
1100,1
1101,1
1102,1
1105,1
1106,1
1107,1
1108,1
1109,1
1115,1
1116,1
1120,1
1124,1
1125,1
1127,1
1130,1
1131,1
1133,1
1135,1
1138,1
1139,1
1143,1
1145,1
1146,1
1148,1
1150,1
1152,1
1153,1
1154,1
1157,1
1159,1
1160,1
1165,1
1166,1
1173,1
1175,1
1177,1
1179,1
1181,1
1184,1
1185,1
1186,1
1188,1
1190,1
1193,1
1194,1
1195,1
