1,1
3,1
4,1
5,1
6,1
7,1
11,1
15,1
17,1
20,1
27,1
28,1
30,1
32,1
33,1
35,1
41,1
47,1
48,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
63,1
66,1
67,1
70,1
71,1
75,1
76,1
79,1
80,1
81,1
83,1
85,1
86,1
88,1
90,1
91,1
92,1
94,1
95,1
96,1
97,1
99,1
100,1
102,1
103,1
104,1
107,1
109,1
114,1
115,1
116,1
118,1
119,1
121,1
122,1
124,1
125,1
126,1
128,1
129,1
130,1
132,1
133,1
135,1
141,1
143,1
144,1
145,1
148,1
154,1
157,1
158,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
172,1
173,1
174,1
175,1
178,1
179,1
180,1
181,1
185,1
187,1
191,1
192,1
195,1
196,1
197,1
198,1
199,1
200,1
203,1
204,1
206,1
207,1
209,1
211,1
213,1
215,1
216,1
218,1
220,1
224,1
225,1
227,1
228,1
229,1
231,1
232,1
233,1
236,1
238,1
244,1
245,1
249,1
254,1
256,1
257,1
260,1
261,1
262,1
265,1
267,1
270,1
271,1
276,1
278,1
279,1
282,1
283,1
285,1
287,1
288,1
289,1
290,1
291,1
293,1
304,1
305,1
306,1
307,1
308,1
310,1
313,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
329,1
330,1
331,1
334,1
335,1
337,1
338,1
339,1
345,1
346,1
347,1
348,1
354,1
357,1
359,1
360,1
361,1
368,1
369,1
370,1
371,1
372,1
373,1
375,1
376,1
377,1
378,1
380,1
384,1
385,1
386,1
387,1
388,1
389,1
391,1
393,1
396,1
397,1
398,1
400,1
402,1
412,1
413,1
414,1
416,1
420,1
422,1
427,1
429,1
430,1
432,1
436,1
439,1
441,1
444,1
446,1
447,1
448,1
450,1
451,1
453,1
454,1
455,1
457,1
459,1
460,1
463,1
465,1
466,1
467,1
469,1
470,1
472,1
473,1
475,1
479,1
482,1
483,1
484,1
486,1
489,1
490,1
491,1
492,1
493,1
498,1
501,1
502,1
504,1
506,1
509,1
513,1
516,1
518,1
522,1
525,1
526,1
532,1
533,1
536,1
539,1
540,1
542,1
543,1
544,1
545,1
548,1
553,1
554,1
555,1
558,1
560,1
561,1
565,1
566,1
567,1
572,1
574,1
576,1
577,1
579,1
580,1
582,1
584,1
585,1
586,1
588,1
591,1
593,1
595,1
597,1
599,1
602,1
604,1
605,1
610,1
613,1
615,1
616,1
617,1
618,1
619,1
625,1
628,1
629,1
631,1
633,1
634,1
635,1
641,1
642,1
643,1
644,1
645,1
652,1
654,1
656,1
657,1
658,1
659,1
662,1
663,1
665,1
666,1
667,1
669,1
671,1
672,1
674,1
676,1
677,1
679,1
680,1
684,1
686,1
687,1
689,1
690,1
692,1
694,1
695,1
696,1
698,1
700,1
701,1
702,1
703,1
706,1
707,1
709,1
712,1
713,1
716,1
718,1
719,1
720,1
721,1
722,1
724,1
725,1
