1,1
3,1
4,1
7,1
8,1
10,1
12,1
14,1
17,1
20,1
22,1
25,1
28,1
29,1
30,1
31,1
32,1
34,1
38,1
45,1
47,1
52,1
54,1
55,1
59,1
60,1
62,1
63,1
65,1
66,1
69,1
76,1
77,1
80,1
82,1
87,1
93,1
97,1
99,1
102,1
103,1
105,1
108,1
109,1
110,1
112,1
114,1
115,1
116,1
123,1
124,1
129,1
130,1
131,1
132,1
135,1
137,1
143,1
146,1
149,1
151,1
152,1
153,1
158,1
164,1
165,1
168,1
169,1
170,1
171,1
174,1
175,1
176,1
178,1
182,1
183,1
184,1
185,1
186,1
189,1
194,1
195,1
198,1
199,1
206,1
207,1
208,1
210,1
211,1
213,1
216,1
218,1
219,1
223,1
225,1
227,1
228,1
233,1
236,1
243,1
246,1
247,1
249,1
250,1
251,1
252,1
253,1
255,1
257,1
259,1
263,1
264,1
269,1
270,1
273,1
276,1
281,1
282,1
291,1
292,1
298,1
299,1
301,1
303,1
305,1
308,1
313,1
320,1
321,1
322,1
323,1
324,1
328,1
331,1
333,1
336,1
339,1
341,1
349,1
350,1
354,1
355,1
356,1
357,1
358,1
359,1
361,1
362,1
369,1
371,1
374,1
376,1
378,1
383,1
384,1
389,1
394,1
398,1
399,1
400,1
403,1
406,1
407,1
412,1
414,1
415,1
416,1
418,1
427,1
430,1
433,1
437,1
438,1
440,1
441,1
443,1
448,1
456,1
461,1
463,1
464,1
465,1
468,1
469,1
472,1
473,1
474,1
479,1
482,1
484,1
485,1
486,1
488,1
492,1
494,1
495,1
496,1
497,1
501,1
503,1
504,1
506,1
514,1
519,1
520,1
523,1
525,1
526,1
535,1
544,1
545,1
547,1
548,1
552,1
554,1
559,1
569,1
570,1
572,1
573,1
577,1
579,1
580,1
583,1
584,1
587,1
589,1
591,1
595,1
596,1
600,1
603,1
604,1
608,1
610,1
611,1
612,1
615,1
616,1
618,1
619,1
620,1
622,1
624,1
628,1
630,1
633,1
637,1
638,1
639,1
641,1
642,1
643,1
644,1
647,1
648,1
649,1
650,1
657,1
660,1
664,1
665,1
666,1
667,1
671,1
676,1
679,1
682,1
683,1
690,1
691,1
692,1
693,1
696,1
697,1
700,1
704,1
705,1
708,1
711,1
712,1
713,1
717,1
720,1
722,1
723,1
724,1
726,1
731,1
732,1
733,1
735,1
736,1
739,1
740,1
743,1
744,1
746,1
748,1
751,1
752,1
753,1
754,1
755,1
757,1
763,1
765,1
766,1
771,1
773,1
775,1
776,1
778,1
780,1
781,1
782,1
787,1
791,1
795,1
799,1
801,1
802,1
808,1
811,1
812,1
814,1
816,1
820,1
821,1
823,1
826,1
828,1
830,1
834,1
838,1
840,1
843,1
844,1
845,1
847,1
851,1
859,1
869,1
875,1
878,1
880,1
887,1
889,1
892,1
894,1
898,1
900,1
902,1
903,1
907,1
910,1
913,1
914,1
915,1
917,1
918,1
922,1
923,1
925,1
926,1
927,1
929,1
930,1
932,1
