2,1
8,1
10,1
18,1
24,1
27,1
33,1
38,1
43,1
45,1
46,1
50,1
51,1
56,1
62,1
68,1
69,1
79,1
83,1
87,1
89,1
90,1
91,1
93,1
98,1
103,1
109,1
111,1
112,1
117,1
123,1
128,1
131,1
141,1
144,1
146,1
152,1
157,1
167,1
169,1
170,1
172,1
173,1
174,1
177,1
179,1
182,1
185,1
186,1
188,1
189,1
193,1
202,1
210,1
219,1
226,1
234,1
237,1
241,1
243,1
248,1
256,1
259,1
263,1
267,1
268,1
269,1
273,1
278,1
279,1
282,1
283,1
291,1
293,1
298,1
305,1
311,1
320,1
321,1
326,1
336,1
342,1
348,1
350,1
363,1
366,1
367,1
370,1
373,1
375,1
382,1
384,1
385,1
388,1
391,1
392,1
399,1
400,1
402,1
408,1
413,1
415,1
417,1
425,1
426,1
430,1
434,1
438,1
439,1
440,1
450,1
451,1
453,1
457,1
459,1
461,1
466,1
470,1
474,1
476,1
477,1
482,1
485,1
488,1
490,1
493,1
503,1
505,1
508,1
515,1
517,1
520,1
521,1
522,1
524,1
529,1
540,1
542,1
544,1
548,1
562,1
571,1
573,1
575,1
586,1
589,1
595,1
597,1
598,1
600,1
602,1
603,1
606,1
609,1
612,1
613,1
619,1
626,1
629,1
630,1
631,1
638,1
642,1
645,1
646,1
648,1
659,1
663,1
664,1
670,1
671,1
676,1
679,1
681,1
682,1
684,1
686,1
687,1
690,1
694,1
696,1
698,1
701,1
709,1
710,1
712,1
717,1
718,1
721,1
722,1
723,1
728,1
736,1
740,1
741,1
743,1
744,1
745,1
746,1
747,1
751,1
754,1
758,1
761,1
762,1
764,1
766,1
770,1
771,1
781,1
784,1
785,1
787,1
788,1
791,1
794,1
796,1
801,1
815,1
817,1
821,1
823,1
824,1
828,1
829,1
832,1
835,1
836,1
849,1
850,1
852,1
865,1
866,1
874,1
875,1
882,1
887,1
888,1
890,1
894,1
895,1
901,1
904,1
907,1
910,1
913,1
916,1
917,1
919,1
920,1
934,1
936,1
940,1
941,1
942,1
943,1
944,1
948,1
953,1
954,1
956,1
960,1
961,1
964,1
965,1
966,1
968,1
972,1
973,1
976,1
980,1
986,1
988,1
992,1
994,1
995,1
1000,1
1008,1
1009,1
1014,1
1015,1
1016,1
1024,1
1025,1
1026,1
1031,1
1040,1
1042,1
1043,1
1044,1
1046,1
1054,1
1056,1
1058,1
1059,1
1060,1
1061,1
1063,1
1067,1
1071,1
1076,1
1078,1
1079,1
1080,1
1081,1
1086,1
1087,1
1089,1
1091,1
1092,1
1093,1
1098,1
1099,1
1100,1
1101,1
1104,1
1117,1
1122,1
1125,1
1126,1
1130,1
1131,1
1139,1
1140,1
1142,1
1144,1
1147,1
1149,1
1152,1
1153,1
1154,1
1160,1
1162,1
1168,1
1172,1
1173,1
1179,1
1181,1
1183,1
1189,1
1191,1
1198,1
1209,1
1214,1
1215,1
1223,1
1232,1
1233,1
1235,1
1238,1
1239,1
1240,1
1242,1
1243,1
1246,1
1247,1
1248,1
1251,1
1253,1
1256,1
1257,1
1261,1
1264,1
1267,1
1269,1
1271,1
1273,1
1276,1
1277,1
1279,1
1283,1
1291,1
1296,1
1298,1
1300,1
1306,1
1309,1
1312,1
1316,1
1319,1
1320,1
1321,1
1322,1
1323,1
1327,1
1328,1
1329,1
1331,1
1332,1
1337,1
1338,1
1339,1
1342,1
1343,1
1348,1
1349,1
1352,1
1359,1
1360,1
1361,1
1363,1
1365,1
1366,1
1374,1
1375,1
1382,1
1383,1
1384,1
1388,1
1390,1
1391,1
1392,1
1393,1
1394,1
1396,1
1398,1
1400,1
1408,1
1411,1
1413,1
1414,1
1415,1
1419,1
1421,1
1422,1
1425,1
1426,1
1428,1
1430,1
1435,1
1439,1
1440,1
