8,1
85,1
103,1
114,1
116,1
118,1
123,1
168,1
173,1
192,1
202,1
205,1
207,1
211,1
224,1
228,1
238,1
239,1
242,1
252,1
253,1
282,1
284,1
288,1
292,1
294,1
303,1
313,1
328,1
330,1
339,1
380,1
383,1
431,1
434,1
447,1
448,1
450,1
453,1
486,1
493,1
511,1
521,1
548,1
564,1
576,1
583,1
586,1
588,1
598,1
599,1
618,1
629,1
633,1
652,1
655,1
659,1
670,1
675,1
683,1
692,1
698,1
699,1
712,1
729,1
735,1
741,1
748,1
763,1
775,1
793,1
803,1
815,1
824,1
885,1
905,1
910,1
915,1
926,1
928,1
929,1
940,1
942,1
944,1
959,1
990,1
991,1
994,1
999,1
1018,1
1019,1
1030,1
1031,1
1047,1
1061,1
1074,1
1114,1
1115,1
1117,1
1124,1
1133,1
1135,1
1153,1
1182,1
1188,1
1193,1
1208,1
1222,1
1235,1
1239,1
1246,1
1251,1
1258,1
1262,1
1276,1
1286,1
1291,1
1307,1
1321,1
1340,1
1344,1
1382,1
1389,1
1393,1
1408,1
1439,1
1444,1
1474,1
1476,1
1486,1
1503,1
1511,1
1546,1
1565,1
1582,1
1592,1
1611,1
1626,1
1627,1
1644,1
1650,1
1653,1
1654,1
1657,1
1659,1
1665,1
1669,1
1699,1
1705,1
1756,1
1797,1
1804,1
1811,1
1818,1
1832,1
1833,1
1854,1
1855,1
1882,1
1891,1
1895,1
1905,1
1907,1
1913,1
1915,1
1931,1
1941,1
1944,1
1950,1
1953,1
1962,1
1979,1
1982,1
1985,1
2010,1
2013,1
2041,1
2057,1
2058,1
2067,1
2071,1
2073,1
2075,1
2091,1
2097,1
2100,1
2104,1
2105,1
2120,1
2122,1
2127,1
2131,1
2144,1
2149,1
2169,1
2176,1
2179,1
2212,1
2222,1
2253,1
2264,1
2267,1
2279,1
2300,1
2316,1
2320,1
2323,1
2324,1
2346,1
2361,1
2398,1
2406,1
2434,1
2442,1
2463,1
2477,1
2482,1
2486,1
2489,1
2520,1
2526,1
2528,1
2534,1
2541,1
2556,1
2561,1
2564,1
2592,1
2595,1
2604,1
2605,1
2611,1
2621,1
2624,1
2628,1
2635,1
2641,1
2654,1
2672,1
2674,1
2684,1
2688,1
2691,1
2720,1
2723,1
2724,1
2728,1
2743,1
2746,1
2766,1
2769,1
2785,1
2810,1
2835,1
2855,1
2859,1
2860,1
2864,1
2922,1
2940,1
2947,1
2948,1
2950,1
2952,1
2954,1
2956,1
2965,1
2982,1
2986,1
2990,1
2992,1
2998,1
3000,1
3014,1
3018,1
3021,1
3023,1
3038,1
3047,1
3049,1
3078,1
3079,1
3083,1
3085,1
3088,1
3096,1
3103,1
3105,1
3117,1
3135,1
3139,1
3142,1
3145,1
3152,1
3153,1
3158,1
3210,1
3211,1
3215,1
3216,1
3221,1
3222,1
3247,1
3248,1
3296,1
3297,1
3302,1
3308,1
3318,1
3325,1
3326,1
3327,1
3333,1
3336,1
3344,1
3346,1
3347,1
3351,1
3370,1
3371,1
3375,1
3394,1
3408,1
3417,1
3420,1
3433,1
3444,1
3445,1
3451,1
3461,1
3489,1
3497,1
3505,1
3524,1
3526,1
3532,1
3546,1
3567,1
3577,1
3590,1
3597,1
3622,1
3625,1
3636,1
3640,1
3654,1
3670,1
3676,1
3677,1
3681,1
3682,1
3688,1
3691,1
3701,1
3733,1
3747,1
3748,1
3751,1
3753,1
3760,1
3763,1
3774,1
3777,1
3778,1
3779,1
3789,1
3799,1
3801,1
3815,1
3862,1
3873,1
3881,1
3902,1
3915,1
3925,1
3979,1
3990,1
4003,1
4014,1
4049,1
4058,1
4091,1
4105,1
4113,1
4115,1
4134,1
4136,1
4144,1
4150,1
4153,1
4160,1
4173,1
4174,1
4180,1
4190,1
4197,1
4208,1
4213,1
4214,1
4215,1
4218,1
4219,1
4224,1
4226,1
4230,1
4240,1
4258,1
4264,1
4265,1
4272,1
4308,1
4314,1
4322,1
4324,1
4339,1
4340,1
4350,1
4357,1
4358,1
4364,1
4389,1
4404,1
4405,1
4409,1
4410,1
4427,1
4452,1
4477,1
4502,1
4505,1
4506,1
4525,1
4539,1
4546,1
4549,1
4559,1
4561,1
4564,1
4585,1
4590,1
4605,1
4613,1
4624,1
4631,1
4638,1
4652,1
4667,1
4672,1
4700,1
4708,1
4721,1
4735,1
4748,1
4752,1
4770,1
4771,1
4775,1
4782,1
4793,1
4805,1
4820,1
4831,1
4844,1
4846,1
4864,1
4867,1
4880,1
4888,1
4893,1
4926,1
4936,1
4941,1
4959,1
4972,1
4973,1
4995,1
5000,1
5004,1
5012,1
5028,1
5040,1
5044,1
5075,1
5089,1
5107,1
5116,1
5126,1
5155,1
5168,1
5173,1
5193,1
5233,1
5236,1
5261,1
5262,1
5264,1
5268,1
5273,1
5307,1
5341,1
5348,1
5350,1
5353,1
5357,1
5360,1
5361,1
