28,1
36,1
76,1
80,1
85,1
87,1
92,1
100,1
106,1
108,1
111,1
129,1
131,1
133,1
151,1
162,1
167,1
173,1
178,1
182,1
209,1
234,1
253,1
255,1
261,1
265,1
269,1
275,1
276,1
281,1
283,1
287,1
294,1
295,1
298,1
306,1
314,1
331,1
341,1
354,1
363,1
369,1
389,1
392,1
394,1
397,1
400,1
410,1
412,1
421,1
422,1
435,1
439,1
444,1
445,1
447,1
449,1
451,1
454,1
470,1
472,1
476,1
494,1
504,1
506,1
515,1
520,1
533,1
550,1
555,1
565,1
582,1
602,1
621,1
624,1
630,1
638,1
639,1
651,1
659,1
663,1
677,1
712,1
714,1
716,1
719,1
727,1
728,1
729,1
750,1
771,1
788,1
789,1
792,1
809,1
832,1
840,1
845,1
864,1
865,1
872,1
886,1
888,1
917,1
936,1
942,1
967,1
986,1
998,1
1004,1
1024,1
1027,1
1036,1
1037,1
1051,1
1066,1
1079,1
1080,1
1087,1
1107,1
1124,1
1131,1
1140,1
1147,1
1153,1
1167,1
1170,1
1177,1
1182,1
1191,1
1192,1
1200,1
1203,1
1207,1
1219,1
1227,1
1238,1
1246,1
1260,1
1281,1
1294,1
1299,1
1301,1
1306,1
1310,1
1334,1
1341,1
1363,1
1366,1
1369,1
1372,1
1374,1
1379,1
1380,1
1394,1
1395,1
1397,1
1403,1
1406,1
1451,1
1453,1
1476,1
1477,1
1485,1
1487,1
1494,1
1512,1
1522,1
1526,1
1532,1
1533,1
1543,1
1550,1
1568,1
1570,1
1574,1
1576,1
1578,1
1579,1
1581,1
1584,1
1596,1
1613,1
1661,1
1666,1
1667,1
1672,1
1676,1
1678,1
1684,1
1690,1
1694,1
1697,1
1709,1
1711,1
1713,1
1725,1
1746,1
1752,1
1757,1
1759,1
1767,1
1768,1
1805,1
1820,1
1858,1
1868,1
1877,1
1887,1
1891,1
1899,1
1904,1
1912,1
1916,1
1918,1
1919,1
1929,1
1934,1
1943,1
1966,1
1980,1
1982,1
1999,1
2015,1
2039,1
2054,1
2066,1
2073,1
