1,2
1,9
1,11
1,24
2,3
2,10
2,24
3,2
3,23
3,24
4,11
4,14
4,24
5,4
5,24
6,9
6,22
6,23
7,4
7,17
7,20
8,24
9,14
9,22
10,1
10,4
10,12
10,13
11,7
11,10
11,24
12,7
12,11
12,22
12,24
13,12
13,19
13,24
14,6
14,9
14,16
15,7
15,16
15,22
16,20
16,24
17,15
17,17
17,19
18,4
18,10
18,24
19,24
20,2
20,24
21,9
21,17
22,1
22,9
22,15
22,21
23,3
23,16
24,18
26,2
26,5
26,6
26,22
26,24
27,9
27,14
27,21
28,19
28,21
28,24
29,7
29,10
29,14
29,24
30,6
30,15
30,24
31,4
31,10
31,11
31,16
31,22
31,24
33,8
33,9
34,18
34,19
35,24
36,1
36,2
36,4
36,24
37,6
39,9
39,14
39,24
40,1
41,3
41,12
41,24
42,7
42,10
42,11
42,16
42,21
43,9
44,2
44,7
44,13
44,24
45,11
45,17
45,20
46,10
46,11
46,12
46,17
46,19
46,24
47,24
48,21
49,15
49,21
49,24
50,5
50,14
50,19
50,24
51,13
51,14
51,17
51,24
52,16
52,24
53,18
53,20
53,23
53,24
54,9
54,10
55,10
55,13
55,15
55,16
56,1
56,9
56,14
57,9
57,24
58,17
58,20
59,12
59,24
60,3
60,11
60,13
60,16
60,17
61,1
61,22
61,24
62,24
63,3
63,8
63,12
63,16
63,18
63,24
64,15
64,16
64,20
67,8
67,9
67,19
68,11
68,21
69,4
69,14
69,18
70,3
70,9
70,15
70,24
71,3
71,13
71,23
72,3
72,24
73,2
73,5
73,17
73,24
74,24
75,2
75,24
76,20
76,23
77,6
77,15
77,21
78,7
78,15
78,18
78,24
79,4
79,24
80,13
80,21
80,24
81,9
81,12
81,24
82,8
82,9
82,15
82,23
82,24
83,13
83,18
84,6
84,19
84,24
86,10
86,13
86,24
87,9
87,23
87,24
88,10
88,22
88,23
88,24
89,3
90,2
90,24
91,16
91,17
91,18
91,19
91,20
91,23
92,8
93,2
93,24
94,3
94,6
94,14
94,18
95,9
95,11
95,12
96,8
96,13
97,1
97,10
97,15
97,24
98,2
98,24
99,21
99,24
100,6
100,8
100,14
100,24
101,2
101,12
101,13
101,22
101,24
102,3
102,12
102,15
103,10
103,24
104,2
105,1
105,22
106,1
106,2
106,16
106,19
109,6
109,9
110,5
110,7
110,24
111,22
112,10
112,19
113,24
114,9
114,19
114,24
115,6
115,24
116,4
117,10
117,23
117,24
118,16
118,24
119,5
119,7
119,17
119,24
121,2
121,9
121,11
121,23
121,24
122,14
122,24
123,4
123,5
123,16
123,20
123,21
124,6
124,9
125,24
126,7
126,24
127,13
127,23
128,20
128,24
129,24
130,3
130,8
130,16
130,20
130,21
131,11
131,18
132,1
132,7
132,16
132,17
132,19
132,24
133,19
133,24
134,17
134,24
135,3
135,4
135,10
135,15
136,2
136,11
138,11
138,13
138,20
138,24
139,7
139,15
139,16
139,24
140,24
141,16
142,18
143,10
143,24
144,1
144,9
144,11
144,14
145,17
146,8
146,17
146,18
146,23
146,24
147,14
147,24
148,6
148,24
149,15
149,23
149,24
151,3
151,10
152,8
152,11
152,19
152,24
153,2
153,14
154,9
154,23
155,2
155,8
155,14
157,11
157,14
157,15
