59,1
110,1
119,1
120,1
122,1
129,1
132,1
149,1
151,1
153,1
155,1
158,1
172,1
175,1
180,1
195,1
202,1
213,1
228,1
231,1
246,1
264,1
273,1
287,1
294,1
295,1
306,1
328,1
358,1
362,1
363,1
371,1
376,1
379,1
389,1
398,1
408,1
446,1
450,1
454,1
455,1
468,1
477,1
485,1
510,1
553,1
572,1
579,1
584,1
599,1
633,1
673,1
687,1
698,1
701,1
715,1
726,1
740,1
747,1
751,1
758,1
760,1
778,1
803,1
804,1
811,1
856,1
857,1
865,1
873,1
882,1
883,1
884,1
911,1
921,1
932,1
949,1
956,1
969,1
974,1
984,1
995,1
1015,1
1029,1
1035,1
1043,1
1056,1
1061,1
1069,1
1093,1
1100,1
1110,1
1127,1
1129,1
1140,1
1154,1
1189,1
1196,1
1202,1
1235,1
1238,1
1252,1
1279,1
1286,1
1306,1
1313,1
1333,1
1342,1
1377,1
1386,1
1389,1
1402,1
1419,1
1425,1
1436,1
1443,1
1445,1
1453,1
1456,1
1457,1
1459,1
1466,1
1479,1
1482,1
1488,1
1497,1
1499,1
1509,1
1511,1
1517,1
1525,1
1567,1
1581,1
1621,1
1622,1
1644,1
1651,1
1660,1
1664,1
1668,1
1670,1
1672,1
1675,1
1684,1
1693,1
1700,1
1703,1
1731,1
1734,1
1741,1
1749,1
1770,1
1776,1
1785,1
1800,1
1807,1
1814,1
1819,1
1854,1
1878,1
1899,1
1905,1
1912,1
1916,1
1917,1
1936,1
1944,1
1958,1
1965,1
1985,1
2002,1
2005,1
2021,1
2028,1
2029,1
2049,1
2061,1
2082,1
2083,1
2094,1
2098,1
2102,1
2103,1
2107,1
2127,1
2132,1
2134,1
2139,1
2143,1
2144,1
2147,1
2154,1
2156,1
2165,1
2170,1
2175,1
2178,1
2182,1
2186,1
2215,1
2237,1
2244,1
2256,1
2271,1
2297,1
2299,1
2310,1
2324,1
2331,1
2343,1
2348,1
2353,1
2354,1
2383,1
2384,1
2390,1
2395,1
2405,1
2436,1
2437,1
2438,1
2439,1
2455,1
2468,1
2474,1
2483,1
2484,1
2491,1
2494,1
2497,1
2505,1
2522,1
2531,1
2545,1
2557,1
2597,1
2599,1
2600,1
2608,1
2611,1
2618,1
2624,1
2626,1
2644,1
2667,1
2668,1
2669,1
2672,1
2676,1
2683,1
2695,1
2715,1
2722,1
2725,1
2734,1
2753,1
2764,1
2767,1
2772,1
2774,1
2777,1
2811,1
2812,1
2825,1
2835,1
2836,1
2869,1
2877,1
2882,1
2893,1
2913,1
2917,1
2932,1
2934,1
2948,1
2951,1
2958,1
2986,1
3008,1
3014,1
3022,1
3030,1
3042,1
3064,1
3070,1
3091,1
3110,1
3146,1
3150,1
3160,1
3179,1
3183,1
3188,1
3193,1
3237,1
3260,1
3270,1
3272,1
3275,1
3279,1
3288,1
3299,1
3318,1
3321,1
3328,1
3332,1
3337,1
3347,1
3349,1
3353,1
3360,1
3394,1
3402,1
3406,1
3458,1
3462,1
3469,1
3473,1
3484,1
3495,1
3499,1
3508,1
3509,1
3520,1
3543,1
3553,1
3559,1
3564,1
3571,1
3602,1
3606,1
3612,1
3617,1
3629,1
3631,1
3639,1
3641,1
3661,1
3679,1
3691,1
3707,1
3709,1
3721,1
3725,1
3734,1
3737,1
3766,1
3778,1
3806,1
3809,1
3829,1
3831,1
3842,1
3849,1
3850,1
3867,1
3870,1
3885,1
3900,1
3910,1
3912,1
3916,1
3930,1
3931,1
3937,1
3945,1
3957,1
3959,1
3963,1
3979,1
3990,1
3993,1
3997,1
3999,1
4012,1
4016,1
4021,1
4023,1
4024,1
4026,1
4042,1
4065,1
4066,1
4086,1
4133,1
4140,1
4186,1
4203,1
4212,1
4216,1
4225,1
4226,1
4233,1
4240,1
4252,1
4274,1
4275,1
4282,1
4289,1
4290,1
4294,1
4306,1
4308,1
4315,1
4338,1
4363,1
4364,1
4367,1
4368,1
4406,1
4440,1
4446,1
4463,1
4475,1
4486,1
4506,1
4511,1
4524,1
4525,1
4532,1
4543,1
4558,1
4561,1
4581,1
4584,1
4588,1
4605,1
4606,1
4609,1
4626,1
4630,1
4646,1
4661,1
4692,1
4693,1
4701,1
4702,1
4708,1
4717,1
4719,1
4721,1
4723,1
4724,1
4744,1
4766,1
4769,1
4792,1
4803,1
4808,1
4810,1
4812,1
4821,1
4824,1
4826,1
4828,1
4835,1
4848,1
4850,1
4860,1
4867,1
4885,1
4889,1
4903,1
4941,1
4960,1
4973,1
4985,1
4987,1
5007,1
5009,1
5010,1
5024,1
5028,1
5039,1
5045,1
5048,1
5053,1
5063,1
5098,1
5104,1
5110,1
5114,1
5116,1
5120,1
5127,1
5128,1
5132,1
5144,1
5154,1
5161,1
5197,1
5200,1
5236,1
5240,1
5243,1
5252,1
5255,1
5263,1
5266,1
5271,1
5275,1
5287,1
5292,1
5302,1
5304,1
5307,1
5317,1
5324,1
5326,1
5330,1
5344,1
5351,1
5364,1
5365,1
5374,1
5382,1
5391,1
5412,1
5425,1
5428,1
5430,1
5446,1
5470,1
5475,1
5477,1
5489,1
5500,1
5508,1
5525,1
5526,1
5550,1
5556,1
5557,1
5566,1
5573,1
5584,1
5591,1
5602,1
5605,1
5623,1
5645,1
5670,1
5706,1
5707,1
5721,1
5728,1
5732,1
5755,1
5760,1
5769,1
5787,1
5803,1
5809,1
5816,1
5866,1
5915,1
5917,1
5918,1
5919,1
5932,1
5959,1
5963,1
5969,1
5990,1
5991,1
6002,1
6022,1
6034,1
6057,1
6078,1
6080,1
6090,1
6120,1
6127,1
6136,1
6148,1
6154,1
6166,1
6167,1
6168,1
6177,1
6183,1
6190,1
6196,1
6199,1
6223,1
6225,1
6258,1
6261,1
6262,1
6266,1
6269,1
6271,1
6272,1
6273,1
6289,1
6343,1
6355,1
6382,1
6393,1
6394,1
6398,1
6421,1
6423,1
6429,1
6434,1
6440,1
6445,1
6458,1
6470,1
6477,1
6489,1
6497,1
6498,1
6501,1
6533,1
6534,1
6535,1
6543,1
6552,1
6562,1
6575,1
6576,1
6577,1
6578,1
6617,1
6638,1
6650,1
6651,1
6657,1
6669,1
6674,1
6681,1
6697,1
6699,1
6717,1
6718,1
6733,1
6735,1
6764,1
6779,1
6783,1
6786,1
6787,1
6794,1
6808,1
6811,1
6827,1
6845,1
6849,1
6858,1
6864,1
6878,1
6886,1
6893,1
6901,1
6909,1
6943,1
6968,1
6983,1
6987,1
6988,1
6998,1
7004,1
7032,1
7037,1
7042,1
7046,1
7064,1
7071,1
7079,1
7084,1
7085,1
7096,1
7101,1
7109,1
7130,1
7131,1
7148,1
7149,1
7156,1
7188,1
7192,1
7207,1
7223,1
7243,1
7245,1
7264,1
7265,1
7282,1
7286,1
7307,1
7310,1
7317,1
7320,1
7321,1
7359,1
7409,1
7423,1
7430,1
7446,1
7448,1
7465,1
7473,1
7478,1
7479,1
7497,1
7504,1
7519,1
7520,1
7557,1
7566,1
7569,1
7570,1
7573,1
7586,1
7592,1
7597,1
7599,1
7606,1
7610,1
7615,1
7627,1
7629,1
7634,1
7647,1
7683,1
7691,1
7694,1
7696,1
7706,1
7713,1
7715,1
7718,1
7721,1
7736,1
7767,1
7795,1
7808,1
7816,1
7819,1
7825,1
7828,1
7834,1
7836,1
7841,1
7853,1
7862,1
7870,1
7888,1
7895,1
7897,1
7900,1
7921,1
7926,1
7935,1
7954,1
7967,1
7969,1
7970,1
7977,1
7983,1
7994,1
8010,1
8011,1
8014,1
8018,1
8035,1
8040,1
8043,1
8048,1
8055,1
8073,1
8080,1
8097,1
8108,1
8109,1
8112,1
8113,1
8129,1
8131,1
8133,1
8145,1
8195,1
8197,1
8216,1
8221,1
8226,1
8247,1
8251,1
8261,1
8271,1
8279,1
8289,1
8307,1
8322,1
8330,1
8331,1
8341,1
8354,1
8366,1
8380,1
8384,1
8389,1
8408,1
8410,1
8411,1
8418,1
8419,1
8424,1
8425,1
8436,1
8447,1
8460,1
8478,1
8490,1
8494,1
8500,1
8521,1
8524,1
8525,1
8546,1
8550,1
8553,1
8576,1
8619,1
8635,1
8637,1
8644,1
8663,1
8671,1
8693,1
8694,1
8706,1
8714,1
8718,1
8728,1
8735,1
8742,1
8773,1
8795,1
8797,1
8798,1
8814,1
8821,1
8854,1
8858,1
8860,1
8893,1
8897,1
8903,1
8965,1
8971,1
8987,1
8988,1
8992,1
9002,1
9007,1
9023,1
9024,1
9035,1
9043,1
9079,1
9084,1
9096,1
9111,1
9113,1
9118,1
9131,1
9136,1
9164,1
9171,1
9174,1
9185,1
9186,1
9224,1
9248,1
9268,1
9275,1
9280,1
9285,1
9290,1
9293,1
9317,1
9325,1
9330,1
9339,1
9341,1
9349,1
9354,1
9362,1
9367,1
9381,1
9385,1
9393,1
9401,1
9405,1
9410,1
9423,1
9424,1
9439,1
9442,1
9453,1
9455,1
9465,1
9482,1
9487,1
9488,1
9515,1
9519,1
9520,1
9523,1
9531,1
9544,1
9546,1
9548,1
9552,1
9553,1
9558,1
9559,1
9576,1
9584,1
9595,1
9597,1
9599,1
9603,1
9618,1
9619,1
9620,1
9627,1
9631,1
9652,1
9658,1
9665,1
9681,1
9686,1
9693,1
9725,1
9733,1
9754,1
9765,1
9774,1
9787,1
9788,1
9797,1
9811,1
9812,1
9817,1
9828,1
9833,1
9837,1
9841,1
9847,1
9871,1
9873,1
9879,1
9882,1
9887,1
9890,1
9913,1
9914,1
9921,1
9941,1
9957,1
9958,1
9978,1
9986,1
10010,1
10021,1
10026,1
10065,1
10071,1
10076,1
10087,1
10096,1
10098,1
10110,1
10121,1
10124,1
10127,1
10137,1
10143,1
10172,1
10191,1
10197,1
10203,1
10214,1
10224,1
10225,1
10234,1
10237,1
10240,1
10261,1
10263,1
10266,1
10278,1
10283,1
10292,1
10305,1
10316,1
10317,1
10327,1
10330,1
10336,1
10363,1
10374,1
10384,1
10391,1
10396,1
10402,1
10411,1
10421,1
10431,1
10434,1
10444,1
10455,1
10457,1
10466,1
10483,1
10493,1
10512,1
10520,1
10523,1
10551,1
10552,1
10561,1
10571,1
10580,1
10608,1
10617,1
10629,1
10634,1
10642,1
10646,1
10674,1
10677,1
10701,1
10704,1
10708,1
10728,1
10741,1
10751,1
10754,1
10757,1
10758,1
10764,1
10766,1
10789,1
10795,1
10813,1
10821,1
10847,1
10850,1
10852,1
10861,1
10862,1
10877,1
10906,1
10912,1
10913,1
10924,1
10944,1
10950,1
10984,1
11008,1
11018,1
11020,1
11023,1
11024,1
11037,1
11066,1
11067,1
11076,1
11088,1
11099,1
11116,1
11117,1
11118,1
11124,1
11127,1
11128,1
11140,1
11157,1
11158,1
11161,1
11167,1
11188,1
11190,1
11191,1
11198,1
11209,1
11213,1
11221,1
11222,1
11241,1
11259,1
11280,1
11284,1
11294,1
11328,1
11330,1
11331,1
11332,1
11339,1
11340,1
11353,1
11356,1
11381,1
11385,1
11386,1
11396,1
11398,1
11454,1
11458,1
11486,1
11489,1
11494,1
11501,1
11502,1
11511,1
11516,1
11523,1
11526,1
11529,1
11531,1
11537,1
11549,1
