8,1
12,1
14,1
16,1
22,1
35,1
37,1
39,1
40,1
44,1
45,1
46,1
47,1
48,1
56,1
59,1
60,1
63,1
71,1
72,1
77,1
80,1
85,1
86,1
89,1
96,1
101,1
107,1
117,1
123,1
136,1
138,1
141,1
142,1
154,1
160,1
164,1
168,1
182,1
184,1
185,1
187,1
189,1
190,1
194,1
197,1
200,1
205,1
210,1
218,1
222,1
231,1
233,1
250,1
254,1
255,1
257,1
259,1
260,1
262,1
266,1
268,1
277,1
280,1
284,1
292,1
294,1
295,1
304,1
306,1
308,1
316,1
318,1
319,1
320,1
322,1
326,1
334,1
335,1
336,1
337,1
338,1
340,1
341,1
342,1
347,1
353,1
354,1
356,1
357,1
359,1
363,1
365,1
366,1
370,1
378,1
380,1
381,1
388,1
392,1
397,1
398,1
403,1
406,1
407,1
410,1
412,1
413,1
417,1
422,1
426,1
427,1
429,1
432,1
435,1
436,1
439,1
443,1
444,1
456,1
459,1
465,1
466,1
471,1
472,1
474,1
482,1
486,1
487,1
490,1
493,1
495,1
500,1
505,1
506,1
507,1
512,1
515,1
523,1
529,1
532,1
533,1
534,1
536,1
537,1
539,1
541,1
544,1
547,1
548,1
549,1
550,1
555,1
566,1
568,1
569,1
573,1
585,1
586,1
590,1
595,1
600,1
601,1
620,1
622,1
629,1
631,1
633,1
634,1
635,1
640,1
644,1
647,1
648,1
650,1
655,1
658,1
660,1
663,1
667,1
669,1
673,1
677,1
678,1
681,1
684,1
689,1
702,1
711,1
712,1
716,1
717,1
718,1
722,1
724,1
728,1
730,1
731,1
732,1
738,1
740,1
742,1
745,1
750,1
761,1
774,1
775,1
784,1
785,1
786,1
797,1
798,1
802,1
803,1
810,1
817,1
818,1
819,1
820,1
821,1
827,1
829,1
830,1
832,1
835,1
846,1
853,1
855,1
864,1
866,1
867,1
872,1
874,1
878,1
881,1
882,1
883,1
886,1
888,1
891,1
893,1
904,1
907,1
911,1
913,1
916,1
917,1
918,1
926,1
929,1
930,1
931,1
932,1
936,1
937,1
950,1
951,1
954,1
955,1
956,1
958,1
963,1
973,1
978,1
979,1
985,1
991,1
992,1
993,1
997,1
998,1
1000,1
1001,1
1003,1
1010,1
1011,1
1017,1
1022,1
1027,1
1029,1
1032,1
1039,1
1044,1
1045,1
1048,1
1049,1
1050,1
1051,1
1055,1
1056,1
1069,1
1071,1
1074,1
1077,1
1078,1
1080,1
1082,1
1084,1
1088,1
1089,1
1091,1
1101,1
1103,1
1113,1
1116,1
1117,1
1123,1
1126,1
1128,1
1132,1
1136,1
1138,1
1139,1
1144,1
1145,1
1156,1
1157,1
1160,1
1162,1
1163,1
1164,1
1169,1
1177,1
1178,1
1181,1
1189,1
1191,1
1197,1
1198,1
1201,1
1209,1
1212,1
1218,1
1219,1
1221,1
1223,1
1224,1
1227,1
1235,1
1237,1
1240,1
1245,1
1256,1
1259,1
1260,1
1262,1
1263,1
1266,1
1267,1
1279,1
1294,1
1295,1
1296,1
1297,1
1298,1
1303,1
1304,1
1305,1
1309,1
1313,1
1317,1
1318,1
1319,1
1320,1
1323,1
1328,1
1334,1
1336,1
1337,1
1339,1
1342,1
1343,1
1344,1
1345,1
1360,1
1364,1
1366,1
1367,1
1369,1
1372,1
1376,1
1388,1
1391,1
1392,1
1394,1
1396,1
1400,1
1405,1
1407,1
1408,1
1414,1
1421,1
1429,1
1431,1
1433,1
1434,1
1442,1
1444,1
1446,1
1454,1
1455,1
1458,1
1460,1
1461,1
1472,1
1474,1
1478,1
1484,1
1487,1
1491,1
1494,1
1495,1
1500,1
1504,1
1505,1
1515,1
1517,1
1520,1
1522,1
1523,1
1524,1
1534,1
1537,1
1540,1
1542,1
1547,1
1549,1
1553,1
1554,1
1559,1
1560,1
1561,1
1565,1
1568,1
1572,1
1574,1
1576,1
1583,1
1585,1
1586,1
1592,1
1596,1
1597,1
1600,1
1603,1
1623,1
1624,1
1625,1
1630,1
1632,1
1635,1
1636,1
1638,1
1642,1
1644,1
1647,1
1654,1
1655,1
1656,1
1671,1
1675,1
1682,1
1684,1
1688,1
1690,1
1691,1
1692,1
1693,1
1701,1
1703,1
1704,1
1709,1
1715,1
1722,1
1728,1
1741,1
1748,1
1749,1
1753,1
1755,1
1758,1
1762,1
1765,1
1769,1
1770,1
1771,1
1772,1
1774,1
1777,1
1783,1
1787,1
1793,1
1795,1
1797,1
1799,1
1801,1
1802,1
1804,1
1807,1
1808,1
1814,1
1823,1
1830,1
1833,1
1837,1
1838,1
1840,1
1843,1
1855,1
1857,1
1858,1
1871,1
1873,1
1875,1
1877,1
1892,1
1893,1
1895,1
1896,1
1897,1
1898,1
1900,1
1902,1
1903,1
1906,1
1910,1
1913,1
1914,1
1916,1
1920,1
1927,1
1930,1
1934,1
1935,1
1946,1
1948,1
1954,1
1955,1
1963,1
1971,1
1973,1
1978,1
1982,1
1983,1
1984,1
1993,1
1995,1
1996,1
1997,1
1998,1
2000,1
2006,1
2011,1
2012,1
2016,1
2021,1
2023,1
2026,1
2036,1
2037,1
2038,1
2039,1
2043,1
2048,1
2049,1
2052,1
2053,1
2054,1
2055,1
2064,1
2065,1
2066,1
2068,1
2069,1
2077,1
2080,1
2083,1
2095,1
2097,1
2099,1
2102,1
2103,1
2104,1
2110,1
2111,1
2112,1
2113,1
2118,1
2129,1
2137,1
2139,1
2146,1
2147,1
2148,1
2150,1
2156,1
2161,1
2162,1
2167,1
2168,1
2171,1
2175,1
2176,1
2178,1
2182,1
2183,1
2188,1
2200,1
2204,1
2205,1
2206,1
2211,1
2214,1
2219,1
2221,1
2222,1
2223,1
2228,1
2234,1
2238,1
2243,1
2248,1
2251,1
2253,1
2254,1
2261,1
2269,1
2274,1
2277,1
2278,1
2280,1
2284,1
2285,1
2287,1
2291,1
2293,1
2294,1
2299,1
2300,1
2305,1
2306,1
2310,1
2312,1
2314,1
2323,1
2326,1
2329,1
2334,1
2335,1
2336,1
2337,1
2340,1
2341,1
2343,1
2345,1
2351,1
2357,1
2358,1
2368,1
2371,1
2372,1
2376,1
2378,1
2380,1
2383,1
2384,1
2386,1
2387,1
2399,1
2400,1
2401,1
2403,1
2404,1
2405,1
2409,1
2411,1
2413,1
2417,1
2422,1
2425,1
2426,1
2429,1
2433,1
2435,1
2436,1
2437,1
2444,1
2446,1
2448,1
2449,1
2451,1
2454,1
2462,1
2466,1
2468,1
2470,1
2471,1
2473,1
2476,1
2480,1
2487,1
2488,1
2489,1
2491,1
2494,1
2495,1
2496,1
2508,1
2514,1
2515,1
2522,1
2523,1
2525,1
2529,1
2533,1
2537,1
2539,1
2540,1
2543,1
2544,1
2551,1
2555,1
2557,1
2559,1
2562,1
2567,1
2572,1
2574,1
2576,1
2582,1
2586,1
2587,1
2592,1
2595,1
2598,1
2600,1
2602,1
2605,1
2607,1
2609,1
2610,1
2613,1
2617,1
2621,1
2624,1
2625,1
2631,1
2637,1
2641,1
2653,1
2654,1
2658,1
2663,1
2666,1
2677,1
2678,1
2679,1
2685,1
2686,1
2687,1
2689,1
2691,1
2692,1
2693,1
2697,1
2704,1
2705,1
2706,1
2712,1
2717,1
2718,1
2719,1
2720,1
2721,1
2738,1
2739,1
2742,1
2747,1
2754,1
2758,1
2759,1
2761,1
2764,1
2767,1
2769,1
2771,1
2773,1
2784,1
2786,1
2789,1
2793,1
2797,1
2798,1
2805,1
2806,1
2809,1
2811,1
2812,1
2813,1
2818,1
2820,1
2826,1
2831,1
2833,1
2837,1
2838,1
2842,1
2845,1
2848,1
2850,1
2852,1
2854,1
2857,1
2860,1
2866,1
2867,1
2869,1
2873,1
2878,1
2882,1
2887,1
2888,1
2890,1
2892,1
2895,1
2899,1
2901,1
2902,1
2911,1
2913,1
2915,1
2918,1
2924,1
2927,1
2928,1
2929,1
2938,1
2940,1
2941,1
2944,1
2948,1
2953,1
2955,1
2956,1
2965,1
2967,1
2973,1
2975,1
2976,1
2977,1
2979,1
2980,1
2982,1
2984,1
2987,1
2988,1
2991,1
2995,1
2997,1
3000,1
3001,1
3002,1
3004,1
3016,1
3025,1
3029,1
3031,1
3032,1
3034,1
3037,1
3041,1
3042,1
3048,1
3050,1
3059,1
3061,1
3063,1
3067,1
3069,1
3071,1
3076,1
3079,1
3080,1
3081,1
3083,1
3085,1
3087,1
3088,1
3089,1
3092,1
3095,1
3097,1
3099,1
3103,1
3104,1
3111,1
3113,1
3114,1
3116,1
3118,1
3119,1
3126,1
3127,1
3128,1
3131,1
3135,1
3137,1
3140,1
3141,1
3142,1
3145,1
3155,1
3160,1
