1,1
2,1
6,1
14,1
15,1
17,1
24,1
26,1
30,1
31,1
36,1
38,1
40,1
42,1
44,1
47,1
49,1
54,1
57,1
58,1
59,1
60,1
70,1
71,1
72,1
75,1
77,1
78,1
81,1
84,1
94,1
100,1
101,1
102,1
106,1
107,1
109,1
114,1
116,1
120,1
126,1
128,1
132,1
133,1
135,1
138,1
143,1
145,1
148,1
149,1
150,1
151,1
153,1
154,1
156,1
157,1
160,1
161,1
163,1
164,1
165,1
170,1
175,1
178,1
191,1
196,1
201,1
203,1
205,1
211,1
212,1
214,1
215,1
217,1
220,1
228,1
232,1
235,1
238,1
242,1
243,1
244,1
248,1
249,1
253,1
255,1
257,1
258,1
261,1
262,1
267,1
268,1
270,1
273,1
276,1
282,1
285,1
293,1
295,1
296,1
299,1
301,1
303,1
306,1
309,1
310,1
313,1
314,1
319,1
325,1
327,1
329,1
334,1
336,1
337,1
338,1
344,1
346,1
350,1
353,1
354,1
355,1
358,1
360,1
362,1
365,1
366,1
368,1
373,1
374,1
375,1
376,1
377,1
378,1
388,1
390,1
400,1
401,1
402,1
405,1
407,1
408,1
409,1
410,1
414,1
416,1
417,1
418,1
419,1
421,1
422,1
426,1
428,1
431,1
443,1
444,1
445,1
446,1
447,1
449,1
452,1
453,1
457,1
460,1
467,1
468,1
469,1
470,1
472,1
475,1
476,1
477,1
479,1
480,1
481,1
483,1
488,1
489,1
490,1
491,1
492,1
497,1
499,1
502,1
503,1
504,1
505,1
507,1
512,1
514,1
515,1
518,1
520,1
521,1
523,1
524,1
525,1
526,1
527,1
529,1
531,1
534,1
536,1
537,1
541,1
542,1
543,1
550,1
551,1
552,1
554,1
556,1
559,1
560,1
561,1
567,1
568,1
572,1
574,1
579,1
580,1
581,1
585,1
587,1
592,1
593,1
595,1
597,1
600,1
604,1
611,1
615,1
617,1
622,1
623,1
625,1
629,1
632,1
637,1
641,1
646,1
647,1
648,1
650,1
651,1
653,1
654,1
655,1
660,1
663,1
665,1
666,1
667,1
668,1
669,1
670,1
673,1
674,1
675,1
678,1
680,1
681,1
683,1
684,1
688,1
690,1
692,1
693,1
696,1
698,1
700,1
703,1
705,1
709,1
713,1
714,1
718,1
720,1
725,1
727,1
733,1
737,1
742,1
743,1
745,1
746,1
747,1
752,1
753,1
755,1
756,1
758,1
762,1
764,1
765,1
768,1
773,1
775,1
778,1
781,1
782,1
783,1
784,1
790,1
794,1
795,1
801,1
802,1
806,1
808,1
814,1
816,1
818,1
819,1
820,1
821,1
822,1
823,1
831,1
833,1
834,1
838,1
841,1
842,1
843,1
844,1
850,1
852,1
855,1
858,1
861,1
862,1
864,1
867,1
872,1
875,1
878,1
879,1
882,1
883,1
884,1
886,1
887,1
889,1
894,1
897,1
899,1
902,1
906,1
908,1
909,1
912,1
915,1
916,1
917,1
925,1
927,1
928,1
929,1
933,1
934,1
937,1
939,1
941,1
942,1
945,1
949,1
953,1
961,1
962,1
963,1
964,1
966,1
973,1
975,1
976,1
983,1
984,1
991,1
992,1
995,1
997,1
1001,1
1003,1
1008,1
1013,1
1014,1
1015,1
1016,1
1017,1
1019,1
1023,1
1027,1
1031,1
1037,1
1042,1
1047,1
1049,1
1050,1
1052,1
1054,1
1055,1
1057,1
1067,1
1068,1
1073,1
1074,1
1075,1
1076,1
1078,1
1080,1
1085,1
1089,1
1090,1
1094,1
1096,1
1097,1
1101,1
1104,1
1105,1
1106,1
1108,1
1110,1
1111,1
1113,1
1114,1
1117,1
1118,1
1121,1
1122,1
1123,1
1126,1
1128,1
1131,1
1132,1
1133,1
1137,1
1138,1
1139,1
1143,1
1146,1
1150,1
1151,1
1153,1
1154,1
1155,1
1156,1
1180,1
1183,1
1187,1
1188,1
1192,1
1193,1
1196,1
1198,1
1201,1
1203,1
1205,1
1206,1
1207,1
1215,1
1217,1
1218,1
1219,1
1220,1
1221,1
1223,1
1225,1
1229,1
1230,1
1232,1
1233,1
1234,1
1239,1
1240,1
1242,1
1252,1
1255,1
1257,1
1263,1
1264,1
1265,1
1267,1
1269,1
1270,1
1274,1
1279,1
1284,1
1286,1
1290,1
1293,1
1294,1
1298,1
1302,1
1307,1
1308,1
1309,1
1311,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1334,1
1335,1
1336,1
1337,1
1338,1
1340,1
1341,1
1342,1
1348,1
1349,1
1353,1
1355,1
1359,1
1364,1
1365,1
1366,1
1368,1
1370,1
1372,1
1374,1
1378,1
1381,1
1383,1
1389,1
1398,1
1401,1
1403,1
1406,1
1408,1
1409,1
1412,1
1414,1
1419,1
1422,1
1428,1
1429,1
1430,1
1431,1
1433,1
1434,1
1437,1
1441,1
1442,1
1444,1
1446,1
1447,1
1450,1
1454,1
1456,1
1457,1
1460,1
1461,1
1463,1
1465,1
1466,1
