2,1
3,1
5,1
6,1
7,1
10,1
12,1
25,1
32,1
35,1
39,1
48,1
49,1
51,1
56,1
61,1
62,1
63,1
65,1
71,1
77,1
80,1
91,1
100,1
101,1
105,1
106,1
108,1
113,1
115,1
119,1
124,1
131,1
135,1
138,1
144,1
148,1
154,1
156,1
160,1
166,1
168,1
175,1
185,1
186,1
187,1
191,1
192,1
194,1
201,1
209,1
212,1
215,1
218,1
219,1
220,1
226,1
229,1
233,1
236,1
238,1
241,1
244,1
251,1
253,1
254,1
255,1
259,1
264,1
268,1
270,1
271,1
279,1
283,1
288,1
289,1
290,1
295,1
298,1
300,1
306,1
309,1
310,1
323,1
325,1
336,1
344,1
345,1
348,1
351,1
360,1
361,1
362,1
366,1
368,1
369,1
376,1
378,1
380,1
381,1
382,1
384,1
388,1
390,1
391,1
403,1
409,1
411,1
413,1
415,1
416,1
418,1
422,1
423,1
425,1
430,1
431,1
435,1
438,1
440,1
445,1
449,1
456,1
458,1
459,1
461,1
464,1
466,1
476,1
480,1
482,1
493,1
501,1
505,1
514,1
522,1
525,1
526,1
532,1
542,1
543,1
544,1
545,1
546,1
549,1
555,1
557,1
564,1
566,1
572,1
574,1
576,1
579,1
580,1
586,1
587,1
589,1
591,1
597,1
599,1
602,1
607,1
610,1
612,1
622,1
624,1
629,1
631,1
633,1
638,1
640,1
646,1
649,1
650,1
651,1
652,1
654,1
660,1
662,1
664,1
666,1
669,1
672,1
673,1
674,1
694,1
696,1
700,1
702,1
704,1
718,1
719,1
721,1
725,1
730,1
731,1
732,1
733,1
737,1
742,1
745,1
746,1
748,1
757,1
758,1
761,1
765,1
768,1
773,1
783,1
789,1
790,1
792,1
796,1
799,1
805,1
807,1
810,1
811,1
814,1
818,1
819,1
821,1
823,1
831,1
834,1
838,1
840,1
844,1
847,1
848,1
849,1
850,1
851,1
852,1
859,1
864,1
869,1
870,1
871,1
872,1
875,1
876,1
877,1
878,1
880,1
882,1
885,1
887,1
889,1
890,1
907,1
908,1
912,1
913,1
920,1
921,1
922,1
937,1
949,1
952,1
956,1
959,1
960,1
966,1
972,1
973,1
976,1
977,1
978,1
980,1
982,1
985,1
987,1
989,1
990,1
995,1
997,1
1001,1
1009,1
1017,1
1018,1
1019,1
1025,1
1027,1
1033,1
1040,1
1043,1
1048,1
1050,1
1051,1
1053,1
1055,1
1062,1
1063,1
1073,1
1088,1
1089,1
1099,1
1100,1
1103,1
1104,1
1106,1
1108,1
1112,1
1113,1
1116,1
1118,1
1119,1
1120,1
1123,1
1127,1
