13,1
23,1
26,1
38,1
44,1
49,1
53,1
61,1
63,1
67,1
73,1
86,1
89,1
91,1
94,1
97,1
98,1
101,1
105,1
116,1
138,1
142,1
145,1
154,1
155,1
167,1
179,1
186,1
187,1
203,1
206,1
208,1
214,1
217,1
220,1
226,1
244,1
249,1
254,1
259,1
261,1
264,1
284,1
292,1
302,1
307,1
311,1
321,1
324,1
339,1
342,1
343,1
371,1
378,1
381,1
382,1
388,1
392,1
394,1
395,1
404,1
406,1
408,1
428,1
434,1
438,1
443,1
446,1
457,1
460,1
463,1
465,1
479,1
480,1
481,1
484,1
489,1
491,1
508,1
511,1
514,1
519,1
527,1
533,1
534,1
537,1
542,1
560,1
561,1
563,1
575,1
578,1
579,1
593,1
597,1
599,1
604,1
609,1
616,1
625,1
629,1
634,1
642,1
646,1
661,1
664,1
684,1
692,1
697,1
701,1
713,1
717,1
721,1
723,1
728,1
730,1
731,1
743,1
747,1
750,1
751,1
755,1
768,1
775,1
779,1
785,1
786,1
787,1
790,1
791,1
793,1
794,1
807,1
809,1
811,1
812,1
813,1
814,1
815,1
826,1
827,1
836,1
840,1
845,1
861,1
876,1
879,1
880,1
882,1
883,1
888,1
897,1
898,1
924,1
927,1
932,1
938,1
951,1
952,1
958,1
960,1
965,1
969,1
979,1
980,1
991,1
993,1
998,1
1005,1
1008,1
1015,1
1017,1
1024,1
1025,1
1026,1
1044,1
1046,1
1054,1
1061,1
1068,1
1073,1
1075,1
1076,1
1080,1
1086,1
1093,1
1095,1
1099,1
1110,1
1116,1
1125,1
1128,1
1133,1
1136,1
1139,1
1142,1
1156,1
1171,1
1186,1
1187,1
1188,1
1189,1
1190,1
1195,1
1199,1
1200,1
1202,1
1207,1
1211,1
1215,1
1219,1
1220,1
1222,1
1225,1
1229,1
1233,1
1234,1
1245,1
1247,1
1251,1
1263,1
1268,1
1270,1
1272,1
1276,1
1277,1
1280,1
1285,1
1290,1
1293,1
1294,1
1306,1
1314,1
1316,1
1321,1
1324,1
1326,1
1345,1
1354,1
1358,1
1366,1
1367,1
1372,1
1373,1
1378,1
1379,1
1383,1
1388,1
1405,1
1406,1
1410,1
1411,1
1414,1
1417,1
1421,1
1423,1
1425,1
1429,1
1436,1
1439,1
1443,1
1454,1
1456,1
1457,1
1472,1
1475,1
1478,1
1480,1
1482,1
1483,1
1506,1
1511,1
1522,1
1528,1
1532,1
1535,1
1538,1
1546,1
1548,1
1550,1
1555,1
1556,1
1557,1
1559,1
1560,1
1564,1
1572,1
1575,1
1592,1
1593,1
1596,1
1602,1
1611,1
1613,1
1616,1
1624,1
1625,1
1636,1
1642,1
1644,1
1653,1
1655,1
1660,1
1661,1
1664,1
1673,1
1678,1
1679,1
1680,1
1682,1
1684,1
1689,1
1695,1
1698,1
1706,1
1708,1
1714,1
1727,1
1731,1
1747,1
1748,1
1749,1
1751,1
1754,1
1770,1
1784,1
1789,1
1790,1
1795,1
1798,1
1799,1
1800,1
1801,1
1811,1
1821,1
1824,1
1828,1
1849,1
1852,1
1864,1
1866,1
1873,1
1874,1
1876,1
1884,1
1885,1
1891,1
1892,1
1894,1
1896,1
1900,1
1912,1
1923,1
1937,1
1939,1
1940,1
1944,1
1957,1
1962,1
1995,1
2004,1
2005,1
2009,1
2010,1
2027,1
2029,1
2034,1
2038,1
2042,1
2048,1
2051,1
2052,1
2056,1
2057,1
2075,1
2076,1
2080,1
2084,1
2085,1
2086,1
2090,1
2092,1
2095,1
2100,1
2107,1
2108,1
2109,1
2112,1
2114,1
2117,1
2122,1
2124,1
2126,1
2130,1
2131,1
2132,1
2136,1
2148,1
2162,1
2163,1
2164,1
2165,1
2167,1
2168,1
2169,1
2173,1
2174,1
2175,1
2186,1
2198,1
2199,1
2202,1
2206,1
2208,1
2210,1
2211,1
2220,1
2223,1
2227,1
2230,1
2236,1
2243,1
2248,1
2250,1
2251,1
2257,1
2270,1
2271,1
2281,1
2286,1
2296,1
2308,1
2316,1
2319,1
2323,1
2325,1
2327,1
2330,1
2337,1
2349,1
2356,1
2359,1
2361,1
2362,1
2363,1
2366,1
2375,1
2379,1
2380,1
2386,1
2395,1
2396,1
2403,1
2404,1
2416,1
2419,1
2422,1
2424,1
2427,1
2434,1
2435,1
2442,1
2445,1
2449,1
2452,1
2455,1
2468,1
2471,1
2480,1
2483,1
2486,1
2496,1
2500,1
2501,1
2508,1
2524,1
2526,1
2532,1
2541,1
2549,1
2559,1
2561,1
2569,1
2575,1
2581,1
2588,1
2591,1
2601,1
2607,1
2608,1
2613,1
2616,1
2619,1
2625,1
2629,1
2631,1
2636,1
2641,1
2643,1
2657,1
2676,1
2691,1
2699,1
2705,1
2708,1
2713,1
2715,1
2729,1
2731,1
2733,1
2740,1
2750,1
2752,1
2753,1
2754,1
2757,1
2764,1
2767,1
2770,1
2772,1
2775,1
2777,1
2784,1
2785,1
2788,1
2789,1
2799,1
2800,1
2802,1
2806,1
2814,1
2821,1
2835,1
2837,1
2843,1
2855,1
2860,1
2862,1
2866,1
2875,1
2883,1
2884,1
2886,1
2894,1
2897,1
2899,1
2902,1
2903,1
2906,1
2926,1
2937,1
2943,1
2946,1
2953,1
2956,1
2962,1
2963,1
2964,1
2969,1
2972,1
2977,1
2984,1
2988,1
2993,1
3008,1
3009,1
3019,1
3022,1
3024,1
3027,1
3032,1
3035,1
3037,1
3038,1
3054,1
3064,1
3066,1
3071,1
3075,1
3078,1
3079,1
3080,1
3081,1
3093,1
3094,1
3100,1
3103,1
3105,1
3106,1
3115,1
3122,1
3125,1
3135,1
3138,1
3149,1
3155,1
3158,1
3160,1
3162,1
3163,1
3173,1
3176,1
3178,1
3180,1
3183,1
3186,1
3194,1
3204,1
3209,1
3210,1
3216,1
3218,1
3223,1
3224,1
3237,1
3248,1
3252,1
3258,1
3261,1
3271,1
3275,1
3277,1
3284,1
3287,1
3289,1
3299,1
3303,1
3307,1
3309,1
3310,1
3312,1
3318,1
3324,1
3327,1
3347,1
3350,1
3352,1
3359,1
3360,1
3362,1
3365,1
3374,1
3384,1
3389,1
3390,1
3392,1
3396,1
3404,1
3415,1
3420,1
3424,1
3428,1
3435,1
3441,1
3446,1
3449,1
3450,1
3452,1
3459,1
3460,1
3469,1
3470,1
3475,1
3476,1
3491,1
3494,1
3506,1
3511,1
3513,1
3525,1
3526,1
3535,1
3537,1
3538,1
3541,1
3543,1
3547,1
3548,1
3550,1
3562,1
3566,1
3572,1
3576,1
3580,1
3583,1
3584,1
3590,1
3591,1
3593,1
3595,1
3600,1
3604,1
3609,1
3614,1
3633,1
3648,1
3656,1
3662,1
3665,1
3674,1
3676,1
3678,1
3696,1
3702,1
3721,1
3728,1
3741,1
3744,1
3746,1
3752,1
3759,1
3764,1
3775,1
3780,1
3788,1
3794,1
3796,1
3810,1
3816,1
3825,1
3828,1
3831,1
3834,1
3835,1
3847,1
3849,1
3850,1
3851,1
3857,1
3867,1
3872,1
3874,1
3876,1
3881,1
3890,1
3892,1
3902,1
3904,1
3905,1
3910,1
3913,1
3921,1
3925,1
3945,1
3949,1
3960,1
3990,1
3992,1
3993,1
3995,1
3996,1
3997,1
4001,1
4012,1
4016,1
4028,1
4032,1
4034,1
4036,1
4040,1
4049,1
