1,12
1,18
2,8
2,18
2,23
3,7
3,14
4,11
4,16
5,18
5,22
5,24
6,3
6,10
7,4
7,5
7,8
7,15
7,22
7,24
8,13
8,16
9,4
9,23
10,6
10,11
10,22
11,6
11,17
11,23
11,24
12,7
12,11
12,15
12,21
13,10
13,22
13,23
14,22
15,7
15,24
16,2
17,23
18,4
18,9
18,13
19,6
19,11
19,12
19,14
19,15
20,9
21,10
21,12
21,13
21,15
21,20
21,24
22,1
22,16
22,18
22,24
23,2
23,6
23,10
23,15
23,21
23,24
24,2
24,9
24,11
24,21
24,24
25,6
25,10
25,24
26,3
26,18
26,24
27,3
27,7
27,20
28,18
28,24
29,13
30,11
30,24
31,17
31,18
32,1
32,16
32,19
32,24
33,22
34,17
34,20
34,24
35,2
35,15
35,24
36,24
37,8
38,24
39,13
39,18
39,24
40,2
40,3
40,11
41,1
41,5
41,22
42,8
43,18
43,21
43,22
43,24
44,4
44,9
44,10
44,13
44,17
45,2
45,5
45,9
45,21
45,24
46,12
46,14
46,24
48,2
48,13
48,24
49,21
49,24
50,19
50,24
51,6
51,10
51,23
52,7
52,10
52,24
53,3
53,17
54,7
54,10
54,14
54,16
54,22
54,24
56,10
56,24
57,20
58,16
58,24
59,5
59,18
59,20
59,24
60,4
60,22
60,24
61,6
61,9
61,23
62,16
62,24
63,3
63,13
64,3
64,12
64,15
64,20
65,21
65,24
66,17
66,24
67,1
67,3
67,16
67,24
68,4
68,5
68,17
69,8
69,12
70,24
71,14
71,18
72,6
72,16
72,18
73,3
73,6
74,1
74,2
74,8
74,20
75,4
75,12
75,13
75,20
75,24
76,6
76,7
76,15
76,18
77,3
77,14
77,24
78,1
79,7
80,1
80,7
80,22
81,10
82,1
82,24
83,9
83,10
83,12
84,1
84,11
84,12
84,23
84,24
85,15
86,1
86,3
86,14
89,1
89,7
90,21
90,24
92,1
92,2
92,19
92,23
92,24
93,4
93,20
94,16
94,19
95,9
95,10
95,11
95,15
95,24
96,10
96,18
96,24
97,10
97,11
97,17
97,18
98,4
98,8
98,9
99,10
99,11
99,24
100,5
100,6
100,8
100,17
100,22
100,23
100,24
101,24
102,4
102,10
103,2
103,16
104,14
104,24
105,23
105,24
106,2
106,6
106,16
107,13
107,14
107,22
108,16
109,2
109,20
109,23
110,15
111,4
111,12
111,21
111,24
112,18
112,21
112,24
113,5
113,14
114,1
114,15
114,23
114,24
115,9
115,19
115,24
116,9
116,15
116,21
116,23
117,3
117,4
117,8
117,12
117,24
118,12
118,17
118,18
118,23
118,24
119,1
119,2
119,7
119,10
119,13
119,24
120,4
120,13
120,14
120,22
120,24
121,3
121,4
121,11
121,23
121,24
122,17
123,7
123,9
124,22
124,23
125,21
125,24
126,12
126,15
126,24
127,2
127,5
127,14
127,17
127,20
127,24
128,4
128,5
128,7
128,18
128,20
128,23
129,9
130,1
130,4
130,15
131,11
131,15
131,22
131,23
132,14
132,22
132,24
133,7
133,15
133,23
134,6
134,7
134,12
134,19
134,24
135,16
136,8
136,14
136,16
136,17
136,24
137,9
137,14
137,15
137,18
137,19
137,24
138,1
138,8
138,13
138,22
139,24
140,6
140,12
140,24
141,24
142,7
142,11
142,13
142,16
143,5
143,10
143,14
143,22
144,11
145,13
145,19
145,23
146,1
146,4
146,11
147,4
147,6
147,9
147,24
148,2
148,17
148,23
149,1
149,4
149,11
150,5
150,7
150,12
150,13
150,14
151,14
151,18
152,1
152,5
153,11
153,24
154,3
154,13
154,19
155,6
155,14
155,18
155,24
156,1
156,3
156,10
156,13
156,24
158,6
159,10
159,11
160,18
160,24
161,1
161,20
161,21
162,11
162,16
163,24
164,4
164,14
164,24
165,16
165,18
165,23
166,21
167,6
167,9
167,19
167,24
168,24
169,3
169,8
169,17
169,24
170,12
170,15
170,20
170,21
171,11
171,16
171,24
172,4
172,10
172,11
172,21
173,24
175,9
175,13
175,24
176,22
177,20
177,24
178,5
178,15
178,17
178,19
178,22
178,24
179,3
179,7
179,15
179,16
179,17
179,22
180,13
181,24
182,15
183,12
184,2
184,9
184,15
184,24
185,10
185,12
185,23
186,1
186,10
186,14
187,24
188,8
188,14
188,24
189,1
189,7
189,21
189,22
190,4
190,5
190,12
190,19
191,6
192,2
192,11
193,1
193,5
194,1
194,14
195,24
196,8
196,17
197,1
197,16
197,22
197,24
198,12
198,21
198,24
199,3
199,8
200,13
201,11
201,16
201,17
201,18
201,20
202,2
202,12
202,24
203,21
204,2
205,6
205,12
205,21
206,7
206,10
206,16
206,24
208,8
208,10
208,15
208,17
208,19
208,24
209,21
209,23
210,12
210,21
210,24
211,6
211,12
211,16
212,3
212,8
213,11
213,13
213,22
214,5
214,12
214,16
214,18
215,6
215,7
215,9
215,20
216,3
216,21
219,5
220,12
220,19
220,21
221,1
221,23
221,24
222,1
222,8
222,9
222,17
223,11
223,12
223,18
223,23
223,24
224,16
224,24
225,24
226,1
226,10
226,16
226,22
226,24
227,2
227,12
227,18
228,4
228,8
228,13
228,24
229,2
229,21
229,23
229,24
230,1
230,24
231,2
231,4
231,5
231,24
232,13
232,14
232,17
232,24
233,7
233,22
234,20
234,24
235,2
235,3
236,13
236,21
236,24
237,13
237,21
238,10
239,5
240,21
241,6
241,7
241,23
242,2
242,3
242,4
242,18
243,4
243,12
244,9
244,18
244,19
244,24
245,1
245,7
245,8
245,11
245,12
246,6
247,10
248,13
248,14
249,11
