1,3
1,13
2,5
2,17
2,19
2,21
3,9
3,21
3,24
4,18
5,6
5,8
5,18
5,22
5,24
6,8
6,14
6,24
7,15
7,24
8,24
9,18
10,10
10,12
11,17
11,24
12,10
12,14
12,23
12,24
13,5
13,6
13,22
14,2
14,11
14,21
14,24
15,3
15,6
15,17
15,24
16,3
16,4
17,5
17,16
17,19
17,21
17,24
18,4
18,24
19,4
19,10
19,11
19,17
19,20
20,14
20,19
21,11
21,13
21,19
22,21
22,24
23,1
23,12
23,15
23,20
24,5
24,8
25,3
25,10
25,24
26,1
27,1
27,8
27,10
27,19
27,24
28,8
28,23
28,24
29,1
29,24
30,11
30,14
30,16
30,19
31,2
31,24
32,7
32,21
34,4
34,21
34,23
35,22
36,3
36,12
36,16
36,22
37,1
37,10
37,15
37,18
38,15
38,20
38,23
38,24
41,24
42,18
42,24
43,2
43,8
43,20
44,5
44,16
45,5
46,6
46,7
46,14
46,23
46,24
47,3
48,14
48,24
49,5
49,21
50,2
50,3
50,7
50,10
50,22
50,24
52,16
52,23
52,24
53,2
53,13
53,14
54,4
54,17
55,12
55,16
55,24
56,5
56,19
57,21
57,24
58,12
58,19
58,21
59,5
59,7
61,5
61,24
62,1
62,2
62,13
62,18
62,24
63,11
63,12
63,14
63,17
64,8
64,10
64,22
64,24
65,4
65,12
67,23
67,24
69,17
69,18
69,24
70,5
71,1
71,13
71,17
71,22
71,23
71,24
72,20
72,24
73,5
73,7
74,2
74,4
74,6
74,18
75,1
75,5
76,1
76,5
76,6
76,12
76,13
76,24
78,2
78,4
78,7
78,12
78,14
78,24
79,17
79,21
80,1
80,5
80,10
81,13
81,19
81,24
82,15
83,20
83,24
84,4
84,22
85,4
85,5
85,13
85,16
85,24
86,5
86,18
86,24
87,2
87,19
87,24
88,3
88,15
88,20
88,21
88,24
89,1
89,8
90,4
90,13
90,21
90,24
91,8
91,9
92,14
92,24
93,24
94,8
94,11
94,12
95,14
95,23
96,4
96,5
96,6
96,13
96,20
97,1
97,9
97,24
98,2
98,4
98,13
98,22
98,23
99,1
99,4
99,6
100,1
100,4
101,1
101,13
103,14
103,17
103,24
104,20
105,3
105,23
105,24
106,21
106,24
107,7
107,10
107,22
107,24
108,8
108,15
108,19
109,12
109,15
109,23
109,24
110,6
110,13
110,21
110,24
111,17
111,19
112,6
112,7
113,9
113,15
113,22
113,24
114,8
114,12
114,13
114,18
114,20
115,6
115,19
116,18
116,24
117,5
117,24
118,5
118,6
118,10
118,11
118,17
118,21
119,3
119,14
119,19
119,20
119,22
120,2
120,17
120,23
120,24
121,2
121,4
121,16
121,18
121,22
122,9
123,5
123,9
123,24
124,11
124,15
125,2
125,4
125,7
125,10
125,21
125,22
125,24
126,8
126,9
126,24
128,14
128,15
129,5
