1,2
1,24
2,4
2,19
2,24
4,18
4,19
4,24
5,1
5,12
5,13
5,20
5,22
7,9
7,13
7,24
8,2
8,4
8,7
8,16
8,23
9,8
9,9
9,15
10,7
10,8
11,22
11,24
12,2
12,7
12,10
14,22
14,23
14,24
15,10
15,24
16,4
16,10
16,11
16,24
17,2
17,19
17,24
18,17
18,24
19,16
20,1
20,16
20,17
20,20
20,24
21,3
21,22
21,24
22,2
22,12
22,20
22,24
23,13
24,6
24,10
24,17
24,20
24,21
25,17
25,24
26,3
26,4
26,12
26,15
26,19
26,21
26,24
27,4
27,11
28,3
28,14
28,17
28,24
29,8
29,14
29,16
29,19
29,20
30,24
31,3
31,7
31,13
31,17
31,24
32,5
32,11
32,24
33,18
33,19
33,24
34,12
34,13
35,2
35,7
35,12
35,14
35,22
36,2
36,5
36,12
36,16
37,3
37,18
37,20
37,24
38,3
39,4
39,9
39,23
39,24
40,4
40,20
40,22
42,5
42,10
42,20
42,24
43,2
43,17
43,19
44,15
45,5
45,9
45,24
46,1
46,16
47,7
47,14
47,22
47,24
48,5
48,24
49,5
49,13
49,14
51,24
52,6
52,18
52,23
52,24
53,3
53,24
54,5
54,8
55,6
55,7
55,10
55,11
55,24
56,13
56,21
56,24
57,14
57,24
58,7
58,24
59,23
60,9
61,1
61,2
61,11
61,23
61,24
63,1
63,3
63,9
63,23
64,3
64,6
64,18
64,20
64,23
65,9
65,14
65,24
66,4
66,12
67,1
67,2
67,17
67,24
68,24
69,3
69,14
69,19
70,1
70,6
70,13
70,15
70,23
70,24
71,4
71,6
72,7
72,14
72,19
73,1
73,19
73,24
74,14
74,19
74,22
75,11
75,14
75,24
76,1
76,2
76,4
76,11
77,24
78,5
78,22
79,15
81,23
81,24
82,1
82,5
82,6
82,12
82,23
83,16
83,24
84,3
84,6
84,23
84,24
85,5
85,8
85,15
86,10
87,9
87,19
87,23
87,24
88,7
88,11
88,23
89,1
89,10
90,2
90,6
90,14
90,18
91,7
91,13
91,14
91,16
91,19
91,20
91,24
92,4
92,16
92,24
93,14
93,17
94,10
95,5
95,8
96,4
96,10
96,16
96,24
97,1
97,8
97,11
98,24
99,4
99,6
100,7
100,10
100,19
101,6
101,8
101,9
101,18
102,2
102,7
102,11
102,24
103,18
103,24
104,3
104,9
104,22
106,14
106,18
106,20
107,7
107,8
107,20
108,4
108,16
108,20
109,16
109,24
111,2
111,9
111,24
112,7
112,13
112,18
113,14
113,22
115,10
115,12
115,18
115,21
115,23
116,24
117,20
118,4
118,7
118,23
118,24
119,19
119,22
120,20
120,24
121,6
121,12
122,11
122,14
122,24
123,5
123,16
124,1
124,11
124,12
124,16
125,1
125,19
126,13
127,4
127,6
127,9
127,10
127,23
127,24
128,1
128,14
128,15
128,21
129,5
129,22
129,24
130,4
130,11
130,24
131,12
131,18
131,24
132,24
134,8
134,9
134,10
134,12
134,19
134,23
135,8
135,23
135,24
136,1
136,6
136,7
136,11
136,24
137,19
138,12
138,22
138,24
139,5
139,14
140,9
141,6
141,7
141,10
142,2
142,16
142,23
143,13
143,24
144,24
145,1
145,20
145,24
146,3
146,7
146,10
146,15
146,24
147,16
147,22
147,23
147,24
148,1
148,10
148,11
149,4
149,5
149,17
149,24
150,24
151,8
151,10
151,17
152,1
152,6
152,9
152,14
152,19
152,24
153,6
153,7
153,8
153,9
153,24
154,3
154,4
154,10
154,11
154,12
154,15
154,19
154,23
155,1
155,10
155,24
156,6
156,12
157,8
157,9
157,19
157,24
158,1
158,13
158,23
159,6
159,9
159,10
159,12
160,9
160,20
162,1
162,9
162,19
162,24
163,2
163,24
164,13
164,15
165,5
165,7
165,8
165,23
166,1
166,16
168,6
168,22
169,24
170,2
170,3
170,10
170,23
170,24
171,9
171,21
