5,1
10,1
15,1
16,1
18,1
19,1
22,1
50,1
60,1
64,1
73,1
75,1
77,1
90,1
93,1
95,1
97,1
110,1
116,1
122,1
123,1
124,1
125,1
132,1
140,1
147,1
151,1
156,1
164,1
167,1
168,1
169,1
170,1
179,1
180,1
186,1
190,1
194,1
199,1
216,1
228,1
229,1
232,1
237,1
238,1
241,1
258,1
263,1
269,1
271,1
272,1
274,1
278,1
282,1
283,1
288,1
289,1
290,1
302,1
307,1
308,1
322,1
324,1
333,1
334,1
341,1
344,1
357,1
362,1
367,1
382,1
392,1
397,1
400,1
402,1
405,1
411,1
420,1
421,1
422,1
436,1
437,1
441,1
447,1
451,1
455,1
456,1
464,1
465,1
467,1
476,1
480,1
481,1
500,1
503,1
506,1
508,1
516,1
524,1
527,1
529,1
530,1
539,1
556,1
559,1
572,1
580,1
586,1
593,1
595,1
596,1
597,1
598,1
600,1
601,1
606,1
607,1
609,1
611,1
612,1
619,1
620,1
621,1
625,1
629,1
634,1
642,1
644,1
648,1
652,1
677,1
684,1
688,1
697,1
700,1
702,1
705,1
706,1
713,1
714,1
724,1
734,1
742,1
751,1
755,1
757,1
766,1
779,1
782,1
785,1
788,1
795,1
801,1
803,1
807,1
810,1
817,1
826,1
828,1
834,1
840,1
843,1
847,1
851,1
854,1
855,1
870,1
871,1
877,1
878,1
880,1
899,1
915,1
923,1
929,1
942,1
947,1
949,1
951,1
953,1
954,1
967,1
969,1
970,1
977,1
980,1
981,1
982,1
983,1
998,1
1005,1
1009,1
1010,1
1015,1
1016,1
1020,1
1025,1
1027,1
1028,1
1031,1
1034,1
1035,1
1039,1
1052,1
1065,1
1074,1
1076,1
1084,1
1097,1
1099,1
1100,1
1101,1
1104,1
1106,1
1108,1
1110,1
1112,1
1117,1
1122,1
1126,1
1129,1
1132,1
1140,1
1142,1
1144,1
1152,1
1157,1
1159,1
1161,1
1221,1
1225,1
1226,1
1249,1
1255,1
1257,1
1258,1
1259,1
1262,1
1269,1
1277,1
1279,1
1281,1
1285,1
1289,1
1302,1
1306,1
1315,1
1327,1
1329,1
1331,1
1336,1
1339,1
1341,1
1366,1
1367,1
1369,1
1379,1
1381,1
1391,1
1410,1
1412,1
1417,1
1420,1
1421,1
1438,1
1441,1
1453,1
1457,1
1463,1
1475,1
1476,1
1484,1
1487,1
1501,1
1514,1
1518,1
1523,1
1525,1
1531,1
1540,1
1545,1
1547,1
1549,1
1555,1
1564,1
1566,1
1567,1
1579,1
1581,1
1586,1
1589,1
1596,1
1598,1
1617,1
1620,1
1622,1
1623,1
1632,1
1643,1
1645,1
1662,1
1668,1
1676,1
1688,1
1689,1
1690,1
1692,1
1696,1
1699,1
1706,1
1710,1
1717,1
1740,1
1748,1
1753,1
1754,1
1760,1
1771,1
1779,1
1784,1
1785,1
1788,1
1789,1
1797,1
1799,1
1804,1
1805,1
1810,1
1811,1
1813,1
1816,1
1817,1
1824,1
1835,1
1842,1
1848,1
1849,1
1851,1
1857,1
1860,1
1863,1
1864,1
1872,1
1882,1
1883,1
1884,1
1886,1
1887,1
1893,1
1900,1
1901,1
1907,1
1912,1
1925,1
1933,1
1934,1
1941,1
1942,1
1945,1
1946,1
1950,1
1955,1
1956,1
1958,1
1963,1
1966,1
1971,1
1975,1
1979,1
1991,1
1994,1
2010,1
2031,1
2033,1
2043,1
2052,1
2055,1
2062,1
2063,1
2064,1
2067,1
2072,1
2081,1
2084,1
2086,1
2091,1
2092,1
2097,1
2104,1
2119,1
2125,1
2132,1
2136,1
2138,1
2141,1
2144,1
2153,1
2154,1
2161,1
2166,1
2177,1
2182,1
2184,1
2185,1
2187,1
2195,1
2200,1
2201,1
2204,1
2209,1
2214,1
2219,1
2226,1
2233,1
2238,1
2242,1
2251,1
2258,1
2259,1
2264,1
2270,1
2274,1
2275,1
2277,1
2278,1
2285,1
2288,1
2291,1
2297,1
2298,1
2303,1
2310,1
2315,1
2319,1
2324,1
2329,1
2330,1
2332,1
2338,1
2340,1
2345,1
2346,1
2349,1
2352,1
2354,1
2362,1
2366,1
2371,1
2388,1
2395,1
2400,1
2416,1
2417,1
2419,1
2421,1
2430,1
2435,1
2440,1
2443,1
2452,1
2457,1
2463,1
2464,1
2465,1
2467,1
2470,1
2473,1
2480,1
2481,1
2491,1
2495,1
2496,1
2502,1
2506,1
2509,1
2516,1
2528,1
2551,1
2555,1
2564,1
2566,1
2574,1
2577,1
2583,1
2591,1
2594,1
2599,1
2603,1
2612,1
2613,1
2615,1
2628,1
2638,1
2639,1
2646,1
2652,1
2653,1
2654,1
2665,1
2678,1
2679,1
2691,1
2704,1
2707,1
2716,1
2721,1
2723,1
2726,1
2739,1
2741,1
2742,1
2744,1
2750,1
2751,1
2753,1
2760,1
2763,1
2764,1
2766,1
2771,1
2772,1
2773,1
2777,1
2778,1
2788,1
2790,1
2795,1
2803,1
2817,1
2820,1
2822,1
2826,1
2834,1
2843,1
2856,1
2866,1
2867,1
2872,1
2874,1
2885,1
2896,1
2900,1
2903,1
2912,1
2917,1
2919,1
2920,1
2923,1
2926,1
2927,1
2934,1
2935,1
2950,1
2956,1
2958,1
2973,1
2975,1
2979,1
2984,1
2993,1
2997,1
2998,1
3004,1
3013,1
3015,1
3021,1
3025,1
3034,1
3036,1
3040,1
3042,1
3043,1
3047,1
3048,1
3049,1
3056,1
3057,1
3059,1
3060,1
3062,1
3083,1
3087,1
3097,1
3104,1
3106,1
3107,1
3109,1
3114,1
3118,1
3119,1
3120,1
3124,1
3126,1
3138,1
3143,1
3145,1
3167,1
3168,1
3174,1
3175,1
3181,1
3183,1
3185,1
3189,1
3193,1
3198,1
3200,1
3201,1
3204,1
3206,1
3208,1
3209,1
3214,1
3222,1
3233,1
3235,1
3236,1
3246,1
3249,1
3251,1
3259,1
3260,1
3261,1
3262,1
3264,1
3267,1
3270,1
3276,1
3284,1
3285,1
3289,1
3292,1
3294,1
3297,1
3301,1
3308,1
3337,1
3340,1
3342,1
3347,1
3348,1
3351,1
3352,1
3353,1
3362,1
3365,1
3366,1
3367,1
3368,1
3369,1
3372,1
3375,1
3378,1
3379,1
3380,1
3395,1
3398,1
3399,1
3401,1
3402,1
3403,1
3404,1
3415,1
3416,1
3432,1
3447,1
3450,1
3455,1
3462,1
3470,1
3476,1
3485,1
3490,1
3494,1
3500,1
3502,1
3506,1
3516,1
3520,1
3528,1
3529,1
3530,1
3536,1
3537,1
3551,1
3557,1
3563,1
3565,1
3574,1
3575,1
3577,1
3580,1
3586,1
3591,1
3595,1
3598,1
3602,1
3608,1
3610,1
3611,1
3620,1
3630,1
3634,1
3637,1
3648,1
3657,1
3658,1
3667,1
3675,1
3676,1
3677,1
3686,1
3697,1
3698,1
3707,1
3708,1
3709,1
3711,1
3716,1
3718,1
3722,1
3738,1
3739,1
3740,1
3742,1
3743,1
3744,1
3748,1
3758,1
3760,1
3769,1
3772,1
3781,1
3787,1
3793,1
3800,1
3802,1
3806,1
3807,1
3811,1
3817,1
3820,1
3824,1
3826,1
3831,1
3833,1
3834,1
3836,1
3850,1
3858,1
3862,1
3866,1
3873,1
3875,1
3877,1
3879,1
3886,1
3907,1
3916,1
3917,1
3919,1
3933,1
3934,1
3943,1
3945,1
3948,1
3951,1
3956,1
3957,1
3958,1
3965,1
3974,1
3975,1
3981,1
3984,1
3991,1
3993,1
3999,1
4003,1
4009,1
4012,1
4013,1
4018,1
4028,1
4038,1
4046,1
4056,1
4063,1
4064,1
4069,1
4075,1
4076,1
4088,1
4093,1
4094,1
4114,1
4118,1
4120,1
4122,1
4127,1
4128,1
4131,1
4142,1
4150,1
4154,1
4156,1
4160,1
4164,1
4165,1
4166,1
4169,1
4173,1
4179,1
4180,1
4181,1
4183,1
4185,1
4187,1
4189,1
4195,1
4208,1
4209,1
4220,1
4221,1
4223,1
4226,1
4227,1
4231,1
4243,1
4249,1
4255,1
4256,1
4261,1
4267,1
4271,1
4276,1
4277,1
4278,1
4281,1
4282,1
4285,1
4287,1
4290,1
4297,1
4302,1
4307,1
4322,1
4331,1
4333,1
4335,1
4340,1
4348,1
4350,1
4369,1
4370,1
4371,1
4385,1
4390,1
4398,1
4404,1
4411,1
4412,1
4417,1
4430,1
4434,1
4436,1
4445,1
4449,1
4458,1
4460,1
4465,1
4469,1
4484,1
4486,1
4497,1
4500,1
4505,1
4513,1
4514,1
4526,1
4538,1
4547,1
4548,1
4549,1
4554,1
4569,1
4576,1
4588,1
4590,1
4600,1
4604,1
4608,1
4613,1
4618,1
4623,1
4633,1
4635,1
4636,1
4639,1
4644,1
4650,1
4660,1
4667,1
4673,1
4675,1
4676,1
4677,1
4680,1
4692,1
4696,1
4698,1
4699,1
4704,1
4711,1
4713,1
4720,1
4724,1
4731,1
4732,1
4739,1
4746,1
4751,1
4755,1
4763,1
4776,1
4778,1
4798,1
4806,1
4807,1
4809,1
4812,1
4815,1
4823,1
4825,1
4830,1
4833,1
4841,1
4846,1
4858,1
4866,1
4871,1
4872,1
4874,1
4882,1
4884,1
4886,1
4892,1
4894,1
4895,1
4899,1
4900,1
4903,1
4905,1
4910,1
4915,1
4916,1
4923,1
4924,1
4927,1
4934,1
4941,1
4945,1
4953,1
4962,1
4964,1
4973,1
4975,1
4978,1
4981,1
4991,1
4995,1
4998,1
5008,1
5024,1
5025,1
5027,1
5032,1
5034,1
5036,1
5040,1
5042,1
5045,1
5051,1
5052,1
5053,1
5057,1
5061,1
5064,1
5066,1
5080,1
5087,1
5088,1
5090,1
5094,1
5099,1
5103,1
5110,1
5112,1
5139,1
5141,1
5144,1
5153,1
5164,1
5171,1
5176,1
5177,1
5179,1
5182,1
5183,1
5193,1
5201,1
5202,1
5204,1
5206,1
5207,1
5216,1
5217,1
5219,1
5227,1
5235,1
5236,1
5244,1
5245,1
5264,1
5265,1
5266,1
5267,1
5269,1
5274,1
5275,1
5277,1
5281,1
5293,1
5294,1
5300,1
5310,1
5319,1
5322,1
5329,1
5330,1
5331,1
5333,1
5337,1
5348,1
5349,1
5352,1
5355,1
5361,1
5377,1
5379,1
5382,1
5390,1
5397,1
5399,1
5413,1
5430,1
5431,1
5437,1
5442,1
5443,1
5445,1
5447,1
5448,1
5450,1
5453,1
5454,1
5456,1
5459,1
5460,1
5471,1
5478,1
5480,1
5481,1
5483,1
5488,1
5492,1
5494,1
5496,1
5497,1
5503,1
5504,1
5509,1
5516,1
5525,1
5528,1
5534,1
5542,1
5544,1
5555,1
5556,1
5557,1
5561,1
5564,1
5568,1
5569,1
5572,1
5576,1
5579,1
5582,1
5583,1
5587,1
5588,1
5590,1
5595,1
5608,1
5611,1
5619,1
5622,1
5640,1
5649,1
5652,1
5653,1
5654,1
5656,1
5660,1
5669,1
