1,7
1,8
1,13
1,19
1,24
2,21
2,22
2,24
3,3
3,19
3,20
4,4
4,10
4,13
4,16
5,11
5,24
6,4
6,8
6,20
6,22
7,8
7,10
7,24
8,5
8,6
8,24
9,11
9,14
10,12
10,18
10,24
12,13
12,24
13,10
13,15
13,24
14,2
14,3
14,14
14,24
15,4
15,18
15,22
16,1
16,24
17,7
17,15
17,19
17,24
18,2
18,21
19,7
19,24
20,23
20,24
21,8
21,18
21,24
22,17
22,24
23,8
23,17
23,18
23,22
24,3
24,16
25,1
25,21
26,19
28,2
28,12
28,24
29,5
29,21
30,2
30,8
30,9
30,22
31,4
31,17
31,24
32,10
32,15
32,18
33,24
34,5
34,16
34,19
34,24
35,8
35,14
35,24
36,2
36,9
36,19
36,24
37,1
37,16
38,1
39,8
39,13
40,2
40,14
40,24
41,2
41,4
41,20
41,21
42,8
42,18
43,5
43,8
43,24
44,2
44,7
44,9
44,14
44,18
44,21
44,23
44,24
45,2
45,6
45,8
45,10
46,5
46,14
46,15
46,16
46,17
46,20
46,24
47,4
47,16
47,24
48,10
48,24
49,2
49,3
49,5
49,12
49,17
49,20
49,22
50,19
51,6
51,14
51,20
51,21
51,24
52,13
53,3
53,4
53,21
54,24
56,3
56,12
56,18
56,24
57,1
57,24
58,10
59,24
60,5
60,15
60,24
61,1
61,11
61,21
63,6
63,12
63,21
63,24
64,18
64,24
65,8
66,6
66,24
67,4
67,24
68,3
68,15
68,22
69,1
70,13
70,19
70,24
71,20
72,12
72,15
72,16
72,20
73,2
73,11
73,13
73,17
73,22
74,20
75,3
75,4
75,19
75,21
77,9
77,11
77,12
77,20
77,24
78,15
78,19
79,24
80,6
80,11
80,24
81,1
81,2
81,17
82,4
82,5
82,15
82,24
83,1
83,11
83,18
84,4
84,18
84,24
85,6
86,12
86,16
86,20
87,9
88,12
88,15
88,19
89,12
89,19
90,3
90,10
90,24
91,3
91,21
91,24
92,12
92,14
92,24
93,5
93,8
93,18
93,21
94,6
95,2
95,3
95,16
95,24
96,17
96,21
96,24
97,3
97,5
97,24
98,2
98,9
98,13
98,16
98,24
99,3
99,9
99,20
100,6
100,15
101,5
102,2
102,9
102,12
102,16
102,24
103,1
103,17
104,2
104,7
105,2
105,16
105,19
105,20
105,22
106,18
106,24
107,13
107,20
107,24
108,6
108,9
108,17
108,23
108,24
109,8
109,10
109,14
109,19
109,24
110,16
110,21
110,24
111,1
111,10
111,15
111,22
112,3
112,16
112,18
112,24
113,17
113,21
113,23
114,5
114,24
115,24
116,2
116,3
116,9
116,10
116,24
117,4
117,12
117,20
118,5
118,20
118,22
119,11
119,19
119,20
119,24
120,10
120,19
120,24
121,6
121,10
121,14
121,17
121,19
121,21
121,24
122,2
123,2
123,9
123,20
124,10
124,24
125,8
125,15
126,13
126,16
126,21
127,9
128,17
129,9
129,22
129,23
129,24
130,6
130,9
130,11
131,4
131,6
132,11
132,22
133,20
134,5
134,6
134,11
134,13
135,1
135,12
136,8
136,23
136,24
137,8
137,10
137,24
140,6
140,9
140,11
140,24
141,3
141,18
141,22
141,24
142,3
142,14
142,22
144,4
144,9
144,22
144,24
145,2
145,18
145,24
146,14
146,22
146,24
147,5
147,16
147,24
148,5
148,8
148,21
148,24
149,1
149,9
149,22
150,2
150,5
150,7
150,24
151,20
151,24
152,3
152,14
152,15
152,17
152,18
153,2
153,24
154,11
154,18
154,21
154,24
155,3
155,6
156,3
156,4
156,16
156,19
156,24
157,14
157,17
157,24
158,8
159,6
159,19
160,2
160,5
160,6
161,3
161,13
161,23
161,24
162,2
162,12
163,8
163,15
163,24
164,1
164,23
164,24
165,7
165,24
166,22
167,3
167,6
167,7
167,13
167,15
167,22
168,4
168,24
169,7
169,14
170,4
170,12
170,19
170,22
170,23
171,6
172,8
172,16
172,21
173,10
173,16
173,20
173,23
173,24
174,8
174,20
176,23
176,24
177,12
177,18
178,9
178,14
179,3
179,12
179,24
180,8
180,10
180,13
180,24
181,4
181,11
181,20
182,24
183,7
183,11
183,16
183,24
184,5
184,10
184,17
184,24
185,9
185,12
186,1
186,24
187,3
187,6
187,9
188,17
188,19
189,17
189,19
190,2
190,3
190,8
190,23
192,1
193,4
193,9
193,10
193,24
194,5
194,9
194,24
195,8
195,13
195,17
196,6
196,22
197,9
197,24
198,10
198,11
198,12
198,14
198,15
198,17
198,24
199,8
199,12
199,17
199,18
199,22
200,1
200,18
200,23
200,24
201,1
201,15
201,20
202,12
202,13
202,14
203,1
203,24
204,13
204,15
204,20
204,24
206,10
206,18
206,23
207,5
207,20
207,22
207,24
208,22
208,23
208,24
209,1
