3,1
4,1
8,1
10,1
11,1
12,1
13,1
14,1
17,1
19,1
20,1
21,1
24,1
25,1
26,1
28,1
29,1
32,1
34,1
37,1
39,1
50,1
51,1
52,1
54,1
56,1
57,1
59,1
63,1
65,1
66,1
69,1
71,1
74,1
78,1
79,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
98,1
100,1
101,1
103,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
115,1
118,1
119,1
120,1
124,1
125,1
128,1
131,1
136,1
137,1
143,1
145,1
147,1
148,1
153,1
156,1
158,1
159,1
164,1
168,1
170,1
171,1
178,1
179,1
180,1
181,1
182,1
185,1
186,1
188,1
190,1
191,1
192,1
194,1
195,1
197,1
203,1
204,1
207,1
213,1
214,1
216,1
217,1
218,1
223,1
225,1
228,1
229,1
233,1
234,1
235,1
237,1
240,1
246,1
250,1
257,1
258,1
261,1
264,1
265,1
266,1
267,1
269,1
270,1
271,1
272,1
275,1
281,1
283,1
284,1
291,1
292,1
293,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
306,1
307,1
309,1
311,1
312,1
314,1
317,1
319,1
322,1
323,1
325,1
326,1
327,1
329,1
332,1
333,1
334,1
337,1
339,1
340,1
343,1
345,1
346,1
348,1
349,1
351,1
352,1
353,1
355,1
356,1
359,1
360,1
362,1
363,1
365,1
369,1
372,1
373,1
374,1
376,1
377,1
379,1
380,1
381,1
382,1
384,1
385,1
387,1
388,1
390,1
394,1
396,1
397,1
399,1
400,1
404,1
407,1
408,1
410,1
414,1
416,1
417,1
420,1
424,1
427,1
430,1
434,1
435,1
438,1
441,1
444,1
449,1
450,1
451,1
454,1
455,1
457,1
462,1
464,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
480,1
481,1
490,1
491,1
493,1
497,1
498,1
499,1
500,1
502,1
503,1
507,1
508,1
509,1
513,1
516,1
518,1
520,1
521,1
527,1
528,1
529,1
532,1
533,1
534,1
539,1
543,1
547,1
550,1
551,1
553,1
554,1
555,1
557,1
562,1
564,1
566,1
567,1
569,1
571,1
573,1
574,1
577,1
578,1
580,1
581,1
582,1
583,1
586,1
587,1
588,1
590,1
594,1
595,1
597,1
600,1
602,1
604,1
608,1
612,1
613,1
614,1
615,1
617,1
619,1
620,1
622,1
623,1
624,1
625,1
628,1
633,1
634,1
637,1
640,1
645,1
647,1
649,1
652,1
657,1
664,1
666,1
668,1
669,1
670,1
671,1
674,1
675,1
676,1
679,1
681,1
682,1
685,1
686,1
688,1
691,1
693,1
695,1
696,1
697,1
698,1
700,1
703,1
712,1
714,1
715,1
717,1
718,1
719,1
720,1
722,1
723,1
725,1
727,1
729,1
731,1
732,1
733,1
736,1
739,1
740,1
741,1
743,1
744,1
747,1
748,1
754,1
755,1
756,1
760,1
761,1
764,1
765,1
768,1
771,1
775,1
776,1
777,1
783,1
784,1
786,1
787,1
789,1
793,1
795,1
798,1
799,1
800,1
801,1
802,1
808,1
810,1
811,1
812,1
813,1
814,1
815,1
