1,1
2,1
5,1
7,1
8,1
11,1
13,1
21,1
22,1
23,1
24,1
27,1
32,1
33,1
35,1
36,1
38,1
39,1
40,1
41,1
43,1
44,1
48,1
51,1
55,1
57,1
62,1
65,1
66,1
68,1
72,1
73,1
74,1
80,1
81,1
82,1
85,1
88,1
89,1
90,1
91,1
93,1
101,1
103,1
104,1
105,1
107,1
108,1
109,1
111,1
112,1
117,1
125,1
132,1
134,1
135,1
139,1
140,1
141,1
142,1
143,1
145,1
146,1
153,1
154,1
155,1
156,1
157,1
158,1
161,1
163,1
164,1
165,1
175,1
176,1
177,1
180,1
181,1
182,1
183,1
185,1
188,1
190,1
191,1
192,1
193,1
196,1
198,1
206,1
207,1
210,1
213,1
216,1
217,1
223,1
224,1
225,1
226,1
227,1
228,1
234,1
237,1
239,1
242,1
244,1
245,1
247,1
249,1
252,1
254,1
259,1
260,1
261,1
267,1
268,1
269,1
272,1
274,1
276,1
277,1
281,1
283,1
284,1
285,1
289,1
290,1
292,1
293,1
294,1
296,1
299,1
301,1
303,1
306,1
307,1
308,1
312,1
314,1
317,1
324,1
325,1
326,1
332,1
335,1
336,1
338,1
341,1
342,1
343,1
346,1
347,1
348,1
349,1
350,1
351,1
356,1
358,1
360,1
361,1
362,1
363,1
365,1
366,1
367,1
368,1
369,1
372,1
375,1
376,1
382,1
383,1
384,1
385,1
390,1
391,1
394,1
397,1
399,1
403,1
404,1
408,1
409,1
410,1
411,1
415,1
417,1
419,1
424,1
425,1
426,1
428,1
430,1
431,1
432,1
433,1
434,1
435,1
437,1
439,1
440,1
442,1
446,1
447,1
448,1
452,1
454,1
455,1
460,1
466,1
467,1
470,1
471,1
472,1
473,1
474,1
476,1
477,1
479,1
481,1
482,1
485,1
486,1
487,1
488,1
489,1
490,1
492,1
496,1
498,1
500,1
502,1
504,1
506,1
507,1
513,1
515,1
516,1
517,1
519,1
522,1
524,1
525,1
526,1
527,1
534,1
535,1
536,1
537,1
538,1
540,1
542,1
544,1
545,1
547,1
548,1
551,1
554,1
555,1
559,1
560,1
563,1
565,1
566,1
568,1
569,1
572,1
573,1
574,1
575,1
576,1
577,1
579,1
580,1
581,1
582,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
596,1
598,1
601,1
603,1
605,1
609,1
610,1
611,1
618,1
620,1
621,1
624,1
625,1
626,1
628,1
630,1
631,1
634,1
636,1
638,1
640,1
641,1
642,1
643,1
645,1
648,1
649,1
651,1
654,1
655,1
656,1
660,1
666,1
667,1
668,1
672,1
673,1
674,1
675,1
678,1
679,1
680,1
685,1
688,1
689,1
691,1
692,1
695,1
696,1
701,1
704,1
705,1
707,1
708,1
709,1
712,1
714,1
715,1
719,1
721,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
731,1
732,1
734,1
735,1
736,1
740,1
741,1
743,1
746,1
747,1
748,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
764,1
765,1
766,1
767,1
772,1
774,1
776,1
777,1
779,1
783,1
784,1
788,1
789,1
790,1
791,1
792,1
794,1
796,1
797,1
798,1
800,1
801,1
802,1
803,1
805,1
807,1
812,1
813,1
814,1
816,1
818,1
819,1
829,1
830,1
831,1
833,1
838,1
840,1
844,1
846,1
848,1
851,1
852,1
853,1
854,1
856,1
857,1
858,1
862,1
867,1
869,1
871,1
872,1
873,1
879,1
881,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
893,1
895,1
896,1
904,1
906,1
907,1
908,1
910,1
915,1
916,1
917,1
921,1
922,1
923,1
925,1
926,1
929,1
931,1
934,1
936,1
937,1
939,1
943,1
945,1
949,1
950,1
951,1
952,1
956,1
957,1
959,1
960,1
961,1
963,1
965,1
968,1
974,1
976,1
978,1
982,1
983,1
985,1
989,1
993,1
996,1
998,1
999,1
1001,1
1002,1
1004,1
1007,1
1009,1
1010,1
1011,1
1013,1
1016,1
1018,1
1019,1
1023,1
1024,1
1025,1
1026,1
1028,1
1029,1
1031,1
1032,1
1034,1
1036,1
1038,1
1041,1
1042,1
1043,1
1044,1
1045,1
1047,1
1051,1
1053,1
1059,1
1060,1
1061,1
1062,1
1064,1
1066,1
1068,1
1070,1
1073,1
1074,1
1076,1
1077,1
1078,1
1087,1
1088,1
1090,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1101,1
1102,1
1103,1
1108,1
1110,1
1111,1
1113,1
1117,1
1118,1
1119,1
1120,1
1121,1
1125,1
1126,1
1128,1
1130,1
1131,1
1133,1
1135,1
1137,1
1138,1
1141,1
1142,1
1146,1
1147,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1158,1
1159,1
1160,1
1162,1
1163,1
1169,1
1170,1
1172,1
1175,1
1176,1
1177,1
1180,1
