1,24
2,10
3,3
3,5
4,24
5,13
5,17
5,22
6,5
6,18
6,21
6,23
9,6
9,9
9,17
9,24
10,3
10,6
10,23
10,24
11,10
11,24
12,12
13,3
14,8
14,18
14,24
15,17
15,21
15,24
16,8
16,10
16,14
16,17
16,24
17,12
18,16
18,23
19,2
19,8
19,12
19,17
19,19
20,5
20,24
21,7
21,18
21,24
22,8
22,20
22,21
23,1
23,2
23,7
23,20
24,3
24,6
24,8
24,12
24,13
24,17
24,20
24,24
25,1
25,2
25,7
25,11
25,12
26,22
26,23
27,2
27,5
27,9
27,17
27,24
28,7
28,9
28,18
28,19
28,24
29,4
29,7
29,15
29,16
29,21
29,24
30,3
30,24
31,4
31,5
31,13
31,18
31,21
32,3
32,14
32,16
32,24
33,24
34,13
34,18
35,11
35,17
35,18
35,22
35,23
36,9
36,24
37,1
37,5
37,6
37,15
37,16
38,6
38,9
38,10
38,21
38,24
39,8
39,17
39,24
40,20
40,21
40,24
41,12
41,22
42,6
42,16
43,21
43,23
44,10
45,5
45,12
45,18
46,4
46,22
46,24
47,24
48,9
48,11
48,24
49,6
49,16
49,17
49,20
50,1
50,2
50,6
50,9
50,11
50,13
50,16
50,18
50,24
51,3
51,5
51,18
52,15
52,21
52,24
53,6
53,11
54,3
54,11
54,18
54,19
55,8
55,10
55,11
55,19
55,24
56,11
56,24
57,4
57,18
57,24
58,5
58,15
58,16
58,20
59,14
59,24
60,7
60,21
60,24
61,2
62,3
63,12
63,19
63,24
64,6
64,8
64,15
65,1
65,3
65,6
65,9
65,24
66,15
66,24
67,16
67,23
68,2
68,13
68,14
68,22
68,24
69,3
69,8
69,9
69,18
69,24
70,4
70,8
70,15
70,16
70,24
71,16
71,20
71,24
72,1
72,9
72,12
72,13
73,7
73,8
73,12
74,7
74,9
74,22
75,2
75,7
75,15
75,18
75,22
75,24
76,5
76,7
76,9
77,2
77,4
77,13
77,23
78,11
78,12
79,10
79,21
79,24
80,12
80,15
80,16
80,22
80,23
80,24
81,1
81,13
82,3
83,18
83,19
84,13
84,21
85,19
85,22
86,7
86,10
86,11
86,16
87,1
87,3
87,11
87,24
88,13
88,18
88,21
88,24
89,12
89,14
89,15
90,4
90,10
90,12
90,19
90,20
91,6
91,14
91,22
91,24
92,17
93,16
93,20
93,24
94,4
94,18
94,20
94,23
95,15
95,21
96,11
96,19
96,22
97,4
97,10
97,17
97,22
97,24
98,18
99,1
99,5
99,15
99,16
99,20
99,24
100,16
100,19
101,16
101,24
102,16
102,17
102,23
102,24
103,4
103,12
103,14
104,4
104,5
104,13
104,19
104,21
105,3
105,8
105,16
105,20
105,24
106,10
106,23
107,9
107,16
107,19
107,20
107,21
109,5
109,8
109,12
109,20
109,24
110,1
110,8
111,18
111,21
111,24
112,6
112,11
113,8
113,9
113,24
114,24
115,5
115,18
115,19
115,24
116,21
119,15
120,2
120,3
120,6
120,18
121,4
121,5
121,15
121,19
122,1
122,5
123,8
123,11
123,14
124,19
125,12
125,18
125,23
126,1
126,6
126,11
126,24
127,1
127,2
127,11
127,24
128,9
129,2
129,23
131,1
131,3
131,13
131,21
132,9
132,18
132,24
133,13
133,21
134,23
135,5
135,16
136,3
136,11
136,15
137,3
137,5
137,10
137,13
137,16
137,17
137,24
138,14
138,24
139,9
139,19
140,16
140,24
141,19
142,21
142,24
143,21
144,6
144,21
145,1
145,2
145,3
146,13
146,20
146,24
147,3
147,12
148,3
148,22
149,5
149,14
149,24
150,1
150,5
150,9
150,10
150,15
153,2
153,8
153,11
153,22
153,23
154,3
154,17
154,21
154,24
155,2
155,24
156,1
156,12
156,18
156,21
