1,4
1,12
1,22
2,1
2,3
2,24
3,18
4,1
4,22
4,24
5,3
5,8
5,19
6,2
6,12
6,14
6,15
6,17
6,20
6,22
6,24
7,1
7,19
8,7
8,17
9,1
9,21
12,18
12,24
13,7
13,19
14,7
14,8
14,13
15,23
15,24
16,20
16,24
17,20
17,21
17,24
18,2
18,24
19,10
19,18
19,21
19,23
21,9
21,24
22,1
22,15
22,21
22,22
22,24
23,2
23,17
23,24
24,7
24,19
24,24
25,14
25,19
25,24
26,4
26,10
26,11
26,23
26,24
27,11
29,6
29,10
29,19
29,24
30,5
30,9
30,16
31,2
31,6
31,15
32,9
32,16
32,17
32,19
33,7
33,20
34,6
34,17
34,24
35,14
35,19
36,7
36,21
37,19
37,20
38,11
39,2
39,3
39,4
39,22
39,24
40,23
40,24
41,4
42,20
43,2
43,13
43,17
43,23
43,24
44,6
44,13
44,16
44,23
45,7
45,15
45,19
45,24
46,11
46,18
46,21
46,24
47,24
48,16
48,22
48,24
49,9
49,13
49,23
50,14
50,24
51,14
51,24
52,24
53,24
54,1
54,17
55,5
55,11
55,15
55,24
56,11
56,19
56,20
57,11
57,16
57,17
57,19
57,24
58,6
58,17
58,21
59,7
59,9
59,18
60,2
60,19
61,15
61,24
62,2
62,5
63,1
63,10
63,19
63,20
64,5
64,7
64,13
65,2
65,13
66,4
66,7
66,23
67,5
67,7
67,9
67,13
67,14
67,24
68,2
68,22
68,24
69,9
69,11
69,15
69,24
70,9
71,23
71,24
72,4
72,5
72,24
73,24
74,20
74,21
74,24
75,3
75,18
75,24
76,11
76,20
76,22
77,1
77,3
77,6
77,7
77,19
78,6
78,7
78,11
78,22
78,24
79,12
79,14
79,20
80,16
81,7
81,12
81,20
81,24
82,21
83,11
83,12
83,14
83,23
84,5
84,7
84,19
84,21
84,23
84,24
85,4
85,10
85,20
86,1
86,24
87,14
87,18
88,4
88,12
88,24
89,24
90,9
90,19
91,15
91,19
91,23
91,24
92,10
92,24
93,10
93,15
93,17
93,20
94,3
94,17
94,24
95,23
95,24
96,11
96,19
97,12
97,16
98,6
98,12
98,13
98,14
98,19
98,24
99,24
100,3
100,14
100,18
102,17
102,23
103,6
103,11
103,13
103,19
104,3
104,4
104,16
104,22
104,23
105,5
105,10
105,24
106,1
106,3
106,7
106,14
106,24
107,24
108,19
108,24
109,5
109,20
109,24
110,15
110,16
110,22
110,24
111,1
111,9
111,16
111,22
112,11
112,14
112,18
112,21
112,24
113,10
114,11
114,12
114,13
115,2
115,4
115,8
115,24
116,3
116,8
116,9
116,24
117,8
117,24
118,4
118,20
118,22
118,23
119,10
119,24
120,6
120,9
120,15
121,13
121,21
121,24
122,5
122,7
122,13
122,16
122,24
123,10
123,12
123,24
124,8
124,11
124,18
124,24
125,17
125,21
125,24
126,1
126,2
126,10
126,17
126,19
126,24
127,16
127,24
128,6
128,11
128,21
128,24
129,4
129,18
129,20
130,2
130,18
130,20
131,23
132,9
132,11
132,24
133,22
133,24
134,17
134,24
135,8
136,3
136,17
136,24
137,21
138,13
138,24
141,2
141,5
141,24
142,1
142,7
143,3
143,5
143,6
143,12
144,3
144,13
144,16
144,24
145,10
145,15
145,18
146,10
146,16
146,24
147,1
147,3
147,10
147,16
147,20
147,22
148,8
148,16
149,2
149,9
149,10
149,11
149,17
149,24
150,6
150,8
150,9
150,20
151,2
151,8
151,14
151,23
151,24
152,7
152,24
153,1
153,2
153,15
153,20
154,2
154,4
154,13
154,17
154,24
155,24
156,10
156,23
157,6
157,24
159,4
159,6
159,14
159,15
159,24
160,2
160,19
160,24
161,15
162,6
162,10
162,24
163,2
163,10
163,14
163,24
164,11
164,21
164,24
165,19
165,24
166,4
166,10
166,12
166,24
167,16
168,14
169,11
169,20
169,22
169,24
170,6
170,19
170,24
171,4
171,17
171,24
172,9
172,15
172,19
173,10
173,18
173,24
174,8
174,21
175,12
175,24
176,19
176,21
176,24
177,17
177,24
178,16
179,12
179,20
179,24
180,2
180,10
180,12
181,5
181,8
181,19
181,24
182,12
183,13
183,20
183,21
183,24
184,7
185,5
185,12
185,17
186,5
186,16
186,19
187,18
188,1
188,4
188,11
188,24
189,4
189,16
189,24
190,2
191,8
191,14
192,11
192,21
192,24
193,9
193,19
194,1
194,7
194,21
194,24
195,8
195,22
196,10
196,24
197,3
197,9
197,10
197,18
197,24
198,1
198,16
198,17
198,18
199,1
200,3
200,6
200,9
200,14
200,16
200,17
200,18
200,24
201,5
201,12
201,20
201,24
202,10
202,16
202,18
202,24
203,20
203,24
204,24
205,12
205,24
206,13
206,19
206,24
207,5
207,17
208,3
208,8
208,15
208,24
210,24
211,13
212,11
212,22
214,2
214,3
214,12
215,13
215,16
216,5
216,8
217,18
218,24
219,15
220,7
220,19
221,17
221,20
222,8
222,18
223,7
223,16
223,20
224,1
224,8
224,9
224,12
224,17
225,3
225,15
225,21
225,24
226,5
226,6
227,7
227,22
228,15
228,19
228,24
229,18
229,24
230,13
230,15
230,24
231,1
231,16
231,24
232,3
232,9
232,13
232,21
233,2
233,3
233,10
233,21
233,22
234,9
234,20
234,24
235,6
235,7
235,11
235,24
236,13
236,16
236,24
237,23
238,9
238,23
239,6
239,11
239,14
240,9
241,2
241,5
241,13
242,12
242,24
243,6
244,10
244,21
245,8
245,9
245,10
245,20
246,10
246,16
246,24
247,8
248,7
249,12
249,15
249,21
249,24
250,3
250,16
250,24
251,2
251,4
251,5
251,18
252,5
252,13
252,17
252,24
254,9
254,12
254,13
254,14
255,5
255,18
255,22
255,24
256,3
257,5
257,12
257,19
258,6
258,8
258,18
258,20
259,3
259,15
259,22
259,23
259,24
260,17
260,18
261,13
261,15
261,22
262,24
263,4
263,8
263,9
264,24
265,1
265,3
265,10
265,11
265,21
265,24
266,23
266,24
267,7
267,11
268,4
268,12
268,13
268,21
270,16
270,22
271,4
271,6
271,12
271,16
271,17
271,18
271,23
271,24
272,6
272,13
272,22
272,24
273,3
273,19
273,24
274,4
274,21
275,9
275,14
275,17
275,24
276,4
276,16
277,18
277,21
277,24
278,1
278,14
278,24
279,2
279,14
279,19
279,23
279,24
280,1
280,4
280,7
280,13
280,15
280,16
281,4
282,6
282,16
282,18
282,20
284,15
285,14
285,20
286,24
287,8
287,13
287,15
287,24
288,1
288,2
288,10
288,24
289,9
289,15
289,17
289,24
290,14
291,5
291,24
292,14
293,10
293,12
293,20
293,23
293,24
294,1
294,19
295,5
295,22
295,23
296,2
296,9
296,12
296,14
296,24
297,6
298,13
298,15
299,16
300,5
300,8
300,9
300,13
300,23
300,24
301,14
301,18
302,5
302,7
302,9
302,10
303,15
303,22
304,23
305,2
305,7
305,13
305,23
305,24
306,24
307,14
307,24
308,1
308,7
308,24
309,1
309,8
309,22
309,23
309,24
310,4
311,9
311,10
311,15
311,24
312,6
313,16
313,24
314,3
314,4
314,5
314,8
314,17
314,24
315,3
315,8
315,18
315,22
315,23
315,24
316,5
316,6
316,17
317,1
317,6
317,20
318,13
318,23
319,24
320,2
320,21
321,17
323,2
323,3
323,14
323,17
323,23
324,21
324,24
326,12
326,17
326,24
327,8
327,9
327,24
328,1
328,8
328,21
328,23
329,4
329,5
329,8
329,14
329,15
329,19
329,23
330,17
330,22
331,10
331,24
332,5
332,16
333,7
333,10
333,21
333,24
335,1
335,20
335,24
336,16
336,22
337,3
337,4
337,18
337,19
337,22
338,5
338,10
338,19
338,24
339,4
340,7
341,4
341,8
341,20
341,23
342,11
342,24
343,9
343,18
343,19
343,24
344,22
344,23
345,1
345,8
345,17
345,24
346,24
347,6
347,8
347,18
347,20
347,22
347,24
349,24
350,2
351,5
351,21
351,22
351,24
352,13
352,20
353,1
353,10
353,15
353,18
354,1
354,7
354,13
355,6
356,24
357,10
358,1
358,7
358,23
359,6
359,18
359,24
360,13
360,14
360,24
361,9
361,14
361,16
361,21
361,24
362,7
362,9
362,10
362,23
363,19
364,3
364,5
364,14
364,24
365,3
365,11
366,16
367,3
367,13
369,3
369,6
369,7
369,19
369,21
370,15
370,17
370,18
370,21
371,17
372,16
372,21
373,7
373,10
373,14
373,15
375,16
375,21
376,10
377,23
378,4
378,13
378,19
378,24
379,5
379,21
380,17
380,20
382,10
382,13
382,18
382,21
382,22
382,24
383,18
383,24
384,20
385,21
386,17
387,4
387,12
388,24
389,5
389,9
389,11
389,24
390,1
390,18
390,24
391,24
392,17
392,22
392,23
392,24
393,18
393,24
394,17
394,24
395,6
395,9
395,15
395,19
395,21
396,3
396,24
397,11
397,17
397,22
399,14
399,20
400,24
401,4
401,7
401,17
401,24
402,1
402,18
402,24
403,10
404,15
404,22
405,9
405,20
405,23
405,24
406,19
406,21
406,24
407,8
407,14
407,17
408,1
408,4
408,8
408,10
408,16
409,24
410,18
410,19
410,20
410,24
411,5
411,20
411,22
412,18
412,24
413,1
413,8
413,10
413,24
414,5
414,6
415,3
415,8
415,15
415,17
415,18
415,22
415,24
416,24
417,1
417,24
418,12
418,22
419,21
420,3
420,6
420,24
421,17
422,17
422,22
423,1
423,7
423,24
424,2
424,5
424,24
425,10
426,12
426,24
427,8
427,15
427,20
427,24
428,2
428,11
428,21
428,24
429,18
429,24
430,4
430,13
430,17
430,24
431,7
431,13
431,18
431,24
432,8
432,12
432,13
432,15
432,19
432,24
433,12
433,24
434,3
434,4
434,6
434,15
434,17
434,24
435,1
435,13
435,17
435,20
435,24
436,8
436,14
436,17
437,5
437,13
437,16
438,3
438,20
438,24
439,2
439,7
439,11
440,1
440,2
440,12
440,15
441,3
441,18
442,8
443,3
443,4
443,19
444,16
444,22
444,24
445,1
445,3
445,19
446,1
446,4
446,14
447,10
447,24
448,20
448,22
448,24
449,8
449,20
449,23
450,10
450,24
451,20
452,16
453,18
453,24
454,1
454,11
454,20
454,24
455,10
455,13
455,15
455,20
455,21
455,24
456,13
456,17
456,23
456,24
457,7
457,9
458,21
459,12
459,14
459,21
459,24
460,6
460,12
460,15
460,21
461,6
461,12
461,14
461,19
461,22
461,24
462,10
462,24
463,5
463,14
464,2
464,6
464,24
465,4
465,8
466,22
467,6
467,9
467,11
467,24
468,12
468,19
469,3
470,1
470,21
470,23
470,24
471,17
471,18
472,9
472,23
472,24
473,2
473,3
473,7
473,12
473,17
474,22
474,24
475,4
475,20
475,22
476,13
476,18
476,24
477,7
477,17
477,24
478,3
478,17
480,3
480,7
480,12
481,7
481,20
481,22
482,11
482,15
483,13
483,14
483,24
484,24
485,22
486,3
486,5
486,8
486,13
487,6
487,10
487,17
487,18
487,21
487,24
488,1
488,17
489,2
489,6
489,7
489,16
489,21
490,10
490,24
491,6
491,16
491,19
491,24
492,16
492,17
492,24
493,7
494,8
494,13
495,3
495,10
495,18
495,24
496,23
496,24
497,4
497,5
498,16
498,17
498,19
498,24
499,18
499,20
499,24
500,20
500,22
501,24
502,6
502,23
502,24
503,5
503,14
503,24
504,6
504,24
505,1
505,21
505,22
505,24
506,21
506,24
507,4
507,8
507,14
507,17
507,19
507,23
507,24
508,4
508,24
510,3
510,17
511,2
511,4
511,15
511,19
513,24
514,7
514,15
514,20
515,14
515,24
516,7
516,10
516,13
516,22
516,24
517,14
517,24
518,2
518,7
518,16
519,4
519,7
519,8
519,12
519,23
519,24
520,13
520,23
521,15
521,24
522,18
522,22
522,24
523,22
523,24
525,21
527,10
527,18
528,17
530,12
530,24
531,5
531,23
532,4
532,5
532,6
532,24
533,23
534,15
534,18
535,8
535,10
535,18
536,3
536,7
536,8
536,9
537,24
539,12
539,17
540,10
540,22
540,23
542,6
542,9
