16,1
19,1
22,1
24,1
26,1
33,1
39,1
41,1
43,1
77,1
79,1
84,1
87,1
98,1
116,1
121,1
122,1
133,1
156,1
158,1
161,1
174,1
177,1
185,1
193,1
212,1
241,1
247,1
276,1
278,1
280,1
285,1
289,1
299,1
330,1
339,1
360,1
365,1
377,1
380,1
392,1
399,1
403,1
406,1
408,1
409,1
422,1
428,1
442,1
466,1
475,1
486,1
506,1
515,1
524,1
525,1
549,1
560,1
564,1
574,1
576,1
585,1
586,1
595,1
598,1
609,1
634,1
650,1
661,1
664,1
677,1
684,1
690,1
696,1
697,1
714,1
723,1
727,1
735,1
739,1
746,1
747,1
753,1
756,1
760,1
761,1
777,1
779,1
796,1
833,1
835,1
841,1
855,1
859,1
860,1
875,1
904,1
918,1
941,1
947,1
962,1
977,1
985,1
988,1
1012,1
1014,1
1037,1
1053,1
1114,1
1118,1
1125,1
1127,1
1134,1
1135,1
1140,1
1152,1
1183,1
1207,1
1212,1
1214,1
1218,1
1224,1
1227,1
1237,1
1239,1
1265,1
1273,1
1275,1
1285,1
1301,1
1308,1
1317,1
1327,1
1333,1
1350,1
1351,1
1382,1
1397,1
1400,1
1410,1
1413,1
1435,1
1442,1
1461,1
1462,1
1464,1
1473,1
1479,1
1491,1
1506,1
1513,1
1517,1
1536,1
1541,1
1550,1
1553,1
1558,1
1566,1
1574,1
1604,1
1615,1
1632,1
1635,1
1661,1
1673,1
1696,1
1700,1
1701,1
1711,1
1736,1
1743,1
1747,1
1751,1
1769,1
1770,1
1774,1
1781,1
1816,1
1829,1
1831,1
1833,1
1837,1
1852,1
1896,1
1903,1
1911,1
1915,1
1919,1
1921,1
1923,1
1924,1
1927,1
1930,1
1938,1
1943,1
1946,1
1949,1
1961,1
1979,1
1989,1
1991,1
2002,1
2026,1
2036,1
2038,1
2041,1
2043,1
2046,1
2049,1
2050,1
2056,1
2063,1
2071,1
2095,1
2096,1
2105,1
2108,1
2112,1
2120,1
2133,1
2134,1
2136,1
2138,1
2144,1
2151,1
2178,1
2190,1
2201,1
2202,1
2209,1
2212,1
2214,1
2217,1
2229,1
2237,1
2240,1
2243,1
2252,1
2253,1
2257,1
2260,1
2287,1
2291,1
2292,1
2300,1
2304,1
2305,1
2350,1
2358,1
2365,1
2385,1
2394,1
2408,1
2440,1
2450,1
2458,1
2482,1
2487,1
2499,1
2504,1
2512,1
2523,1
2528,1
2549,1
2550,1
2563,1
2569,1
2571,1
2579,1
2599,1
2601,1
2612,1
2617,1
2618,1
2622,1
2623,1
2626,1
2628,1
2640,1
2659,1
2680,1
2687,1
2688,1
2697,1
2715,1
2717,1
2729,1
2739,1
2766,1
2784,1
2793,1
2796,1
2818,1
2837,1
2841,1
2842,1
2843,1
2853,1
2857,1
2884,1
2885,1
2904,1
2913,1
2914,1
2937,1
2940,1
2950,1
2960,1
2961,1
2967,1
2977,1
2986,1
3000,1
3003,1
3007,1
3020,1
3037,1
3041,1
3044,1
3048,1
3049,1
3051,1
3052,1
3066,1
3073,1
3082,1
3086,1
3093,1
3115,1
3139,1
3158,1
3168,1
3173,1
3174,1
3179,1
3203,1
3208,1
3217,1
3231,1
3232,1
3240,1
3244,1
3260,1
3266,1
3269,1
3271,1
3275,1
3278,1
3282,1
3296,1
3321,1
3326,1
3349,1
3351,1
3370,1
3380,1
3385,1
3395,1
3397,1
3409,1
3414,1
3430,1
3436,1
3437,1
3439,1
3440,1
3445,1
3467,1
3512,1
3520,1
3536,1
3539,1
3545,1
3553,1
3554,1
3563,1
3572,1
3575,1
3583,1
3591,1
3601,1
3615,1
3617,1
3643,1
3645,1
3654,1
3669,1
3678,1
3689,1
3707,1
3709,1
3714,1
3716,1
3722,1
3736,1
3740,1
3748,1
3757,1
3762,1
3766,1
3768,1
3774,1
3775,1
3792,1
3794,1
3820,1
3823,1
3855,1
3867,1
3869,1
3871,1
3873,1
3879,1
3887,1
3922,1
3925,1
3933,1
3940,1
3956,1
3959,1
3968,1
3972,1
3996,1
3998,1
4004,1
4014,1
4016,1
4029,1
4047,1
4052,1
4092,1
4098,1
4102,1
4124,1
4163,1
4171,1
4177,1
4178,1
4179,1
4182,1
4200,1
4202,1
4219,1
4226,1
4245,1
4274,1
4291,1
4298,1
4301,1
4309,1
4316,1
4320,1
4321,1
4336,1
4341,1
4347,1
4350,1
4366,1
4369,1
4376,1
4384,1
4392,1
4394,1
4396,1
4405,1
4411,1
4417,1
4421,1
4423,1
4438,1
4441,1
4453,1
4455,1
4476,1
4514,1
4521,1
4536,1
4540,1
4542,1
4559,1
4561,1
4581,1
4622,1
4628,1
4634,1
4676,1
4690,1
4692,1
4696,1
4698,1
4702,1
4710,1
4718,1
4722,1
4723,1
4740,1
4751,1
4755,1
4763,1
4767,1
4783,1
4784,1
4790,1
4802,1
4814,1
4823,1
4829,1
4847,1
4866,1
4871,1
4873,1
4875,1
4878,1
4919,1
4939,1
4949,1
4950,1
4962,1
4977,1
4978,1
4997,1
5020,1
5024,1
5027,1
5044,1
5048,1
5061,1
5063,1
5071,1
5080,1
5103,1
5112,1
5113,1
5119,1
5126,1
5132,1
5133,1
5137,1
5144,1
5149,1
5162,1
5165,1
5178,1
5186,1
5195,1
5207,1
5230,1
5242,1
5243,1
5246,1
5250,1
5273,1
5313,1
5318,1
