1,7
1,9
1,12
1,14
1,16
2,24
3,5
3,7
3,12
3,15
4,16
4,24
5,3
5,11
5,13
5,15
5,24
6,19
7,2
7,9
7,24
9,17
9,23
9,24
10,14
10,21
10,22
10,24
11,12
11,24
12,9
13,17
13,18
13,21
13,24
14,22
14,23
14,24
15,9
15,21
16,2
16,7
16,13
16,16
16,20
18,2
18,6
18,15
19,22
21,19
21,21
21,24
22,2
22,3
22,13
22,19
23,19
23,22
23,24
24,12
25,1
25,14
25,15
25,22
26,8
26,21
27,24
28,15
28,18
28,24
29,3
29,9
29,10
30,1
30,3
30,12
30,16
30,24
31,14
31,22
31,23
31,24
32,5
32,7
32,17
32,24
33,7
33,12
34,19
34,24
36,19
36,24
38,4
38,8
38,12
38,17
38,21
38,24
39,1
39,2
39,3
39,8
39,24
40,17
41,8
41,9
41,10
42,2
42,4
43,2
43,11
43,13
44,3
44,13
44,15
44,21
44,24
45,6
45,17
45,24
46,1
46,11
46,18
46,22
46,24
47,24
48,24
49,7
49,8
49,16
49,21
50,10
50,24
51,6
52,7
52,24
53,17
53,19
53,20
54,10
54,17
54,20
55,15
55,16
56,23
57,7
57,8
57,11
57,20
58,7
58,16
58,24
59,1
59,19
60,2
60,24
61,12
61,15
61,23
62,1
62,8
62,10
62,12
62,17
62,22
62,24
63,12
63,24
64,1
64,17
64,24
65,19
65,24
66,4
66,19
66,24
67,1
67,2
67,11
67,13
68,8
68,13
69,24
70,3
70,11
70,14
70,18
71,19
72,4
72,7
72,15
72,23
72,24
73,1
73,3
73,20
74,1
74,4
74,6
74,7
74,21
75,2
75,3
75,20
76,3
76,24
77,4
78,2
78,7
78,11
79,2
79,11
79,13
79,17
79,24
80,6
80,11
81,7
81,9
81,10
81,11
81,13
81,23
81,24
82,4
82,13
82,20
83,24
84,10
84,19
84,21
84,22
84,24
85,3
85,12
85,20
85,24
86,24
87,17
87,21
89,3
89,19
89,24
90,1
90,16
90,17
90,18
90,24
91,4
91,9
91,21
92,8
92,9
92,18
92,24
93,5
93,9
93,22
93,23
93,24
94,8
94,17
94,22
94,23
94,24
95,1
95,4
95,11
96,15
96,19
96,21
96,22
98,19
99,4
99,8
99,10
99,15
99,19
99,24
100,1
100,8
100,9
100,14
100,24
101,6
101,15
101,20
101,22
102,24
103,2
103,5
103,6
103,13
103,24
104,5
