5,1
10,1
20,1
27,1
28,1
30,1
41,1
45,1
47,1
50,1
51,1
54,1
58,1
59,1
63,1
64,1
66,1
70,1
72,1
76,1
77,1
80,1
83,1
84,1
90,1
96,1
98,1
100,1
105,1
107,1
110,1
113,1
116,1
118,1
123,1
124,1
127,1
130,1
132,1
137,1
140,1
146,1
148,1
152,1
153,1
159,1
160,1
162,1
164,1
165,1
172,1
176,1
178,1
183,1
184,1
185,1
189,1
193,1
194,1
195,1
196,1
201,1
204,1
205,1
207,1
211,1
212,1
219,1
221,1
225,1
231,1
235,1
237,1
241,1
248,1
249,1
251,1
254,1
256,1
258,1
262,1
263,1
264,1
265,1
266,1
268,1
270,1
271,1
275,1
278,1
281,1
282,1
285,1
286,1
287,1
290,1
293,1
294,1
295,1
296,1
300,1
304,1
307,1
310,1
312,1
315,1
316,1
320,1
322,1
323,1
324,1
326,1
327,1
328,1
339,1
342,1
344,1
349,1
351,1
352,1
353,1
354,1
361,1
364,1
366,1
368,1
370,1
371,1
375,1
388,1
390,1
396,1
398,1
400,1
403,1
404,1
405,1
406,1
411,1
413,1
416,1
425,1
432,1
433,1
434,1
435,1
436,1
439,1
445,1
449,1
450,1
458,1
463,1
466,1
468,1
471,1
476,1
478,1
480,1
482,1
488,1
489,1
491,1
492,1
493,1
494,1
496,1
497,1
498,1
500,1
502,1
508,1
513,1
516,1
524,1
525,1
530,1
533,1
536,1
541,1
543,1
547,1
548,1
551,1
557,1
562,1
572,1
574,1
576,1
579,1
583,1
592,1
593,1
594,1
599,1
601,1
609,1
611,1
612,1
619,1
623,1
625,1
626,1
638,1
639,1
641,1
644,1
648,1
660,1
667,1
668,1
671,1
677,1
678,1
679,1
680,1
681,1
682,1
689,1
690,1
694,1
699,1
700,1
703,1
704,1
709,1
713,1
724,1
727,1
731,1
734,1
737,1
742,1
743,1
749,1
750,1
763,1
770,1
772,1
773,1
775,1
776,1
778,1
779,1
780,1
781,1
782,1
783,1
786,1
788,1
789,1
792,1
793,1
795,1
796,1
800,1
802,1
805,1
808,1
809,1
811,1
819,1
822,1
827,1
829,1
833,1
836,1
837,1
842,1
845,1
848,1
849,1
850,1
851,1
862,1
864,1
869,1
874,1
877,1
882,1
886,1
888,1
896,1
902,1
904,1
912,1
914,1
916,1
918,1
921,1
922,1
923,1
926,1
928,1
940,1
941,1
953,1
959,1
960,1
962,1
963,1
965,1
967,1
969,1
976,1
979,1
980,1
986,1
988,1
991,1
997,1
1007,1
1010,1
1011,1
1013,1
1014,1
1018,1
1029,1
1031,1
1039,1
1042,1
1043,1
1051,1
1052,1
1056,1
1060,1
1066,1
1067,1
1068,1
1080,1
1082,1
1088,1
1095,1
1097,1
1102,1
1103,1
1106,1
1109,1
1114,1
1117,1
1136,1
1138,1
1147,1
1152,1
1157,1
1162,1
1163,1
1169,1
1171,1
1172,1
1175,1
1177,1
1181,1
1188,1
1193,1
1194,1
1195,1
1199,1
1200,1
1207,1
1215,1
1219,1
1221,1
1222,1
1229,1
1230,1
1235,1
1236,1
1237,1
1240,1
1243,1
1246,1
1249,1
1263,1
1264,1
1271,1
1272,1
1275,1
1276,1
1277,1
1279,1
1284,1
1287,1
1288,1
1291,1
1300,1
1302,1
1306,1
1309,1
1310,1
1319,1
1327,1
1328,1
1334,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1350,1
1354,1
1361,1
1370,1
1373,1
1378,1
1380,1
1381,1
1384,1
1386,1
1388,1
1389,1
1392,1
1393,1
1399,1
1403,1
1405,1
1412,1
1414,1
1416,1
1417,1
1418,1
1422,1
1423,1
1425,1
1428,1
1431,1
1433,1
1434,1
1436,1
1439,1
1440,1
1445,1
1452,1
1453,1
1454,1
1456,1
1462,1
1463,1
1470,1
1477,1
1479,1
1485,1
1486,1
1487,1
1488,1
1495,1
1502,1
1508,1
1515,1
1518,1
1519,1
1525,1
1527,1
1532,1
1536,1
1538,1
1540,1
1542,1
1549,1
1551,1
1555,1
1561,1
1564,1
1572,1
1579,1
1582,1
1587,1
1589,1
1590,1
1602,1
1605,1
1615,1
1618,1
1628,1
1629,1
1633,1
1640,1
1650,1
1661,1
1666,1
1683,1
1685,1
1689,1
1691,1
1695,1
1700,1
1704,1
1705,1
1707,1
1711,1
1716,1
1720,1
1723,1
1731,1
1733,1
1738,1
1740,1
1745,1
1746,1
1748,1
1750,1
1752,1
1753,1
1757,1
1758,1
1759,1
1760,1
1762,1
1764,1
1768,1
1771,1
1773,1
1777,1
1786,1
1787,1
1790,1
1792,1
1794,1
1795,1
1800,1
1802,1
1803,1
1807,1
1808,1
1824,1
1827,1
1829,1
1830,1
1832,1
1836,1
1840,1
1842,1
1844,1
1849,1
1851,1
1854,1
1863,1
1865,1
1873,1
1875,1
1881,1
1882,1
1886,1
1889,1
1899,1
1902,1
1903,1
1905,1
1906,1
1909,1
1912,1
1913,1
1915,1
1921,1
1924,1
1927,1
1931,1
1935,1
1937,1
1940,1
1945,1
1957,1
1960,1
1962,1
1963,1
1966,1
1969,1
1971,1
1977,1
1982,1
1983,1
1984,1
1986,1
1987,1
1988,1
1995,1
1996,1
1997,1
2000,1
2004,1
2006,1
2010,1
2011,1
2016,1
2021,1
2024,1
2025,1
2027,1
2031,1
2032,1
2036,1
2039,1
2049,1
2052,1
2059,1
2060,1
2069,1
2074,1
2075,1
2079,1
2082,1
2084,1
2085,1
2092,1
2095,1
2097,1
2099,1
2100,1
2105,1
2109,1
2116,1
2121,1
2127,1
2129,1
2134,1
2141,1
2144,1
2145,1
2148,1
2149,1
2167,1
2170,1
2171,1
2173,1
2174,1
2175,1
2177,1
2179,1
2182,1
2185,1
2195,1
2196,1
2197,1
2198,1
2203,1
2204,1
2206,1
2208,1
2209,1
2212,1
2213,1
2215,1
2220,1
2221,1
2228,1
2231,1
2233,1
2237,1
2239,1
2243,1
2244,1
2245,1
2247,1
2254,1
2258,1
2261,1
2263,1
2265,1
2268,1
2272,1
2273,1
2277,1
2278,1
2281,1
2284,1
2285,1
2286,1
2288,1
2291,1
2296,1
2298,1
2300,1
2303,1
2304,1
2311,1
2316,1
2317,1
2319,1
2321,1
2325,1
2331,1
2337,1
2347,1
2355,1
2356,1
2358,1
2360,1
2363,1
2368,1
2369,1
2374,1
2378,1
2379,1
2383,1
2384,1
2385,1
2389,1
2391,1
2394,1
2396,1
2397,1
2398,1
2399,1
2400,1
2402,1
2411,1
2412,1
2416,1
2418,1
2419,1
2429,1
2434,1
2441,1
2443,1
2447,1
2450,1
2453,1
2455,1
2458,1
2459,1
2460,1
2467,1
2468,1
2474,1
2476,1
2479,1
2490,1
2492,1
2494,1
2497,1
2502,1
2507,1
2508,1
2509,1
2510,1
2512,1
2527,1
2531,1
2536,1
2545,1
2546,1
2548,1
2550,1
2554,1
2559,1
2564,1
2566,1
2568,1
2569,1
2573,1
2574,1
2576,1
2581,1
2582,1
2584,1
2587,1
2589,1
2590,1
2591,1
2592,1
2593,1
2595,1
2597,1
2598,1
2606,1
2612,1
2615,1
2620,1
2621,1
2623,1
2629,1
2632,1
2639,1
2643,1
2654,1
2655,1
2656,1
2665,1
2669,1
2670,1
2672,1
2678,1
2681,1
2685,1
2688,1
2691,1
2694,1
2695,1
2697,1
2702,1
2703,1
2704,1
2705,1
2708,1
2711,1
2714,1
2719,1
2722,1
2728,1
2735,1
2736,1
2739,1
2740,1
2742,1
2743,1
2745,1
2746,1
2754,1
2756,1
2757,1
2763,1
2765,1
2767,1
2768,1
2771,1
2772,1
2775,1
2777,1
2779,1
2780,1
2781,1
2786,1
2792,1
2794,1
2797,1
2799,1
2800,1
2802,1
2807,1
2810,1
2812,1
2814,1
2816,1
2822,1
2832,1
2835,1
2841,1
2844,1
2845,1
2846,1
2849,1
2851,1
2853,1
2854,1
2855,1
2857,1
2858,1
2859,1
2861,1
2867,1
2868,1
2871,1
2881,1
2887,1
2897,1
2904,1
2911,1
2912,1
2916,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2927,1
2931,1
2937,1
2938,1
2939,1
2940,1
2948,1
2951,1
2960,1
2961,1
2967,1
2969,1
2971,1
2977,1
2982,1
2984,1
2988,1
3002,1
3004,1
3010,1
3012,1
3017,1
3018,1
3022,1
3023,1
3031,1
3032,1
3035,1
3036,1
3041,1
3042,1
3059,1
3062,1
3067,1
3071,1
3073,1
3075,1
3095,1
3099,1
3101,1
3104,1
3105,1
3106,1
3110,1
3111,1
3113,1
3117,1
3121,1
3123,1
3125,1
3129,1
3131,1
3140,1
3141,1
3143,1
3145,1
3150,1
3153,1
3162,1
3165,1
3166,1
3171,1
3176,1
3184,1
3189,1
3191,1
3192,1
3196,1
3198,1
3204,1
3208,1
3211,1
3213,1
3216,1
3217,1
3219,1
3225,1
3226,1
3227,1
3232,1
3234,1
3258,1
3261,1
3265,1
3276,1
3277,1
3280,1
3281,1
3289,1
3292,1
3293,1
3302,1
3308,1
3311,1
3318,1
3329,1
3330,1
3333,1
3334,1
3335,1
3336,1
3338,1
3340,1
3343,1
3351,1
3355,1
3358,1
3361,1
3366,1
3368,1
3373,1
3374,1
3376,1
3378,1
3379,1
3380,1
3389,1
3391,1
3393,1
3394,1
3395,1
3399,1
3401,1
3406,1
3419,1
3420,1
3424,1
3428,1
3433,1
3434,1
3436,1
3439,1
3440,1
3441,1
3442,1
3443,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3461,1
3463,1
3468,1
3471,1
3475,1
3479,1
3483,1
3488,1
3492,1
3499,1
3500,1
3502,1
3503,1
3506,1
3530,1
3531,1
3538,1
3541,1
3544,1
3548,1
3560,1
3566,1
3573,1
3576,1
3577,1
3578,1
3579,1
3583,1
3584,1
3586,1
3587,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3604,1
3606,1
3608,1
3610,1
3613,1
3618,1
3620,1
3623,1
3627,1
3628,1
3630,1
3632,1
3633,1
3636,1
3638,1
3640,1
3648,1
3649,1
3655,1
3656,1
3657,1
3658,1
3668,1
3669,1
3670,1
3678,1
3679,1
3680,1
3691,1
3692,1
3694,1
3696,1
3698,1
3699,1
3700,1
3702,1
3721,1
3729,1
3732,1
3736,1
3744,1
3747,1
3751,1
3752,1
3755,1
3759,1
3762,1
3763,1
3764,1
3765,1
3771,1
3772,1
3774,1
3775,1
3776,1
3782,1
3792,1
3793,1
3796,1
3797,1
3798,1
3800,1
3805,1
3807,1
3808,1
3812,1
3814,1
3815,1
3819,1
3820,1
3825,1
3831,1
3835,1
3837,1
3838,1
3843,1
3844,1
3845,1
3849,1
3853,1
3863,1
3865,1
3866,1
3872,1
3873,1
3875,1
3882,1
3888,1
3889,1
3891,1
3893,1
3900,1
3909,1
3910,1
