1,1
2,1
7,1
8,1
10,1
12,1
13,1
14,1
15,1
16,1
23,1
24,1
28,1
31,1
32,1
35,1
38,1
41,1
42,1
45,1
46,1
48,1
51,1
53,1
57,1
61,1
63,1
66,1
67,1
68,1
71,1
79,1
80,1
84,1
88,1
89,1
95,1
100,1
102,1
104,1
106,1
108,1
114,1
122,1
123,1
124,1
125,1
126,1
129,1
130,1
132,1
135,1
136,1
137,1
139,1
142,1
145,1
146,1
153,1
154,1
156,1
157,1
158,1
160,1
166,1
168,1
169,1
170,1
172,1
179,1
180,1
181,1
189,1
192,1
194,1
195,1
196,1
199,1
200,1
201,1
204,1
205,1
206,1
207,1
212,1
213,1
216,1
221,1
223,1
232,1
233,1
235,1
237,1
238,1
242,1
246,1
251,1
253,1
254,1
256,1
257,1
263,1
268,1
270,1
279,1
282,1
284,1
286,1
287,1
290,1
297,1
298,1
303,1
304,1
311,1
313,1
315,1
318,1
320,1
326,1
328,1
333,1
337,1
339,1
343,1
346,1
348,1
350,1
352,1
356,1
358,1
359,1
361,1
364,1
371,1
373,1
374,1
375,1
376,1
377,1
378,1
382,1
383,1
388,1
389,1
390,1
393,1
395,1
409,1
412,1
417,1
419,1
420,1
421,1
422,1
425,1
426,1
428,1
430,1
431,1
433,1
436,1
438,1
439,1
440,1
442,1
443,1
444,1
445,1
446,1
448,1
449,1
451,1
452,1
455,1
458,1
460,1
464,1
465,1
467,1
470,1
475,1
476,1
487,1
490,1
492,1
497,1
499,1
500,1
502,1
503,1
512,1
517,1
518,1
519,1
521,1
523,1
530,1
533,1
535,1
536,1
537,1
540,1
541,1
544,1
547,1
548,1
549,1
552,1
557,1
558,1
560,1
561,1
562,1
564,1
568,1
569,1
572,1
574,1
575,1
578,1
579,1
581,1
582,1
586,1
589,1
591,1
595,1
597,1
600,1
601,1
605,1
607,1
608,1
609,1
610,1
613,1
617,1
618,1
623,1
624,1
625,1
627,1
628,1
632,1
633,1
636,1
643,1
644,1
645,1
646,1
648,1
650,1
652,1
653,1
656,1
659,1
664,1
668,1
670,1
672,1
674,1
676,1
680,1
681,1
686,1
693,1
694,1
696,1
698,1
702,1
703,1
705,1
709,1
710,1
711,1
712,1
715,1
716,1
724,1
727,1
729,1
730,1
736,1
742,1
743,1
744,1
746,1
747,1
748,1
749,1
754,1
764,1
765,1
766,1
767,1
770,1
771,1
772,1
775,1
781,1
785,1
790,1
791,1
797,1
799,1
800,1
801,1
803,1
804,1
807,1
811,1
813,1
814,1
815,1
816,1
823,1
824,1
830,1
833,1
837,1
840,1
841,1
842,1
847,1
849,1
854,1
855,1
857,1
858,1
859,1
860,1
865,1
867,1
870,1
874,1
876,1
877,1
891,1
896,1
897,1
899,1
900,1
902,1
908,1
909,1
911,1
912,1
914,1
915,1
917,1
923,1
924,1
925,1
928,1
929,1
935,1
940,1
941,1
942,1
943,1
944,1
945,1
950,1
951,1
957,1
965,1
971,1
976,1
977,1
979,1
980,1
981,1
982,1
983,1
985,1
988,1
992,1
993,1
995,1
998,1
1000,1
1003,1
1011,1
1012,1
1017,1
1019,1
1021,1
1024,1
1026,1
1034,1
1035,1
1040,1
1041,1
1044,1
1048,1
1049,1
1056,1
1057,1
1058,1
1064,1
1066,1
1067,1
1068,1
1069,1
1070,1
1073,1
1076,1
1077,1
1079,1
1080,1
1083,1
1085,1
1094,1
1095,1
1103,1
1105,1
1109,1
1112,1
1113,1
1116,1
1117,1
1118,1
1121,1
1125,1
1127,1
1129,1
1132,1
1134,1
1135,1
1137,1
1138,1
1139,1
1140,1
1141,1
1143,1
1144,1
1147,1
1148,1
1149,1
1152,1
1153,1
1154,1
1156,1
1158,1
1160,1
1161,1
1167,1
1168,1
1171,1
1173,1
1176,1
1177,1
1179,1
1181,1
1182,1
1188,1
1189,1
1199,1
1200,1
1206,1
1208,1
1209,1
1210,1
1212,1
1213,1
1215,1
1216,1
1218,1
1220,1
1226,1
1227,1
1231,1
1232,1
1235,1
1240,1
1241,1
1243,1
1244,1
1246,1
1247,1
1251,1
1252,1
1253,1
1255,1
1258,1
1261,1
1263,1
1265,1
1267,1
1275,1
1277,1
1279,1
1282,1
1283,1
1286,1
1290,1
1291,1
1292,1
1294,1
1298,1
1301,1
1302,1
1305,1
1307,1
1310,1
1311,1
1313,1
1315,1
1316,1
1317,1
1318,1
1323,1
1325,1
1326,1
1330,1
1336,1
1341,1
1342,1
1345,1
1346,1
1351,1
1362,1
1363,1
1365,1
1366,1
1367,1
1369,1
1372,1
1373,1
1375,1
1377,1
1379,1
1381,1
1384,1
1385,1
1391,1
1392,1
1401,1
1403,1
1407,1
1409,1
1410,1
1413,1
1414,1
1417,1
1420,1
1421,1
1423,1
1426,1
1429,1
1432,1
1438,1
1439,1
1440,1
1442,1
1447,1
1455,1
