1,1
10,1
15,1
17,1
30,1
39,1
43,1
49,1
52,1
63,1
65,1
67,1
69,1
77,1
78,1
83,1
84,1
86,1
89,1
91,1
92,1
96,1
98,1
103,1
106,1
122,1
137,1
140,1
153,1
159,1
161,1
171,1
177,1
190,1
193,1
202,1
204,1
208,1
212,1
214,1
215,1
216,1
217,1
224,1
228,1
237,1
243,1
246,1
248,1
249,1
251,1
255,1
257,1
259,1
262,1
273,1
280,1
281,1
284,1
286,1
287,1
295,1
304,1
309,1
310,1
312,1
313,1
317,1
321,1
323,1
331,1
340,1
348,1
352,1
357,1
362,1
366,1
372,1
373,1
383,1
393,1
398,1
402,1
408,1
417,1
425,1
426,1
430,1
432,1
440,1
448,1
450,1
457,1
467,1
470,1
471,1
479,1
480,1
486,1
488,1
493,1
498,1
508,1
523,1
528,1
546,1
548,1
564,1
572,1
580,1
590,1
591,1
598,1
603,1
606,1
610,1
615,1
622,1
646,1
647,1
649,1
663,1
675,1
677,1
687,1
692,1
721,1
723,1
726,1
731,1
733,1
750,1
753,1
754,1
756,1
760,1
765,1
766,1
779,1
783,1
784,1
794,1
795,1
803,1
806,1
815,1
819,1
822,1
825,1
828,1
830,1
845,1
854,1
858,1
859,1
860,1
865,1
876,1
883,1
885,1
888,1
889,1
893,1
899,1
901,1
907,1
908,1
913,1
916,1
917,1
920,1
921,1
930,1
931,1
939,1
943,1
944,1
948,1
953,1
957,1
970,1
975,1
976,1
977,1
986,1
988,1
993,1
996,1
998,1
1001,1
1010,1
1011,1
1012,1
1015,1
1017,1
1021,1
1025,1
1026,1
1027,1
1028,1
1029,1
1034,1
1035,1
1042,1
1043,1
1045,1
1046,1
1049,1
1052,1
1055,1
1056,1
1062,1
1064,1
1069,1
1072,1
1074,1
1081,1
1089,1
1090,1
1094,1
1095,1
1096,1
1097,1
1122,1
1125,1
1126,1
1135,1
1140,1
1141,1
1142,1
1143,1
1148,1
1157,1
1163,1
1166,1
1169,1
1170,1
1172,1
1177,1
1181,1
1189,1
1192,1
1197,1
1200,1
1202,1
1209,1
1220,1
1223,1
1224,1
1230,1
1233,1
1242,1
1248,1
1257,1
1258,1
1260,1
1261,1
1263,1
1271,1
1282,1
1284,1
1285,1
1287,1
1288,1
1295,1
1299,1
1303,1
1305,1
1306,1
1307,1
1309,1
1321,1
1334,1
1335,1
1342,1
1356,1
1365,1
1366,1
1376,1
1377,1
1380,1
1396,1
1407,1
1409,1
1412,1
1414,1
1416,1
1423,1
1424,1
1428,1
1429,1
1433,1
1435,1
1436,1
1437,1
1441,1
1445,1
1447,1
1453,1
1456,1
1460,1
1464,1
1465,1
1473,1
1475,1
1476,1
1477,1
1481,1
1485,1
1493,1
1495,1
1496,1
1497,1
1501,1
1508,1
1510,1
1519,1
1521,1
1523,1
1526,1
1531,1
1532,1
1539,1
1540,1
1544,1
1549,1
1552,1
1553,1
1557,1
1558,1
1560,1
1562,1
1566,1
1586,1
1595,1
1598,1
1605,1
1614,1
1615,1
1622,1
1635,1
1636,1
1639,1
1662,1
1663,1
1664,1
1667,1
1669,1
1671,1
1681,1
1682,1
1684,1
1688,1
1704,1
1710,1
1714,1
1715,1
1716,1
1719,1
1721,1
1726,1
1727,1
1741,1
1762,1
1767,1
1772,1
1786,1
1792,1
1795,1
1801,1
1810,1
1820,1
1826,1
1836,1
1839,1
1848,1
1864,1
1875,1
1876,1
1877,1
1879,1
1883,1
1884,1
1886,1
1898,1
1901,1
1905,1
1910,1
1914,1
1919,1
1921,1
1923,1
1924,1
1928,1
1930,1
1932,1
1936,1
1937,1
1939,1
1940,1
1944,1
1950,1
1954,1
1956,1
1962,1
1966,1
1976,1
1979,1
1982,1
1983,1
1986,1
1988,1
1992,1
1993,1
1997,1
2004,1
2009,1
2012,1
2015,1
2018,1
2020,1
2024,1
2031,1
2032,1
2034,1
2035,1
2038,1
2047,1
2049,1
2053,1
2060,1
2061,1
2068,1
2080,1
2082,1
2083,1
2085,1
2089,1
2092,1
2093,1
2097,1
2107,1
2113,1
2117,1
2142,1
2144,1
2148,1
2153,1
2158,1
2159,1
2160,1
2162,1
2163,1
2165,1
2168,1
2174,1
2208,1
2217,1
2220,1
2234,1
2238,1
2243,1
2244,1
2259,1
2262,1
2265,1
2266,1
2269,1
2285,1
2288,1
2290,1
2294,1
2296,1
2302,1
2307,1
2319,1
2320,1
2330,1
2333,1
2334,1
2336,1
2338,1
2339,1
2346,1
2351,1
2352,1
2353,1
2354,1
2361,1
2363,1
2367,1
2371,1
2373,1
2374,1
2375,1
2380,1
2382,1
2389,1
2398,1
2403,1
2412,1
2416,1
2423,1
2435,1
2439,1
2446,1
2460,1
2462,1
2465,1
2469,1
2474,1
2483,1
2491,1
2496,1
2501,1
2503,1
2507,1
2509,1
2512,1
2518,1
2523,1
2534,1
2535,1
2537,1
2548,1
2549,1
2568,1
2571,1
2585,1
2587,1
2589,1
2601,1
2612,1
2613,1
2618,1
2621,1
2624,1
2628,1
2633,1
2641,1
2642,1
2649,1
2654,1
2660,1
2665,1
2666,1
2671,1
2673,1
2679,1
2683,1
2696,1
2703,1
2707,1
2718,1
2721,1
2726,1
2730,1
2740,1
2745,1
2751,1
2754,1
2755,1
2759,1
2776,1
2779,1
2786,1
2790,1
2794,1
2796,1
2800,1
2806,1
2807,1
2816,1
2826,1
2835,1
2850,1
2852,1
2859,1
2861,1
2876,1
2877,1
2890,1
2891,1
2892,1
2907,1
2909,1
2917,1
2924,1
2927,1
2931,1
2936,1
2937,1
2939,1
2948,1
2974,1
2976,1
2979,1
2982,1
2983,1
2988,1
2995,1
2997,1
3010,1
3016,1
3018,1
3019,1
3022,1
3023,1
3032,1
3035,1
3038,1
3043,1
3049,1
3052,1
3059,1
3061,1
3064,1
3071,1
3072,1
3073,1
3078,1
3085,1
3093,1
3095,1
3098,1
3099,1
3102,1
3105,1
3111,1
3124,1
3132,1
3136,1
3155,1
3164,1
3165,1
3166,1
3167,1
3172,1
