7,1
9,1
11,1
13,1
16,1
34,1
50,1
65,1
72,1
78,1
82,1
83,1
102,1
103,1
134,1
137,1
140,1
164,1
174,1
200,1
207,1
210,1
230,1
244,1
256,1
267,1
285,1
293,1
320,1
345,1
349,1
373,1
381,1
395,1
401,1
407,1
408,1
422,1
440,1
443,1
459,1
468,1
481,1
489,1
498,1
504,1
507,1
511,1
519,1
539,1
546,1
549,1
562,1
568,1
598,1
605,1
608,1
642,1
666,1
670,1
729,1
735,1
738,1
741,1
745,1
747,1
757,1
765,1
775,1
782,1
785,1
795,1
806,1
812,1
813,1
816,1
827,1
842,1
853,1
856,1
869,1
881,1
894,1
897,1
898,1
902,1
910,1
918,1
929,1
930,1
941,1
944,1
957,1
965,1
976,1
1008,1
1012,1
1014,1
1016,1
1026,1
1043,1
1053,1
1061,1
1069,1
1071,1
1104,1
1122,1
1127,1
1155,1
1165,1
1169,1
1208,1
1210,1
1211,1
1212,1
1216,1
1221,1
1225,1
1243,1
1258,1
1264,1
1271,1
1292,1
1298,1
1311,1
1321,1
1323,1
1330,1
1391,1
1395,1
1406,1
1435,1
1440,1
1444,1
1449,1
1450,1
1476,1
1477,1
1483,1
1488,1
1501,1
1504,1
1507,1
1521,1
1530,1
1531,1
1534,1
1542,1
1545,1
1549,1
1555,1
1565,1
1578,1
1581,1
1585,1
1591,1
1596,1
1601,1
1618,1
1624,1
1627,1
1628,1
1636,1
1641,1
1642,1
1648,1
1650,1
1655,1
1656,1
1661,1
1666,1
1672,1
1687,1
1694,1
1705,1
1721,1
1729,1
1744,1
1753,1
1754,1
1760,1
1765,1
1767,1
1768,1
1772,1
1789,1
1796,1
1801,1
1809,1
1811,1
1824,1
1829,1
1836,1
1840,1
1845,1
1869,1
1880,1
1897,1
1908,1
1913,1
1922,1
1926,1
1927,1
1940,1
1964,1
1966,1
1977,1
2001,1
2003,1
2023,1
2027,1
2040,1
2044,1
2050,1
2091,1
2093,1
2110,1
2114,1
2115,1
2117,1
2118,1
2133,1
2141,1
2143,1
2152,1
2153,1
2171,1
2180,1
2196,1
2208,1
2228,1
2242,1
2247,1
2255,1
2262,1
2268,1
2272,1
2289,1
2291,1
2296,1
2300,1
2303,1
2312,1
2326,1
2328,1
2335,1
2336,1
2369,1
2399,1
2416,1
2421,1
2444,1
2452,1
2461,1
2463,1
2465,1
2469,1
2492,1
2493,1
2494,1
2512,1
2534,1
2544,1
2546,1
2547,1
2554,1
2556,1
2591,1
2602,1
2612,1
2613,1
2623,1
2634,1
2638,1
2640,1
2644,1
2698,1
2718,1
2729,1
2737,1
2755,1
2778,1
2784,1
2798,1
2814,1
2835,1
2848,1
2867,1
2869,1
2876,1
2882,1
2912,1
2920,1
2933,1
2949,1
2957,1
2965,1
2967,1
2978,1
2990,1
2996,1
3000,1
3008,1
3013,1
3015,1
3026,1
3034,1
3036,1
3041,1
3060,1
3071,1
3086,1
3087,1
3092,1
3095,1
3109,1
3110,1
3112,1
3117,1
3119,1
3132,1
3135,1
3138,1
3141,1
3144,1
3146,1
3152,1
3156,1
