1,1
12,1
20,1
22,1
23,1
42,1
52,1
53,1
54,1
55,1
56,1
59,1
65,1
66,1
73,1
97,1
106,1
108,1
127,1
129,1
138,1
139,1
143,1
147,1
149,1
153,1
164,1
166,1
167,1
172,1
174,1
175,1
183,1
185,1
191,1
197,1
208,1
210,1
216,1
225,1
226,1
227,1
240,1
244,1
246,1
248,1
263,1
270,1
272,1
282,1
287,1
291,1
293,1
301,1
313,1
317,1
323,1
327,1
331,1
336,1
344,1
348,1
351,1
356,1
361,1
363,1
364,1
370,1
379,1
384,1
396,1
398,1
415,1
430,1
438,1
447,1
450,1
452,1
454,1
460,1
469,1
472,1
475,1
481,1
482,1
484,1
490,1
500,1
504,1
508,1
510,1
527,1
529,1
530,1
539,1
545,1
547,1
555,1
575,1
576,1
580,1
585,1
590,1
594,1
598,1
599,1
600,1
623,1
624,1
629,1
643,1
646,1
654,1
657,1
658,1
662,1
665,1
669,1
679,1
682,1
699,1
700,1
707,1
708,1
716,1
717,1
718,1
720,1
725,1
730,1
734,1
738,1
739,1
741,1
760,1
761,1
764,1
767,1
768,1
771,1
778,1
780,1
782,1
788,1
795,1
809,1
821,1
827,1
833,1
838,1
845,1
852,1
859,1
867,1
881,1
892,1
904,1
906,1
909,1
911,1
922,1
925,1
941,1
945,1
946,1
947,1
950,1
951,1
954,1
964,1
983,1
984,1
995,1
1004,1
1008,1
1016,1
1025,1
1034,1
1036,1
1040,1
1044,1
1049,1
1051,1
1057,1
1059,1
1060,1
1063,1
1066,1
1069,1
1076,1
1086,1
1087,1
1088,1
1099,1
1104,1
1109,1
1111,1
1118,1
1120,1
1131,1
1132,1
1136,1
1140,1
1152,1
1159,1
1173,1
1182,1
1187,1
1190,1
1192,1
1194,1
1202,1
1209,1
1212,1
1213,1
1215,1
1221,1
1222,1
1226,1
1234,1
1239,1
1241,1
1242,1
1244,1
1248,1
1251,1
1257,1
1262,1
1266,1
1267,1
1268,1
1269,1
1287,1
1293,1
1295,1
1296,1
1303,1
1304,1
1305,1
1313,1
1327,1
1341,1
1347,1
1349,1
1350,1
1355,1
1363,1
1364,1
1392,1
1396,1
1416,1
1418,1
1422,1
1425,1
1433,1
1434,1
1444,1
1446,1
1447,1
1448,1
1458,1
1461,1
1463,1
1469,1
1474,1
1475,1
1483,1
1490,1
1498,1
1500,1
1503,1
1505,1
1509,1
1515,1
1518,1
1524,1
1537,1
1551,1
1554,1
1559,1
1567,1
1569,1
1575,1
1578,1
1595,1
1607,1
1616,1
1621,1
1634,1
1638,1
1639,1
1646,1
1649,1
1652,1
1657,1
1659,1
1662,1
1663,1
1675,1
1676,1
1677,1
1697,1
1704,1
1707,1
1711,1
1714,1
1721,1
1741,1
1747,1
1751,1
1754,1
1755,1
1756,1
1758,1
1766,1
1770,1
1798,1
1801,1
1806,1
1817,1
1821,1
1833,1
1838,1
1854,1
1860,1
1863,1
1865,1
1875,1
1882,1
1894,1
1896,1
1924,1
1934,1
1936,1
1941,1
1946,1
1951,1
1961,1
1980,1
1981,1
1985,1
1994,1
2000,1
2008,1
2010,1
2013,1
2017,1
2019,1
2026,1
2037,1
2038,1
2047,1
2060,1
2062,1
2065,1
2071,1
2073,1
2079,1
2083,1
2088,1
2115,1
2117,1
2126,1
2127,1
2129,1
2131,1
2137,1
2145,1
2150,1
2155,1
2156,1
2173,1
2182,1
2185,1
2190,1
2191,1
2196,1
2204,1
2205,1
2206,1
2207,1
2212,1
2213,1
2221,1
2226,1
2229,1
2231,1
2232,1
2234,1
2240,1
2241,1
2248,1
2253,1
2254,1
2258,1
2263,1
2265,1
2272,1
2274,1
2277,1
2279,1
2281,1
2291,1
2293,1
2295,1
2296,1
2299,1
2300,1
2301,1
2303,1
2304,1
2305,1
2309,1
2322,1
2324,1
2325,1
