5,1
8,1
12,1
14,1
19,1
22,1
27,1
32,1
36,1
42,1
44,1
46,1
47,1
48,1
50,1
52,1
54,1
55,1
59,1
61,1
62,1
64,1
72,1
73,1
76,1
77,1
79,1
80,1
81,1
83,1
84,1
91,1
92,1
94,1
96,1
105,1
107,1
109,1
110,1
115,1
117,1
121,1
125,1
128,1
130,1
136,1
139,1
141,1
142,1
147,1
151,1
154,1
155,1
160,1
162,1
163,1
166,1
167,1
168,1
170,1
174,1
175,1
183,1
184,1
188,1
189,1
190,1
192,1
196,1
198,1
201,1
202,1
203,1
206,1
207,1
208,1
209,1
213,1
219,1
220,1
221,1
222,1
227,1
231,1
232,1
233,1
234,1
238,1
240,1
243,1
245,1
248,1
249,1
251,1
252,1
263,1
268,1
271,1
278,1
280,1
281,1
282,1
285,1
287,1
290,1
294,1
296,1
300,1
305,1
307,1
310,1
311,1
313,1
316,1
317,1
319,1
320,1
321,1
323,1
325,1
326,1
328,1
331,1
332,1
333,1
336,1
338,1
339,1
343,1
346,1
347,1
353,1
354,1
355,1
356,1
358,1
361,1
365,1
367,1
369,1
370,1
371,1
375,1
376,1
378,1
380,1
381,1
390,1
391,1
392,1
394,1
395,1
398,1
400,1
401,1
408,1
410,1
411,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
422,1
423,1
424,1
425,1
428,1
432,1
435,1
442,1
443,1
447,1
450,1
462,1
464,1
471,1
472,1
474,1
477,1
478,1
482,1
483,1
485,1
486,1
487,1
488,1
489,1
491,1
493,1
495,1
497,1
501,1
508,1
510,1
512,1
514,1
516,1
521,1
522,1
524,1
525,1
528,1
530,1
531,1
532,1
538,1
539,1
540,1
542,1
546,1
551,1
552,1
557,1
558,1
559,1
563,1
568,1
572,1
575,1
579,1
581,1
583,1
587,1
588,1
590,1
591,1
592,1
593,1
601,1
603,1
604,1
608,1
609,1
610,1
611,1
612,1
615,1
616,1
620,1
624,1
627,1
628,1
629,1
630,1
632,1
634,1
635,1
636,1
638,1
641,1
643,1
644,1
653,1
654,1
659,1
661,1
666,1
675,1
676,1
678,1
681,1
683,1
685,1
688,1
690,1
691,1
694,1
695,1
696,1
698,1
703,1
706,1
707,1
712,1
713,1
714,1
715,1
717,1
718,1
719,1
729,1
730,1
737,1
738,1
740,1
741,1
742,1
743,1
744,1
747,1
748,1
749,1
751,1
752,1
753,1
755,1
757,1
758,1
760,1
761,1
762,1
763,1
766,1
767,1
775,1
776,1
778,1
780,1
782,1
783,1
788,1
790,1
793,1
798,1
799,1
805,1
806,1
814,1
815,1
821,1
822,1
826,1
828,1
829,1
830,1
834,1
835,1
836,1
838,1
840,1
844,1
845,1
846,1
850,1
851,1
852,1
853,1
854,1
855,1
858,1
859,1
862,1
864,1
871,1
873,1
875,1
876,1
877,1
882,1
883,1
884,1
885,1
889,1
894,1
895,1
898,1
899,1
902,1
909,1
911,1
913,1
916,1
920,1
925,1
926,1
927,1
928,1
929,1
931,1
932,1
935,1
936,1
937,1
940,1
943,1
945,1
947,1
950,1
955,1
956,1
959,1
961,1
963,1
966,1
967,1
968,1
972,1
974,1
975,1
981,1
982,1
988,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
998,1
999,1
1001,1
1012,1
1016,1
1020,1
1024,1
1025,1
1028,1
1029,1
1031,1
1037,1
1038,1
1042,1
1044,1
1045,1
1046,1
1047,1
1049,1
1054,1
1055,1
1061,1
1066,1
1067,1
1068,1
1069,1
1072,1
1074,1
1075,1
1076,1
1084,1
1085,1
1089,1
1093,1
1094,1
1095,1
1099,1
1106,1
1108,1
1110,1
1113,1
1116,1
1121,1
1124,1
1125,1
1130,1
1134,1
1136,1
1147,1
1153,1
1154,1
1160,1
1161,1
1166,1
1167,1
1171,1
1173,1
1178,1
1180,1
1182,1
1183,1
1184,1
1186,1
1187,1
1188,1
1189,1
1191,1
1193,1
1194,1
1195,1
1196,1
1198,1
1199,1
1201,1
1202,1
1203,1
1205,1
1210,1
1214,1
1216,1
1217,1
1219,1
1222,1
1223,1
1224,1
1225,1
1230,1
1235,1
1240,1
1242,1
1243,1
1245,1
1247,1
1248,1
1250,1
1255,1
1258,1
1262,1
1263,1
1269,1
1270,1
1272,1
1274,1
1278,1
1280,1
1282,1
1284,1
1290,1
1293,1
1294,1
1296,1
1299,1
1300,1
1301,1
1304,1
1305,1
1307,1
1308,1
1313,1
1315,1
1317,1
1318,1
1320,1
1321,1
1322,1
1324,1
1327,1
1330,1
1331,1
1332,1
1336,1
1339,1
1340,1
1346,1
1347,1
1348,1
1352,1
1355,1
1357,1
1359,1
1367,1
1368,1
1373,1
1380,1
1381,1
1382,1
1386,1
1390,1
1393,1
1395,1
1396,1
1399,1
1402,1
1404,1
1405,1
1408,1
1409,1
1411,1
1412,1
1414,1
1415,1
1416,1
1418,1
1421,1
1428,1
1429,1
1430,1
1436,1
1437,1
1438,1
1440,1
1443,1
1445,1
1446,1
1447,1
1450,1
1451,1
1453,1
1455,1
1456,1
1457,1
1460,1
1461,1
1463,1
1466,1
1470,1
1472,1
1476,1
1477,1
1478,1
1479,1
1481,1
1483,1
1484,1
1485,1
1486,1
1490,1
1492,1
1493,1
1496,1
1497,1
1498,1
1500,1
1503,1
1505,1
1506,1
1510,1
1511,1
1516,1
1520,1
1525,1
1530,1
1533,1
1534,1
1535,1
1537,1
1539,1
1541,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1550,1
1553,1
1554,1
1556,1
1558,1
1562,1
1565,1
1573,1
1578,1
1579,1
1590,1
1601,1
1603,1
1605,1
1608,1
1611,1
1612,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1624,1
1628,1
1632,1
1641,1
1644,1
1645,1
1650,1
1651,1
1652,1
1654,1
1655,1
1656,1
1657,1
1659,1
1661,1
1666,1
1667,1
1670,1
1673,1
1676,1
1679,1
1680,1
1683,1
1684,1
1685,1
1686,1
1690,1
1693,1
1694,1
1697,1
1700,1
1702,1
1704,1
1705,1
1713,1
1714,1
1723,1
1724,1
1726,1
1727,1
1730,1
1731,1
1732,1
1735,1
1737,1
1738,1
1739,1
1742,1
1744,1
1746,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1755,1
1759,1
1763,1
1764,1
1765,1
1770,1
1772,1
1776,1
1777,1
1780,1
1781,1
1782,1
1785,1
1788,1
1793,1
1795,1
1801,1
1803,1
1806,1
1807,1
1808,1
1809,1
1819,1
1821,1
1823,1
1826,1
1827,1
1829,1
1835,1
1839,1
1843,1
1846,1
1850,1
1851,1
1854,1
1855,1
1856,1
1858,1
1860,1
1862,1
1863,1
1867,1
