1,1
2,1
4,1
5,1
6,1
8,1
9,1
10,1
11,1
13,1
14,1
15,1
21,1
27,1
44,1
46,1
49,1
50,1
56,1
58,1
59,1
65,1
66,1
68,1
69,1
70,1
74,1
78,1
81,1
84,1
86,1
95,1
98,1
102,1
103,1
107,1
109,1
119,1
120,1
121,1
122,1
124,1
135,1
137,1
138,1
143,1
144,1
158,1
164,1
165,1
166,1
167,1
168,1
170,1
171,1
172,1
175,1
176,1
177,1
178,1
180,1
181,1
186,1
187,1
189,1
190,1
194,1
195,1
196,1
200,1
201,1
204,1
211,1
212,1
216,1
221,1
226,1
230,1
231,1
239,1
246,1
256,1
265,1
269,1
273,1
280,1
282,1
288,1
290,1
291,1
297,1
298,1
301,1
309,1
311,1
314,1
320,1
324,1
330,1
334,1
339,1
341,1
343,1
345,1
346,1
354,1
356,1
357,1
359,1
360,1
362,1
365,1
366,1
367,1
368,1
369,1
373,1
376,1
386,1
391,1
392,1
397,1
398,1
402,1
408,1
414,1
415,1
417,1
422,1
426,1
427,1
430,1
434,1
448,1
452,1
453,1
456,1
458,1
462,1
467,1
469,1
472,1
477,1
479,1
484,1
485,1
494,1
496,1
499,1
503,1
504,1
510,1
512,1
513,1
515,1
516,1
517,1
518,1
519,1
521,1
526,1
527,1
530,1
532,1
539,1
542,1
549,1
556,1
559,1
561,1
565,1
569,1
573,1
577,1
583,1
587,1
591,1
592,1
598,1
604,1
606,1
607,1
608,1
609,1
610,1
612,1
617,1
618,1
625,1
626,1
627,1
631,1
632,1
636,1
648,1
649,1
654,1
658,1
663,1
667,1
675,1
676,1
681,1
682,1
689,1
690,1
703,1
707,1
708,1
709,1
710,1
716,1
718,1
728,1
732,1
733,1
739,1
741,1
742,1
744,1
746,1
748,1
751,1
753,1
756,1
765,1
767,1
777,1
782,1
783,1
791,1
794,1
799,1
807,1
810,1
812,1
815,1
823,1
828,1
829,1
831,1
833,1
834,1
844,1
846,1
851,1
852,1
853,1
855,1
856,1
860,1
872,1
873,1
876,1
883,1
890,1
895,1
899,1
901,1
904,1
907,1
915,1
921,1
924,1
930,1
931,1
932,1
933,1
939,1
948,1
950,1
951,1
955,1
956,1
958,1
960,1
965,1
966,1
967,1
970,1
972,1
973,1
975,1
977,1
986,1
988,1
989,1
990,1
994,1
995,1
997,1
1000,1
1003,1
1011,1
1014,1
1018,1
1024,1
1029,1
1032,1
1033,1
1035,1
1042,1
1044,1
1046,1
1047,1
1051,1
1052,1
1053,1
1055,1
1057,1
1060,1
1061,1
1064,1
1073,1
1078,1
1080,1
1083,1
1084,1
1089,1
1091,1
1093,1
1095,1
1097,1
1098,1
1102,1
1106,1
1114,1
1116,1
1121,1
1122,1
1125,1
1127,1
1128,1
1129,1
1130,1
1131,1
1133,1
1136,1
1143,1
1145,1
1150,1
1154,1
1159,1
1160,1
1162,1
1163,1
1165,1
1166,1
1168,1
1169,1
1170,1
1172,1
1174,1
1175,1
1178,1
1179,1
1181,1
1184,1
1185,1
1188,1
1196,1
1197,1
1200,1
1205,1
1206,1
1209,1
1210,1
1213,1
1214,1
1215,1
1218,1
1220,1
1224,1
1226,1
1227,1
1228,1
1230,1
1232,1
1240,1
1244,1
1245,1
1255,1
1263,1
1265,1
1268,1
1270,1
1277,1
1278,1
1283,1
1284,1
1285,1
1286,1
1290,1
1295,1
1300,1
1307,1
1319,1
1320,1
1321,1
1323,1
1324,1
1326,1
1327,1
1331,1
1334,1
1336,1
1337,1
1339,1
1345,1
1347,1
1348,1
1349,1
1350,1
1355,1
1357,1
1360,1
1361,1
1363,1
1364,1
1366,1
1371,1
1373,1
1376,1
1377,1
1380,1
1381,1
1383,1
1389,1
1392,1
1396,1
1397,1
1398,1
1401,1
1402,1
1403,1
1410,1
1414,1
1416,1
1417,1
1419,1
1420,1
1422,1
1425,1
1429,1
1432,1
1434,1
1436,1
1440,1
1442,1
1443,1
1446,1
1448,1
1449,1
1451,1
1453,1
1458,1
1467,1
1468,1
1469,1
1472,1
1474,1
1476,1
1477,1
1480,1
1482,1
1484,1
1491,1
1493,1
1501,1
1503,1
1505,1
1514,1
1515,1
1519,1
1521,1
1531,1
1533,1
1534,1
1540,1
1541,1
1543,1
1548,1
1553,1
1571,1
1572,1
1576,1
1577,1
1578,1
1580,1
1582,1
1583,1
1584,1
1588,1
1591,1
1592,1
1599,1
1602,1
1609,1
1616,1
1620,1
1623,1
1626,1
1627,1
1630,1
1631,1
1634,1
1635,1
1637,1
1638,1
1639,1
1640,1
1643,1
1645,1
1648,1
1659,1
1665,1
1668,1
1670,1
1671,1
1672,1
1673,1
1677,1
1679,1
1688,1
1691,1
1692,1
1703,1
1706,1
1707,1
1709,1
1710,1
1714,1
1716,1
1717,1
1726,1
1734,1
1735,1
1742,1
1743,1
1748,1
