1,1
6,1
7,1
8,1
9,1
10,1
13,1
14,1
15,1
18,1
20,1
21,1
26,1
29,1
31,1
34,1
35,1
38,1
40,1
42,1
44,1
45,1
48,1
49,1
54,1
55,1
56,1
58,1
59,1
60,1
61,1
62,1
63,1
68,1
72,1
73,1
78,1
79,1
81,1
82,1
83,1
84,1
85,1
88,1
89,1
93,1
94,1
100,1
101,1
102,1
107,1
112,1
115,1
116,1
118,1
123,1
124,1
125,1
129,1
130,1
133,1
137,1
142,1
148,1
149,1
153,1
155,1
156,1
159,1
164,1
166,1
169,1
170,1
171,1
172,1
173,1
175,1
178,1
181,1
182,1
184,1
185,1
186,1
189,1
190,1
192,1
193,1
195,1
196,1
199,1
202,1
212,1
218,1
221,1
223,1
227,1
229,1
231,1
241,1
244,1
245,1
247,1
248,1
250,1
251,1
252,1
255,1
256,1
257,1
262,1
263,1
266,1
268,1
271,1
272,1
275,1
277,1
279,1
280,1
281,1
283,1
285,1
290,1
293,1
295,1
296,1
298,1
301,1
304,1
307,1
309,1
312,1
316,1
317,1
318,1
321,1
322,1
324,1
325,1
329,1
330,1
331,1
333,1
334,1
336,1
337,1
340,1
341,1
344,1
352,1
354,1
355,1
357,1
358,1
362,1
363,1
367,1
368,1
369,1
373,1
375,1
376,1
378,1
381,1
386,1
389,1
392,1
397,1
399,1
405,1
413,1
414,1
416,1
420,1
425,1
426,1
427,1
430,1
432,1
435,1
440,1
441,1
445,1
452,1
455,1
458,1
462,1
463,1
465,1
466,1
467,1
468,1
469,1
471,1
473,1
474,1
475,1
479,1
481,1
485,1
486,1
488,1
489,1
490,1
493,1
496,1
503,1
504,1
506,1
510,1
511,1
513,1
514,1
519,1
520,1
524,1
526,1
530,1
531,1
532,1
533,1
537,1
538,1
540,1
543,1
544,1
545,1
547,1
548,1
549,1
550,1
551,1
552,1
554,1
557,1
559,1
560,1
561,1
562,1
563,1
564,1
567,1
569,1
573,1
577,1
579,1
580,1
582,1
584,1
585,1
586,1
590,1
593,1
594,1
595,1
596,1
598,1
601,1
602,1
606,1
609,1
610,1
611,1
614,1
618,1
619,1
621,1
625,1
627,1
628,1
632,1
634,1
635,1
638,1
639,1
640,1
643,1
644,1
645,1
651,1
652,1
654,1
657,1
661,1
662,1
664,1
666,1
668,1
669,1
672,1
674,1
675,1
676,1
677,1
681,1
682,1
685,1
686,1
690,1
705,1
706,1
710,1
712,1
713,1
715,1
718,1
720,1
724,1
731,1
733,1
735,1
736,1
737,1
738,1
743,1
745,1
761,1
762,1
764,1
765,1
766,1
767,1
770,1
771,1
772,1
773,1
774,1
776,1
777,1
780,1
784,1
787,1
788,1
789,1
791,1
793,1
795,1
797,1
800,1
806,1
808,1
809,1
810,1
811,1
812,1
814,1
815,1
829,1
830,1
832,1
837,1
838,1
840,1
841,1
846,1
847,1
849,1
855,1
858,1
859,1
866,1
869,1
870,1
873,1
876,1
878,1
879,1
880,1
881,1
883,1
886,1
887,1
888,1
889,1
890,1
892,1
893,1
897,1
899,1
902,1
906,1
908,1
909,1
911,1
912,1
913,1
920,1
921,1
923,1
927,1
930,1
931,1
932,1
933,1
936,1
937,1
939,1
940,1
943,1
945,1
946,1
948,1
950,1
951,1
953,1
956,1
958,1
962,1
963,1
965,1
967,1
972,1
975,1
976,1
978,1
990,1
993,1
994,1
995,1
998,1
1002,1
1006,1
1011,1
1013,1
1014,1
1016,1
1017,1
1019,1
1020,1
1026,1
1029,1
1030,1
1031,1
1037,1
1040,1
1042,1
1045,1
1046,1
1047,1
1049,1
1051,1
1052,1
1055,1
1059,1
1060,1
1063,1
1064,1
1065,1
1068,1
1069,1
1070,1
1071,1
1074,1
1075,1
1076,1
