26822,1
10236,1
26676,1
5703,1
28437,1
29469,1
28048,1
29631,1
308,1
3021,1
14502,1
10176,1
27365,1
462,1
12347,1
10586,1
29945,1
1849,1
14024,1
1850,1
18316,1
20265,1
1302,1
1309,1
6934,1
29710,1
22858,1
23965,1
26515,1
19300,1
25041,1
23876,1
9911,1
27070,1
11919,1
9345,1
17495,1
939,1
28226,1
23416,1
6266,1
4469,1
23235,1
12214,1
18346,1
1623,1
26694,1
7208,1
2944,1
1293,1
26976,1
13244,1
24277,1
28825,1
4415,1
15530,1
20255,1
8426,1
15819,1
423,1
27318,1
2730,1
7607,1
12428,1
5161,1
6389,1
5572,1
1426,1
898,1
18257,1
2683,1
4933,1
26021,1
9454,1
7637,1
8651,1
11315,1
13348,1
26691,1
22410,1
20951,1
24227,1
1852,1
8956,1
4562,1
26752,1
28231,1
2487,1
3296,1
17482,1
5409,1
10579,1
11156,1
21024,1
1046,1
6555,1
5122,1
13237,1
4962,1
13080,1
14061,1
5717,1
1298,1
9624,1
5708,1
12315,1
3110,1
954,1
22479,1
25268,1
15160,1
12751,1
19429,1
7059,1
2838,1
11670,1
377,1
20188,1
19545,1
15973,1
10223,1
20167,1
19981,1
28915,1
12699,1
9136,1
25312,1
14059,1
10030,1
12400,1
16046,1
10200,1
27097,1
8677,1
19045,1
3935,1
1734,1
27441,1
13665,1
17039,1
14252,1
14912,1
29976,1
11442,1
5195,1
13314,1
18918,1
26857,1
7938,1
8365,1
6696,1
14299,1
4647,1
9599,1
9628,1
12860,1
12407,1
19503,1
12622,1
21397,1
16468,1
23793,1
21390,1
27724,1
8736,1
21907,1
23151,1
2856,1
1290,1
17214,1
11200,1
5871,1
5867,1
27089,1
19089,1
23133,1
16374,1
21827,1
2513,1
21952,1
18958,1
16958,1
21187,1
22800,1
105,1
27471,1
15859,1
15884,1
1101,1
13033,1
10437,1
22326,1
15192,1
25659,1
1674,1
7206,1
21744,1
28995,1
658,1
24415,1
24318,1
13474,1
24209,1
28453,1
22077,1
28986,1
6175,1
4310,1
20665,1
12205,1
23102,1
8159,1
29502,1
13296,1
11151,1
3744,1
22843,1
26266,1
624,1
28072,1
6779,1
19001,1
4977,1
8110,1
1262,1
13420,1
28796,1
25280,1
23933,1
7355,1
16206,1
3500,1
16402,1
23132,1
9121,1
14168,1
9049,1
26246,1
14332,1
13726,1
18539,1
2367,1
8300,1
10314,1
14230,1
1205,1
17965,1
29019,1
10466,1
23322,1
1092,1
28819,1
29675,1
17162,1
13969,1
19230,1
11111,1
2837,1
13318,1
6361,1
3757,1
26660,1
12203,1
17240,1
12498,1
2818,1
13090,1
29769,1
15443,1
27074,1
26673,1
12474,1
12568,1
28083,1
25623,1
5098,1
18780,1
3350,1
5422,1
8837,1
868,1
24081,1
8689,1
9663,1
17464,1
1890,1
2931,1
22256,1
7007,1
19587,1
20570,1
13475,1
13904,1
19539,1
22134,1
10124,1
27520,1
27699,1
26659,1
26175,1
9146,1
12615,1
2236,1
20835,1
8708,1
2891,1
8420,1
28133,1
26831,1
29632,1
20466,1
1767,1
280,1
27786,1
743,1
2371,1
7066,1
22425,1
27654,1
25286,1
21010,1
7512,1
17656,1
14990,1
8512,1
23827,1
4810,1
17860,1
23563,1
13838,1
13238,1
7437,1
6460,1
17263,1
8783,1
17346,1
4281,1
5777,1
18704,1
22313,1
2593,1
13907,1
24897,1
25717,1
12901,1
9467,1
1378,1
17164,1
5075,1
14754,1
12883,1
16863,1
16657,1
8024,1
2024,1
21099,1
20270,1
6479,1
2916,1
912,1
4112,1
23735,1
419,1
17000,1
22995,1
14011,1
14213,1
28708,1
9552,1
411,1
16656,1
18576,1
7017,1
22519,1
3070,1
28021,1
9553,1
7290,1
11745,1
23640,1
25804,1
4826,1
15036,1
8367,1
3489,1
1366,1
2702,1
17470,1
14606,1
7577,1
6513,1
12030,1
4820,1
25678,1
14463,1
4404,1
21014,1
9732,1
21626,1
29270,1
21864,1
13160,1
23782,1
3082,1
11549,1
7201,1
4433,1
22050,1
18540,1
9148,1
18750,1
2336,1
23190,1
1272,1
16536,1
16532,1
15352,1
3499,1
4519,1
6873,1
6472,1
9679,1
9343,1
11085,1
9030,1
12929,1
27128,1
22280,1
4993,1
14790,1
18842,1
2940,1
12222,1
10845,1
8698,1
1704,1
14486,1
16359,1
23429,1
5470,1
13749,1
21021,1
20047,1
8558,1
14922,1
28355,1
25702,1
19653,1
16269,1
7832,1
12537,1
8301,1
1664,1
25232,1
2164,1
11584,1
2795,1
15155,1
28353,1
3750,1
21837,1
29862,1
20082,1
29191,1
22403,1
18798,1
18191,1
16024,1
20825,1
1362,1
19954,1
7294,1
12260,1
26630,1
16447,1
1441,1
8337,1
16205,1
16963,1
19366,1
13785,1
14053,1
15234,1
18846,1
5950,1
21063,1
945,1
18397,1
10287,1
5678,1
6286,1
27038,1
10193,1
17217,1
26926,1
4857,1
19121,1
2128,1
10138,1
29421,1
29420,1
7149,1
6576,1
22654,1
11079,1
21765,1
26550,1
20325,1
25194,1
19145,1
10168,1
17738,1
28025,1
6971,1
14773,1
29787,1
1415,1
4665,1
11832,1
3453,1
6372,1
4949,1
18006,1
7901,1
17372,1
3234,1
24550,1
12604,1
11093,1
25104,1
23999,1
8119,1
19088,1
12368,1
26366,1
2512,1
17888,1
1709,1
8671,1
27652,1
23182,1
25367,1
1004,1
24536,1
8330,1
6714,1
24458,1
6822,1
1844,1
9226,1
9291,1
16941,1
28633,1
22504,1
6983,1
5686,1
5014,1
15280,1
8544,1
18736,1
4913,1
11122,1
22064,1
27203,1
131,1
28484,1
9954,1
9788,1
29606,1
25997,1
25660,1
17278,1
16672,1
26162,1
7031,1
14775,1
2035,1
205,1
6468,1
11933,1
26460,1
29807,1
15895,1
27487,1
9175,1
11103,1
13541,1
3302,1
15377,1
15159,1
8959,1
18916,1
21158,1
28116,1
29300,1
27785,1
25827,1
8581,1
13500,1
19906,1
9372,1
6919,1
24659,1
22606,1
7320,1
27648,1
13034,1
16732,1
19985,1
14772,1
7806,1
21048,1
24242,1
19767,1
18607,1
1115,1
29626,1
14191,1
2171,1
19005,1
16241,1
1707,1
10780,1
15626,1
27042,1
14998,1
25233,1
7061,1
2965,1
25567,1
13537,1
19153,1
9562,1
26469,1
14183,1
21875,1
19385,1
13880,1
9222,1
7414,1
3663,1
21025,1
21516,1
22405,1
5463,1
13325,1
29400,1
7836,1
1475,1
9603,1
10538,1
9177,1
5932,1
12703,1
3994,1
20498,1
27342,1
21248,1
28657,1
24219,1
12098,1
1891,1
19340,1
22752,1
18279,1
25973,1
3407,1
26306,1
15095,1
26498,1
4256,1
19306,1
18305,1
23537,1
13919,1
23213,1
20509,1
25656,1
4888,1
2084,1
16049,1
22082,1
17207,1
29361,1
28087,1
25958,1
15016,1
11263,1
19173,1
3011,1
28287,1
1474,1
11341,1
2759,1
3572,1
24410,1
5846,1
22019,1
29872,1
22131,1
9864,1
23146,1
29602,1
10982,1
14993,1
1609,1
1462,1
25525,1
28736,1
164,1
23016,1
24586,1
23471,1
2153,1
25518,1
20991,1
20232,1
12569,1
20759,1
3924,1
14846,1
23070,1
3123,1
6200,1
19473,1
15809,1
13038,1
18614,1
11106,1
13859,1
28621,1
12870,1
176,1
25696,1
22312,1
2416,1
17633,1
15260,1
28160,1
17539,1
22528,1
19570,1
21488,1
20117,1
26898,1
27438,1
19929,1
10752,1
3312,1
23035,1
21863,1
23131,1
10207,1
15620,1
29848,1
13169,1
15675,1
77,1
6776,1
24865,1
29397,1
21568,1
23220,1
4992,1
12672,1
11871,1
20846,1
5587,1
25014,1
13327,1
26725,1
26131,1
29851,1
6431,1
17757,1
7765,1
736,1
2520,1
27646,1
20666,1
17466,1
22182,1
28776,1
12722,1
11384,1
26101,1
9164,1
21754,1
6436,1
12429,1
4919,1
16032,1
19760,1
4072,1
21622,1
28175,1
25976,1
21704,1
16317,1
1572,1
16361,1
26815,1
5802,1
27078,1
8306,1
10072,1
13867,1
1872,1
25817,1
17805,1
15621,1
16268,1
26774,1
4589,1
24370,1
5475,1
20389,1
1065,1
25272,1
23928,1
24328,1
8732,1
3992,1
14433,1
14113,1
12886,1
29247,1
28528,1
22039,1
10159,1
23695,1
15589,1
13404,1
8818,1
15164,1
29364,1
860,1
11237,1
15101,1
900,1
21729,1
18385,1
23616,1
22634,1
24149,1
18145,1
12951,1
16860,1
26356,1
11808,1
1513,1
28969,1
9615,1
24811,1
357,1
3756,1
20383,1
16370,1
12363,1
11262,1
17913,1
16998,1
19146,1
7131,1
5557,1
4830,1
4868,1
25057,1
24151,1
25720,1
26819,1
22827,1
24290,1
13459,1
5077,1
14165,1
19683,1
98,1
25924,1
5137,1
24788,1
9891,1
18114,1
21140,1
14297,1
13599,1
14172,1
19046,1
5412,1
7159,1
11457,1
17144,1
1026,1
20439,1
19183,1
25594,1
16197,1
18773,1
4448,1
7058,1
3916,1
26298,1
6186,1
17035,1
15761,1
8697,1
19188,1
16551,1
26930,1
10514,1
15357,1
21111,1
6704,1
20966,1
13231,1
18173,1
21352,1
21636,1
3160,1
22536,1
11884,1
3255,1
3721,1
12336,1
24690,1
27147,1
18048,1
11975,1
25420,1
27911,1
27304,1
23570,1
13107,1
17828,1
24640,1
19405,1
27106,1
5890,1
21711,1
4755,1
13646,1
6376,1
5194,1
12095,1
4437,1
21462,1
29287,1
26385,1
9315,1
3783,1
8968,1
3373,1
19967,1
22499,1
3678,1
15608,1
18580,1
2631,1
2866,1
19063,1
8466,1
1142,1
28664,1
11859,1
27368,1
21576,1
3133,1
25919,1
22081,1
21669,1
3124,1
19532,1
24786,1
24831,1
20539,1
29506,1
16143,1
28158,1
4205,1
7644,1
938,1
22760,1
19742,1
7949,1
6125,1
18546,1
14028,1
2677,1
8575,1
6216,1
22911,1
5996,1
29309,1
22109,1
2082,1
7593,1
8019,1
9807,1
24450,1
5390,1
3518,1
26374,1
25010,1
21928,1
6488,1
15457,1
28452,1
24888,1
15454,1
13145,1
12663,1
14255,1
29445,1
9353,1
10321,1
973,1
14744,1
11645,1
25991,1
4337,1
2946,1
14980,1
27432,1
1653,1
13970,1
27534,1
12247,1
9035,1
14462,1
9488,1
21236,1
5606,1
28154,1
9869,1
20754,1
29839,1
124,1
24018,1
4185,1
12034,1
28831,1
20537,1
19302,1
4566,1
23254,1
29529,1
17892,1
3628,1
14710,1
20197,1
23050,1
12369,1
9977,1
18734,1
20099,1
11883,1
27108,1
12375,1
29499,1
18040,1
750,1
13300,1
26189,1
25583,1
11322,1
8560,1
4486,1
25718,1
23101,1
18945,1
21896,1
8874,1
28722,1
18201,1
29554,1
4322,1
4405,1
28059,1
27635,1
24442,1
29373,1
20213,1
5794,1
5430,1
12574,1
14622,1
22398,1
11809,1
13724,1
28350,1
10035,1
26692,1
17644,1
12679,1
29943,1
11687,1
435,1
7865,1
23587,1
28781,1
14175,1
28731,1
7094,1
25785,1
19739,1
26982,1
8393,1
10732,1
9815,1
21108,1
7389,1
25307,1
24036,1
17008,1
11818,1
24997,1
22296,1
24785,1
23726,1
25063,1
816,1
11891,1
5590,1
9070,1
23844,1
7523,1
15283,1
14180,1
25328,1
24534,1
16775,1
9723,1
24387,1
5631,1
13008,1
16712,1
3530,1
24376,1
29127,1
5469,1
14058,1
28851,1
28624,1
29012,1
21142,1
19827,1
6340,1
26499,1
25760,1
21383,1
23682,1
18446,1
17484,1
15734,1
12437,1
15629,1
17578,1
17212,1
902,1
9022,1
25089,1
29569,1
28943,1
479,1
27879,1
4908,1
21862,1
9282,1
26222,1
14835,1
28577,1
28312,1
9545,1
11068,1
17698,1
18569,1
5818,1
9987,1
2048,1
6207,1
17024,1
2877,1
4749,1
26339,1
4614,1
12686,1
19741,1
8148,1
18289,1
26280,1
459,1
5692,1
25356,1
4794,1
25404,1
9760,1
14858,1
27186,1
1680,1
14936,1
14316,1
29825,1
27755,1
13820,1
25275,1
9921,1
4009,1
6816,1
10582,1
27015,1
16960,1
29745,1
11077,1
19927,1
19147,1
2166,1
29994,1
4725,1
18213,1
23268,1
5128,1
17461,1
17275,1
11048,1
11657,1
3045,1
14816,1
3976,1
23528,1
7706,1
7227,1
25202,1
22392,1
20441,1
19011,1
26380,1
28794,1
22255,1
16097,1
28590,1
29937,1
16148,1
20843,1
3118,1
3038,1
19343,1
6394,1
6645,1
9228,1
24773,1
2602,1
17908,1
26908,1
235,1
27894,1
26493,1
21038,1
22715,1
17551,1
12362,1
26616,1
29382,1
2432,1
9686,1
10803,1
23208,1
28806,1
5662,1
22161,1
1587,1
25649,1
940,1
2032,1
18526,1
5268,1
17664,1
14742,1
2727,1
17436,1
9213,1
4516,1
21015,1
11025,1
16851,1
18896,1
8833,1
21740,1
11647,1
20461,1
28764,1
15694,1
28272,1
11013,1
1073,1
29993,1
19309,1
22975,1
20963,1
19295,1
26740,1
21963,1
5669,1
5269,1
10667,1
1418,1
4179,1
13712,1
4812,1
28843,1
1054,1
20055,1
24312,1
15456,1
4292,1
24750,1
20112,1
16611,1
7449,1
22427,1
16230,1
23310,1
4636,1
10843,1
8037,1
11376,1
29302,1
6449,1
17014,1
12044,1
17406,1
11191,1
8062,1
26458,1
29105,1
15765,1
12144,1
22422,1
8761,1
9125,1
25569,1
23828,1
9352,1
7484,1
25634,1
11346,1
9707,1
11605,1
12857,1
16041,1
16587,1
15926,1
24927,1
19789,1
12688,1
24302,1
16929,1
3643,1
12926,1
2222,1
21237,1
4641,1
6346,1
2195,1
23405,1
20740,1
5170,1
12516,1
4976,1
8897,1
12770,1
25945,1
16975,1
15573,1
7550,1
24656,1
5822,1
18981,1
2893,1
24987,1
24687,1
21037,1
11675,1
20571,1
11386,1
23380,1
28285,1
7781,1
10588,1
7673,1
29718,1
13375,1
6463,1
18382,1
6273,1
13026,1
19774,1
16334,1
22916,1
19346,1
10889,1
11651,1
13552,1
1247,1
11394,1
17213,1
19747,1
13075,1
10695,1
14623,1
21774,1
19003,1
17284,1
8002,1
15771,1
23755,1
27081,1
16809,1
11088,1
29470,1
13387,1
19251,1
