3,1
4,1
5,1
6,1
7,1
13,1
16,1
18,1
20,1
21,1
23,1
24,1
25,1
26,1
27,1
32,1
33,1
35,1
37,1
39,1
40,1
41,1
42,1
46,1
49,1
50,1
51,1
53,1
55,1
56,1
57,1
60,1
63,1
64,1
65,1
68,1
69,1
72,1
73,1
76,1
85,1
86,1
89,1
93,1
94,1
95,1
99,1
100,1
102,1
104,1
106,1
109,1
111,1
113,1
114,1
116,1
117,1
118,1
121,1
122,1
123,1
124,1
125,1
126,1
128,1
133,1
135,1
136,1
137,1
139,1
140,1
141,1
143,1
145,1
146,1
153,1
154,1
156,1
159,1
163,1
165,1
166,1
173,1
175,1
177,1
178,1
181,1
183,1
185,1
189,1
190,1
191,1
194,1
195,1
196,1
197,1
198,1
199,1
203,1
205,1
207,1
210,1
211,1
212,1
213,1
214,1
215,1
218,1
219,1
220,1
222,1
223,1
224,1
229,1
230,1
231,1
234,1
237,1
242,1
245,1
246,1
251,1
252,1
253,1
256,1
258,1
260,1
262,1
264,1
265,1
266,1
271,1
274,1
276,1
282,1
289,1
290,1
291,1
292,1
296,1
297,1
299,1
301,1
302,1
309,1
313,1
316,1
317,1
322,1
328,1
330,1
331,1
332,1
333,1
336,1
339,1
340,1
343,1
344,1
346,1
347,1
351,1
352,1
356,1
358,1
360,1
362,1
363,1
364,1
365,1
367,1
373,1
374,1
376,1
377,1
378,1
381,1
385,1
387,1
388,1
390,1
392,1
393,1
394,1
395,1
397,1
401,1
402,1
403,1
406,1
408,1
411,1
415,1
417,1
419,1
420,1
422,1
423,1
424,1
425,1
427,1
428,1
433,1
436,1
437,1
438,1
443,1
446,1
450,1
451,1
452,1
453,1
456,1
457,1
458,1
459,1
461,1
463,1
465,1
470,1
472,1
474,1
477,1
478,1
484,1
489,1
490,1
492,1
495,1
496,1
499,1
503,1
506,1
507,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
519,1
520,1
521,1
523,1
527,1
528,1
530,1
531,1
533,1
538,1
539,1
542,1
545,1
548,1
549,1
551,1
552,1
553,1
554,1
555,1
556,1
562,1
564,1
565,1
566,1
567,1
568,1
570,1
572,1
573,1
576,1
579,1
580,1
582,1
583,1
586,1
587,1
588,1
590,1
591,1
597,1
598,1
600,1
604,1
607,1
608,1
610,1
612,1
613,1
614,1
617,1
618,1
619,1
620,1
621,1
623,1
624,1
626,1
628,1
638,1
641,1
642,1
643,1
646,1
648,1
650,1
652,1
661,1
666,1
668,1
669,1
672,1
673,1
674,1
675,1
679,1
680,1
682,1
683,1
687,1
688,1
691,1
695,1
697,1
698,1
699,1
701,1
704,1
705,1
707,1
708,1
710,1
712,1
714,1
715,1
719,1
720,1
723,1
724,1
732,1
734,1
735,1
736,1
737,1
738,1
739,1
743,1
745,1
746,1
747,1
748,1
751,1
752,1
753,1
755,1
757,1
760,1
761,1
765,1
766,1
767,1
769,1
773,1
774,1
777,1
778,1
781,1
785,1
786,1
787,1
790,1
791,1
792,1
793,1
794,1
796,1
797,1
798,1
801,1
802,1
804,1
805,1
