4,1
5,1
10,1
16,1
19,1
21,1
22,1
23,1
24,1
30,1
32,1
37,1
38,1
39,1
41,1
43,1
45,1
49,1
53,1
54,1
58,1
60,1
62,1
63,1
64,1
67,1
68,1
72,1
74,1
75,1
78,1
80,1
83,1
84,1
85,1
87,1
90,1
93,1
94,1
96,1
98,1
102,1
106,1
109,1
114,1
117,1
118,1
119,1
120,1
125,1
129,1
130,1
131,1
132,1
133,1
135,1
137,1
138,1
139,1
141,1
142,1
143,1
144,1
145,1
149,1
150,1
151,1
153,1
158,1
159,1
161,1
163,1
164,1
165,1
166,1
171,1
172,1
174,1
176,1
178,1
179,1
182,1
184,1
190,1
194,1
198,1
203,1
207,1
208,1
210,1
211,1
212,1
218,1
220,1
223,1
225,1
226,1
227,1
228,1
229,1
230,1
232,1
233,1
234,1
238,1
239,1
240,1
241,1
246,1
248,1
250,1
253,1
254,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
266,1
268,1
273,1
276,1
277,1
278,1
281,1
283,1
284,1
292,1
295,1
299,1
302,1
304,1
306,1
307,1
311,1
313,1
314,1
318,1
321,1
324,1
327,1
331,1
332,1
336,1
337,1
338,1
341,1
342,1
343,1
344,1
346,1
347,1
348,1
349,1
350,1
356,1
358,1
359,1
360,1
363,1
366,1
367,1
369,1
371,1
374,1
379,1
380,1
382,1
387,1
388,1
389,1
392,1
399,1
410,1
411,1
412,1
413,1
414,1
416,1
417,1
418,1
420,1
424,1
425,1
426,1
431,1
432,1
437,1
439,1
440,1
441,1
442,1
445,1
446,1
447,1
448,1
449,1
452,1
453,1
454,1
456,1
458,1
465,1
467,1
470,1
474,1
479,1
480,1
484,1
485,1
487,1
491,1
492,1
494,1
495,1
496,1
497,1
499,1
500,1
503,1
504,1
506,1
516,1
520,1
522,1
523,1
524,1
525,1
528,1
530,1
535,1
536,1
538,1
541,1
543,1
544,1
551,1
554,1
556,1
558,1
562,1
570,1
572,1
574,1
575,1
582,1
583,1
586,1
589,1
591,1
592,1
595,1
602,1
608,1
611,1
612,1
618,1
620,1
622,1
623,1
624,1
625,1
626,1
628,1
635,1
636,1
637,1
645,1
646,1
647,1
658,1
662,1
663,1
665,1
668,1
675,1
676,1
678,1
685,1
689,1
692,1
693,1
695,1
698,1
701,1
703,1
704,1
705,1
707,1
711,1
716,1
718,1
720,1
721,1
722,1
723,1
725,1
727,1
733,1
736,1
737,1
738,1
739,1
740,1
741,1
743,1
744,1
745,1
749,1
750,1
753,1
754,1
756,1
757,1
758,1
760,1
761,1
766,1
768,1
769,1
771,1
775,1
776,1
778,1
780,1
783,1
787,1
791,1
794,1
795,1
796,1
797,1
798,1
801,1
804,1
806,1
807,1
808,1
809,1
811,1
815,1
816,1
818,1
820,1
821,1
823,1
825,1
826,1
828,1
829,1
832,1
837,1
841,1
843,1
844,1
845,1
847,1
850,1
851,1
853,1
857,1
858,1
863,1
865,1
866,1
868,1
870,1
877,1
878,1
881,1
