3,1
5,1
6,1
7,1
13,1
14,1
15,1
16,1
17,1
23,1
27,1
29,1
30,1
32,1
34,1
35,1
42,1
46,1
50,1
51,1
52,1
54,1
55,1
57,1
58,1
63,1
66,1
67,1
74,1
76,1
78,1
80,1
82,1
85,1
87,1
88,1
89,1
91,1
92,1
95,1
100,1
105,1
116,1
126,1
130,1
133,1
136,1
137,1
139,1
142,1
143,1
145,1
149,1
153,1
154,1
155,1
159,1
161,1
162,1
167,1
168,1
171,1
173,1
176,1
182,1
185,1
186,1
190,1
193,1
194,1
196,1
199,1
202,1
203,1
205,1
207,1
209,1
215,1
216,1
217,1
218,1
220,1
221,1
224,1
227,1
230,1
233,1
237,1
238,1
244,1
249,1
258,1
260,1
266,1
269,1
273,1
274,1
276,1
279,1
280,1
283,1
287,1
288,1
291,1
293,1
294,1
297,1
302,1
305,1
307,1
308,1
310,1
311,1
312,1
313,1
315,1
316,1
318,1
321,1
323,1
324,1
325,1
327,1
330,1
332,1
335,1
337,1
339,1
341,1
343,1
344,1
345,1
346,1
348,1
353,1
354,1
360,1
361,1
362,1
363,1
367,1
368,1
374,1
375,1
376,1
378,1
390,1
392,1
395,1
396,1
398,1
399,1
400,1
402,1
405,1
406,1
413,1
417,1
421,1
424,1
428,1
429,1
431,1
432,1
433,1
435,1
437,1
438,1
440,1
445,1
447,1
451,1
453,1
462,1
463,1
464,1
468,1
470,1
472,1
473,1
474,1
481,1
486,1
491,1
499,1
504,1
506,1
511,1
513,1
514,1
518,1
519,1
520,1
522,1
523,1
525,1
527,1
530,1
531,1
533,1
535,1
536,1
542,1
543,1
545,1
548,1
553,1
555,1
557,1
559,1
561,1
564,1
566,1
568,1
573,1
575,1
578,1
582,1
584,1
586,1
587,1
591,1
592,1
595,1
599,1
601,1
602,1
605,1
608,1
614,1
616,1
621,1
623,1
630,1
631,1
632,1
634,1
638,1
639,1
644,1
647,1
649,1
652,1
660,1
661,1
662,1
666,1
670,1
673,1
677,1
678,1
679,1
685,1
687,1
688,1
694,1
697,1
698,1
700,1
703,1
705,1
713,1
715,1
717,1
722,1
723,1
727,1
729,1
730,1
734,1
746,1
750,1
754,1
756,1
762,1
763,1
768,1
769,1
770,1
771,1
774,1
775,1
779,1
780,1
781,1
782,1
784,1
