8,1
9,1
16,1
24,1
27,1
37,1
40,1
46,1
49,1
52,1
59,1
64,1
71,1
73,1
76,1
93,1
104,1
108,1
119,1
132,1
133,1
135,1
138,1
153,1
164,1
168,1
171,1
173,1
177,1
183,1
194,1
202,1
205,1
212,1
214,1
219,1
234,1
241,1
242,1
252,1
260,1
261,1
276,1
277,1
295,1
297,1
304,1
307,1
310,1
311,1
313,1
314,1
319,1
331,1
333,1
338,1
346,1
358,1
381,1
383,1
385,1
401,1
404,1
420,1
421,1
436,1
438,1
440,1
457,1
458,1
461,1
470,1
471,1
477,1
478,1
484,1
493,1
495,1
501,1
502,1
511,1
520,1
525,1
529,1
534,1
540,1
542,1
548,1
552,1
555,1
562,1
571,1
573,1
574,1
576,1
585,1
595,1
596,1
597,1
604,1
616,1
617,1
619,1
622,1
629,1
631,1
632,1
639,1
643,1
653,1
656,1
675,1
676,1
678,1
681,1
696,1
701,1
715,1
718,1
723,1
724,1
729,1
730,1
732,1
735,1
741,1
744,1
745,1
746,1
749,1
750,1
753,1
754,1
759,1
772,1
782,1
787,1
798,1
800,1
803,1
822,1
832,1
839,1
840,1
851,1
857,1
858,1
862,1
864,1
868,1
876,1
877,1
880,1
886,1
888,1
889,1
890,1
893,1
894,1
896,1
900,1
902,1
904,1
905,1
913,1
915,1
917,1
918,1
922,1
929,1
931,1
939,1
940,1
945,1
946,1
953,1
954,1
955,1
959,1
964,1
966,1
967,1
968,1
973,1
976,1
978,1
986,1
999,1
1012,1
1014,1
1015,1
1024,1
1042,1
1048,1
1050,1
1054,1
1056,1
1060,1
1061,1
1068,1
1071,1
1072,1
1075,1
1076,1
1079,1
1084,1
1087,1
1088,1
1094,1
1098,1
1101,1
1110,1
1114,1
1118,1
1121,1
1123,1
1127,1
1131,1
1134,1
1139,1
1140,1
1144,1
1145,1
1150,1
1154,1
1155,1
1158,1
1160,1
1166,1
1178,1
1184,1
1209,1
1210,1
1223,1
1224,1
1225,1
1226,1
1229,1
1232,1
1236,1
1239,1
1241,1
1246,1
1247,1
1249,1
1261,1
1267,1
1280,1
1286,1
1290,1
1302,1
1303,1
1309,1
1314,1
1322,1
1323,1
1324,1
1326,1
1331,1
1338,1
1340,1
1344,1
1349,1
1353,1
1354,1
1361,1
1365,1
1366,1
1367,1
1371,1
1374,1
1382,1
1386,1
1391,1
1396,1
1399,1
1402,1
1407,1
1412,1
1415,1
1423,1
1425,1
1426,1
1429,1
1430,1
1433,1
1438,1
1439,1
1448,1
1458,1
1468,1
1470,1
1475,1
1476,1
1481,1
1486,1
1498,1
1502,1
1503,1
1512,1
1519,1
1525,1
1531,1
1538,1
1541,1
1542,1
1549,1
1556,1
1558,1
1563,1
1579,1
1584,1
1585,1
1587,1
1591,1
1597,1
1605,1
1613,1
1619,1
1620,1
1622,1
1630,1
1631,1
1636,1
1646,1
1647,1
1648,1
1655,1
1666,1
1668,1
1670,1
1671,1
1672,1
1676,1
1678,1
1695,1
1704,1
1714,1
1717,1
1719,1
1726,1
1729,1
1736,1
1740,1
1741,1
1743,1
1760,1
1764,1
1766,1
1767,1
1784,1
1791,1
1792,1
1796,1
1798,1
1807,1
1808,1
1810,1
1819,1
1823,1
1825,1
1826,1
1832,1
1834,1
1839,1
1842,1
1851,1
1853,1
1859,1
1866,1
1867,1
1871,1
1876,1
1882,1
1889,1
1896,1
1897,1
1900,1
1904,1
1906,1
1908,1
1911,1
1916,1
1917,1
1918,1
1923,1
1926,1
1930,1
1931,1
1933,1
1934,1
1935,1
1949,1
1950,1
1962,1
1963,1
1969,1
1974,1
1980,1
1984,1
1991,1
1995,1
1999,1
2003,1
2007,1
2009,1
2014,1
2015,1
2028,1
2030,1
2036,1
2043,1
2048,1
2050,1
2057,1
2058,1
2060,1
2066,1
2075,1
2085,1
2088,1
2093,1
2103,1
2104,1
2105,1
2107,1
2108,1
2112,1
2119,1
2121,1
2122,1
2130,1
2131,1
2139,1
2140,1
2160,1
2162,1
2167,1
2171,1
2172,1
2174,1
2184,1
2185,1
2190,1
2191,1
2194,1
2200,1
2202,1
2206,1
2207,1
2210,1
2211,1
2216,1
2218,1
2221,1
2224,1
2225,1
2228,1
2230,1
2235,1
2241,1
2245,1
2247,1
2258,1
2268,1
2270,1
2272,1
2275,1
2276,1
2279,1
2280,1
2283,1
2286,1
2287,1
2289,1
2296,1
2304,1
2312,1
2313,1
2326,1
2328,1
2329,1
2331,1
2333,1
2341,1
2342,1
2344,1
2354,1
2358,1
2361,1
2362,1
2372,1
2381,1
2385,1
2394,1
2400,1
2402,1
2406,1
2420,1
2435,1
2443,1
2444,1
2474,1
2481,1
2488,1
2489,1
2490,1
2499,1
2501,1
2506,1
2517,1
2521,1
2528,1
2532,1
2533,1
2539,1
2540,1
2548,1
2549,1
2554,1
2555,1
2560,1
2563,1
2569,1
2573,1
2576,1
2583,1
2602,1
2605,1
2620,1
2625,1
2631,1
2636,1
2654,1
2657,1
2658,1
2663,1
2667,1
2679,1
2682,1
2683,1
2688,1
2690,1
2694,1
2695,1
2698,1
2705,1
2706,1
2715,1
2726,1
2732,1
2734,1
2739,1
2745,1
2748,1
2756,1
2758,1
2760,1
2779,1
2787,1
2790,1
2793,1
2800,1
2807,1
2808,1
2816,1
2827,1
2839,1
2847,1
2851,1
2854,1
2856,1
2861,1
2872,1
2878,1
2883,1
2884,1
2887,1
2892,1
2896,1
2897,1
2899,1
2902,1
2910,1
2918,1
2919,1
2930,1
2935,1
2936,1
2944,1
2957,1
2962,1
2978,1
2979,1
2982,1
2983,1
2988,1
2991,1
3000,1
3006,1
3007,1
3008,1
3013,1
3015,1
3037,1
3038,1
3047,1
3050,1
3056,1
3064,1
3068,1
3072,1
3073,1
3075,1
3078,1
3090,1
3093,1
3095,1
3099,1
3111,1
3121,1
3137,1
3148,1
3151,1
3156,1
3164,1
3166,1
3172,1
3173,1
3176,1
3177,1
3180,1
3185,1
3189,1
3195,1
3201,1
3204,1
3214,1
3217,1
3223,1
3225,1
3226,1
3230,1
3235,1
3247,1
3248,1
3252,1
3262,1
