1,12
1,19
2,6
2,8
2,20
3,6
3,22
3,24
4,3
4,11
4,12
4,19
4,24
5,24
6,7
6,10
6,24
7,24
8,3
8,8
8,9
8,13
8,17
9,22
10,8
11,5
11,7
11,15
11,18
11,21
11,22
11,24
12,8
12,22
12,24
13,24
14,1
14,9
14,18
15,4
15,24
16,3
17,8
17,18
17,23
17,24
18,6
18,9
19,13
19,18
19,24
20,8
20,24
21,1
21,2
21,13
21,17
22,21
22,24
23,17
23,23
23,24
24,14
24,18
24,24
25,1
25,24
26,1
26,16
27,6
27,24
28,1
28,24
29,8
29,13
29,24
30,9
30,20
31,5
31,7
31,17
31,24
32,13
33,16
33,21
34,6
34,12
34,15
34,19
34,23
34,24
36,5
36,23
37,8
37,17
37,23
37,24
38,1
38,8
38,10
38,13
38,24
39,6
39,8
39,10
39,11
40,5
40,9
40,13
40,14
40,15
40,23
40,24
41,7
41,15
41,16
41,24
42,4
42,20
43,4
43,23
44,1
44,2
44,19
44,24
48,5
48,9
48,14
48,24
49,20
49,24
50,9
50,13
50,19
50,20
50,24
51,21
51,23
51,24
52,8
52,11
53,2
53,17
53,22
53,24
54,4
54,6
54,8
54,22
54,24
55,24
56,1
56,2
56,21
56,24
57,3
57,24
58,22
58,24
59,1
59,9
59,16
59,18
59,20
61,2
61,12
61,18
61,20
61,24
62,2
62,6
62,8
62,15
63,2
63,11
63,14
64,2
64,11
64,16
65,15
66,2
66,8
66,16
66,21
66,24
67,3
67,7
67,12
67,16
67,18
67,22
68,1
68,3
68,8
68,23
68,24
69,19
69,24
70,13
70,14
70,16
71,20
71,24
72,8
72,14
72,18
72,21
72,24
73,3
73,6
73,20
73,23
73,24
74,6
74,17
75,20
75,24
76,9
76,13
76,14
76,24
77,13
77,15
78,13
78,21
79,2
80,5
80,14
81,1
81,16
82,5
82,8
82,9
82,15
82,18
82,24
83,3
83,7
83,8
83,16
84,22
84,24
85,11
85,13
85,24
86,12
86,24
87,4
87,14
87,24
88,1
88,4
88,18
88,24
89,6
89,23
89,24
90,8
91,7
91,22
91,24
92,7
92,15
92,17
93,6
93,7
93,24
94,11
94,13
94,24
95,5
95,7
95,20
96,24
97,6
97,24
98,24
99,5
99,6
99,8
99,24
100,15
100,24
101,1
101,15
101,20
102,13
103,4
