3,1
5,1
7,1
8,1
9,1
12,1
14,1
15,1
16,1
19,1
20,1
22,1
23,1
25,1
26,1
27,1
35,1
40,1
41,1
42,1
44,1
47,1
48,1
51,1
56,1
57,1
62,1
71,1
72,1
73,1
74,1
75,1
77,1
78,1
81,1
84,1
87,1
96,1
98,1
99,1
101,1
103,1
108,1
109,1
113,1
118,1
123,1
126,1
129,1
130,1
131,1
134,1
135,1
138,1
144,1
155,1
157,1
162,1
168,1
169,1
170,1
173,1
176,1
180,1
182,1
185,1
186,1
191,1
194,1
198,1
201,1
208,1
212,1
214,1
216,1
218,1
221,1
223,1
224,1
230,1
231,1
232,1
233,1
235,1
241,1
243,1
247,1
248,1
255,1
259,1
263,1
267,1
268,1
276,1
279,1
288,1
290,1
291,1
296,1
300,1
303,1
306,1
310,1
312,1
313,1
315,1
320,1
322,1
323,1
325,1
327,1
329,1
331,1
333,1
334,1
335,1
336,1
340,1
358,1
360,1
361,1
366,1
368,1
369,1
371,1
377,1
379,1
380,1
382,1
387,1
390,1
393,1
395,1
396,1
405,1
411,1
412,1
413,1
417,1
422,1
425,1
432,1
433,1
435,1
436,1
439,1
440,1
441,1
443,1
444,1
445,1
448,1
452,1
453,1
455,1
456,1
459,1
460,1
462,1
464,1
465,1
469,1
470,1
478,1
481,1
485,1
486,1
487,1
491,1
492,1
497,1
499,1
500,1
501,1
506,1
511,1
513,1
514,1
515,1
516,1
520,1
521,1
527,1
528,1
529,1
530,1
531,1
536,1
539,1
547,1
548,1
549,1
552,1
553,1
557,1
561,1
575,1
578,1
579,1
582,1
583,1
584,1
587,1
598,1
600,1
606,1
608,1
609,1
612,1
618,1
622,1
623,1
627,1
632,1
635,1
636,1
637,1
645,1
648,1
653,1
656,1
661,1
662,1
672,1
674,1
675,1
676,1
681,1
682,1
684,1
686,1
691,1
698,1
704,1
705,1
714,1
717,1
718,1
721,1
724,1
726,1
740,1
741,1
743,1
744,1
745,1
750,1
751,1
753,1
764,1
781,1
783,1
787,1
791,1
792,1
795,1
800,1
807,1
816,1
819,1
820,1
825,1
826,1
827,1
830,1
833,1
836,1
837,1
841,1
846,1
852,1
856,1
860,1
861,1
869,1
870,1
872,1
874,1
875,1
877,1
879,1
887,1
890,1
898,1
899,1
900,1
905,1
