1,2
1,15
1,24
2,1
2,5
2,11
3,5
4,2
4,6
4,11
4,13
4,14
4,24
5,20
6,19
6,21
6,24
7,7
7,13
7,20
8,2
8,20
8,24
9,3
9,5
9,10
10,21
10,24
11,2
11,11
11,18
11,19
11,24
12,15
13,4
13,18
13,20
13,23
14,23
15,8
15,17
15,18
15,24
16,6
17,18
17,24
18,12
19,14
19,24
20,18
21,1
21,10
21,18
21,23
21,24
22,2
22,17
23,7
23,16
24,2
24,7
24,8
24,18
24,20
24,24
25,1
25,3
25,11
25,14
25,15
25,24
26,1
26,7
27,3
27,4
27,18
27,20
28,10
28,12
28,15
29,6
29,13
29,14
29,24
30,2
30,6
30,21
30,24
31,11
31,24
32,1
32,6
32,14
33,2
33,4
33,6
33,8
33,17
33,22
34,1
34,19
34,22
35,5
35,7
35,8
35,15
35,24
36,8
36,9
36,16
36,20
36,22
36,24
37,5
37,20
38,10
38,19
38,23
38,24
39,5
39,15
40,15
40,24
42,1
42,18
42,20
42,24
43,11
43,18
44,8
44,19
44,24
45,19
47,7
47,8
47,10
47,18
47,24
48,3
48,15
48,22
48,24
49,24
50,24
51,3
52,24
53,12
53,16
54,19
55,18
55,24
56,3
56,16
57,1
57,24
58,6
58,7
58,21
58,24
59,2
60,4
60,7
61,20
61,22
61,23
61,24
63,24
64,19
65,15
65,17
65,19
65,22
65,24
66,5
66,13
66,17
67,4
67,9
67,10
68,10
68,15
69,5
69,16
69,18
69,21
70,22
70,24
71,3
71,12
71,17
71,21
71,24
72,1
72,5
72,6
73,24
74,23
75,1
75,5
75,23
75,24
76,6
76,19
77,12
77,22
77,23
77,24
78,24
79,9
79,10
79,24
80,7
80,10
80,13
80,19
81,5
82,4
82,5
82,15
82,19
82,24
85,7
85,23
86,19
86,24
87,18
87,22
88,16
88,19
88,24
89,3
89,10
89,16
89,20
89,23
90,3
90,6
90,18
91,16
91,22
92,6
92,8
92,10
92,18
92,24
93,13
93,24
94,3
94,6
95,2
95,7
95,12
95,24
96,16
96,24
97,8
98,2
98,17
98,19
98,20
99,8
99,12
99,23
100,7
100,13
101,2
101,12
101,13
101,18
101,19
101,24
102,2
102,4
102,9
102,24
103,12
103,14
103,19
103,24
104,5
104,6
104,23
104,24
105,1
105,14
105,16
105,20
105,24
106,24
107,1
107,5
107,17
107,22
107,24
108,20
108,21
109,8
109,22
110,1
110,23
111,11
111,24
112,3
112,6
112,13
112,24
113,8
113,18
113,24
114,11
114,19
114,20
115,2
115,12
115,20
115,22
116,2
116,24
117,13
117,22
117,24
118,8
118,24
119,15
119,24
120,1
120,24
121,2
121,8
121,17
121,24
122,17
122,24
123,3
123,15
124,7
124,23
125,10
126,10
126,19
126,23
126,24
127,15
127,24
128,1
128,4
128,24
129,1
129,22
129,24
130,10
130,22
130,24
131,24
132,23
132,24
133,10
134,9
134,10
135,1
135,15
136,4
136,20
136,24
137,13
137,14
138,6
138,7
138,15
138,19
138,20
138,22
139,3
139,12
139,14
139,24
140,9
140,23
140,24
141,17
141,24
142,2
142,5
144,6
144,14
145,3
145,10
145,23
145,24
146,1
146,2
146,4
146,12
147,4
147,6
147,18
147,19
147,24
148,13
148,17
148,20
148,24
149,4
149,13
149,23
150,11
150,24
151,8
151,15
151,17
151,24
152,6
152,24
153,9
153,13
153,19
153,24
154,3
154,5
154,7
154,12
154,19
154,22
154,24
155,6
155,11
155,14
155,16
155,24
156,14
156,15
157,1
157,24
159,6
159,11
159,13
159,14
159,15
159,17
159,21
159,24
160,8
160,24
161,7
161,13
161,16
161,23
161,24
162,5
162,24
163,6
163,15
163,16
163,17
163,22
164,4
164,10
164,11
164,18
164,21
165,10
165,24
166,21
167,6
167,8
167,16
167,17
168,16
169,2
169,4
169,9
169,24
170,17
170,22
170,23
171,17
172,20
172,21
172,24
173,11
173,12
173,24
174,12
175,9
175,24
176,3
176,13
176,17
176,20
176,23
176,24
177,4
177,20
178,21
179,11
179,17
179,19
179,24
180,2
180,17
181,10
181,20
181,22
181,24
182,7
182,11
182,13
182,15
182,22
182,24
183,3
183,4
183,5
183,10
184,8
185,6
185,8
185,17
185,24
186,11
186,12
186,17
186,24
187,24
188,6
188,7
188,16
188,24
189,4
189,9
189,13
189,20
190,18
190,22
191,1
191,2
191,16
191,24
192,9
192,20
192,24
193,6
193,10
193,14
193,20
194,23
195,3
195,7
195,9
195,17
196,7
196,14
196,20
197,8
197,15
197,19
198,2
198,3
198,7
198,15
198,18
199,16
200,2
200,5
200,6
200,8
200,11
200,22
200,24
201,2
201,11
201,14
201,24
202,8
202,13
202,24
203,3
203,22
204,12
204,13
204,20
205,7
205,8
205,10
205,13
205,21
205,24
206,3
206,5
206,17
207,16
207,21
207,24
208,8
208,11
208,23
208,24
209,14
209,24
210,5
210,16
210,18
210,20
211,3
211,9
211,14
211,18
211,19
211,24
212,1
212,7
212,11
212,13
212,24
213,8
213,14
214,20
215,3
216,3
216,7
217,22
217,24
218,11
218,12
218,13
219,24
220,1
220,22
220,24
221,3
221,11
221,21
221,24
222,10
222,12
222,13
223,1
223,24
224,10
224,24
225,10
225,19
226,4
226,10
226,23
227,2
227,3
227,11
228,11
228,17
228,18
228,24
229,9
229,18
229,20
229,23
230,1
230,5
230,6
230,12
230,16
230,23
231,4
231,6
231,11
231,13
231,18
232,12
233,7
233,10
233,11
233,21
233,24
234,8
234,10
235,9
235,18
235,24
236,1
236,4
236,11
236,13
236,23
237,1
237,6
237,8
237,20
